libro,usuario,puntuacion,svd
historia-de-dos-ciudades,312,6.0,6.03
las-horas-distantes,13,5.0,5.14
ines-del-alma-mia,65,8.0,7.74
tormenta-de-espadas-cancion-de-hielo-y-fuego-3,1160,10.0,9.58
la-novia-oscura,8,9.0,8.46
los-litigantes,213,6.0,6.6
la-paloma,468,8.0,7.56
el-perfume,279,10.0,9.39
alex-un-caso-del-comandante-camille-verhoeven-2,181,8.0,8.04
lobo-negro-un-skin,88,6.0,6.22
esta-noche-la-libertad,44,8.0,7.7
cinco-semanas-en-globo,271,6.0,5.95
la-muerte-invisible,20,9.0,8.8
el-planeta-de-los-simios,312,6.0,6.16
congo,102,7.0,6.97
el-templo-de-las-ilusiones,284,6.0,6.12
desapegarse-sin-anestesia,161,6.0,6.17
el-codigo-da-vinci,96,4.0,4.5
historia-disparatada-de-espana,149,6.0,5.99
dos-velas-para-el-diablo,271,10.0,9.72
entrelazados,1873,10.0,8.91
el-aguila-en-el-desierto-libro-vii-de-quinto-licinio-cato-un-centurion-en-judea,169,7.0,7.06
la-plaga-1,273,8.0,7.93
el-fabuloso-barco-fluvial,102,6.0,6.2
lazarillo-de-tormes,257,6.0,6.39
un-gato-en-el-palomar,92,7.0,6.99
jaque-al-psicoanalista,167,9.0,8.9
dragon-ball-n-8,102,8.0,7.82
un-asunto-de-honor,408,7.0,6.81
el-sanador-de-caballos,155,10.0,9.46
los-tres-mosqueteros,258,8.0,7.89
tenemos-que-hablar-de-kevin,45,8.0,7.95
niebla,253,8.0,8.08
la-novia-gitana,1785,8.0,8.03
los-peces-no-cierran-los-ojos,88,8.0,7.81
la-isla-bajo-el-mar,96,8.0,7.6
niebla,126,9.0,8.94
las-guerras-cabezon,62,6.0,6.09
la-familia-corleone,229,8.0,7.59
el-primer-y-ultimo-amor-hotel-boonsboro-2,236,10.0,9.77
el-asesinato-del-profesor-de-matematicas,255,5.0,5.18
el-coronel-no-tiene-quien-le-escriba,773,8.0,7.79
homo-erectus-manual-para-hombres-que-no-deben-leer-las-mujeres-aunque-alla-ellas-,41,7.0,6.99
el-hombre-de-tiza,243,6.0,6.25
la-tempestad-1,102,7.0,6.94
cuentos-completos-5,284,8.0,7.85
el-nino-pajaro,233,10.0,9.73
los-ultimos-espanoles-de-mauthausen,62,6.0,6.12
la-maga,176,8.0,7.76
danza-de-dragones-cancion-de-hielo-y-fuego-5,117,7.0,7.05
todo-esto-te-dare,100,7.0,7.37
la-llave-104,82,6.0,5.94
orientalismo,232,8.0,7.89
la-cizana,62,10.0,9.58
el-mercader-de-venecia-1,279,8.0,7.75
la-lanza-del-destino-cronicas-de-widukind-iii,126,7.0,7.03
el-diario-de-ana-frank,85,7.0,6.64
laberinto-de-muerte,25,7.0,7.22
el-palacio-de-la-luna,96,6.0,6.28
luces-de-bohemia,128,6.0,6.16
ensayo-sobre-la-ceguera,679,9.0,8.99
centurion-libro-viii-de-quinto-licinio-cato-la-rebelion-amenaza-al-imperio-romano,161,9.0,8.68
veronika-decide-morir,284,6.0,5.89
camille-un-caso-del-comandante-camille-verhoeven-4,212,5.0,5.27
el-cumpleanos-secreto,181,9.0,9.07
la-abadia-de-northanger,32,6.0,6.3
la-magia-de-la-vida,1876,9.0,8.26
una-noche-con-sabrina-love,276,8.0,7.64
un-millon-de-gotas,220,7.0,7.13
tenemos-que-hablar-de-kevin,271,9.0,9.04
veneno-para-la-corona,169,6.0,5.97
el-libro-de-la-senorita-buncle,244,8.0,7.89
el-clan-del-oso-cavernario-los-hijos-de-la-tierra-i,117,6.0,6.24
no-esta-solo,61,7.0,7.01
sangre-romana-roma-sub-rosa-1,169,7.0,6.96
educacion-siberiana,757,8.0,7.7
el-conde-de-montecristo,2741,8.0,8.17
el-juego-del-angel-el-cementerio-de-los-libros-olvidados-2,864,8.0,7.93
el-rumor-del-oleaje,201,8.0,7.94
artificios,309,5.0,5.81
claudio-el-dios-y-su-esposa-mesalina,102,8.0,7.93
requiem-por-un-campesino-espanol,292,8.0,8.0
beatriz-y-los-cuerpos-celestes,219,4.0,4.27
harry-potter-y-el-misterio-del-principe,228,9.0,8.96
el-murcielago-harry-hole-1,25,8.0,7.64
ganar-en-la-bolsa-es-posible-el-metodo-ajram,277,6.0,6.08
la-rosa-de-plata,300,4.0,4.34
espartaco-rebelion,235,8.0,7.94
cometas-en-el-cielo,122,8.0,7.93
la-suma-de-los-dias,122,6.0,6.12
las-siete-pruebas-1,176,7.0,6.98
el-pais-escondido,273,10.0,9.67
la-hija-del-curandero,128,8.0,7.92
episodios-nacionales-primera-serie-la-guerra-de-la-independencia,133,10.0,9.85
los-reyes-malditos-v-la-loba-de-francia,227,8.0,7.97
la-ciudad-del-fuego,220,7.0,6.81
lo-que-el-viento-se-llevo,91,9.0,8.86
middlesex,93,9.0,8.71
la-sonrisa-etrusca,154,10.0,9.46
guerra-y-trementina,145,7.0,6.97
yo-julia,300,7.0,7.11
el-desafio-de-becca-el-divan-de-becca-2,373,8.0,8.04
palmeras-en-la-nieve,119,5.0,5.97
la-fuente-de-la-edad,253,7.0,7.16
rebelion-en-la-granja,1656,9.0,8.83
el-justiciero-cruel-una-historia-diferente-de-castilla-ii,126,8.0,7.97
heredaran-los-ricos,230,9.0,8.76
el-mundo-de-sofia-novela-sobre-la-historia-de-la-filosofia,91,7.0,7.25
ines-del-alma-mia,18,8.0,8.1
el-nombre-de-la-rosa,474,5.0,5.24
lo-que-no-te-mata-te-hace-mas-fuerte-millennium-iv,232,6.0,6.07
la-ladrona-de-libros,220,8.0,7.94
obabakoak,22,7.0,7.1
itahisa,131,7.0,7.16
ojos-de-fuego,64,8.0,7.84
manana-te-toca-a-ti,304,3.0,3.11
la-historia-interminable,68,6.0,5.71
mariposa-en-la-sombra,115,8.0,7.97
el-gran-gatsby,85,6.0,6.65
damas-chinas,13,7.0,6.88
los-cipreses-creen-en-dios,98,9.0,8.9
ascension-hombre,3044,4.0,5.1
bartleby-el-escribiente,43,8.0,8.02
tengo-ganas-de-ti,273,6.0,6.31
el-guardian-invisible-trilogia-del-baztan-1,197,8.0,8.06
una-danza-para-la-musica-del-tiempo-primavera,271,8.0,7.91
seriemania-la-guia-para-elegir-tu-proxima-serie-favorita,300,6.0,6.07
la-insolita-pasion-del-vendedor-de-lenceria,132,6.0,6.54
la-verdad-sobre-el-caso-harry-quebert,21,7.0,7.63
quedate-conmigo,86,3.0,3.2
un-faccioso-mas-y-algunos-frailes-menos,126,8.0,7.96
lo-que-mas-me-gusta-son-los-monstruos,170,10.0,9.77
el-senor-de-los-anillos-i-la-comunidad-del-anillo,744,7.0,7.4
aguacero,660,5.0,5.02
el-asesinato-de-socrates-1,21,8.0,7.83
el-viejo-y-el-mar,156,7.0,6.86
arrancad-las-semillas-fusilad-a-los-ninos,248,8.0,7.82
el-verano-de-los-juguetes-muertos,309,9.0,8.13
la-profecia-romanov,102,2.0,2.68
para-siempre-5,151,9.0,8.93
la-chica-que-sonaba-con-una-cerilla-y-un-bidon-de-gasolina-millennium-ii,137,8.0,8.11
mi-familia-y-otros-animales,220,7.0,6.83
el-visitante-2,656,7.0,6.97
el-cerebro-humano,91,7.0,7.1
homo-machus-de-animales-a-hombres,50,10.0,9.87
84-charing-cross-road,156,7.0,6.8
cincuenta-sombras-de-grey-trilogia-cincuenta-sombras-1,207,4.0,3.84
el-laberinto-de-los-espiritus-el-cementerio-de-los-libros-olvidados-4,108,8.0,7.95
apocalipsis-pesadillas-americanas,309,8.0,7.63
el-destino-de-los-heroes,35,8.0,7.46
todo-esto-te-dare,295,7.0,6.88
casa-de-verano-con-piscina,733,7.0,7.41
caligrafia-de-los-suenos,169,8.0,7.75
maldito-karma,309,5.0,5.89
bienaventurados-los-sedientos,32,6.0,6.14
choque-de-reyes-cancion-de-hielo-y-fuego-2,1159,8.0,7.61
de-quien-te-escondes,76,9.0,8.66
suenos-olvidados-y-otros-relatos,970,8.0,8.21
la-conspiracion,139,1.0,2.52
a-vuestros-cuerpos-dispersos,117,9.0,8.73
la-mala-hora,4,7.0,6.97
miguel-strogoff,0,9.0,8.64
el-laberinto-de-los-espiritus-el-cementerio-de-los-libros-olvidados-4,2507,8.0,8.14
las-lagrimas-azules,614,4.0,4.85
desolacion,228,8.0,7.64
el-anatomista,2905,8.0,7.85
fray-perico-y-su-borrico,128,7.0,7.0
teoria-king-kong,290,6.0,6.55
firmin,102,8.0,7.82
instrumental-memorias-de-musica-medicina-y-locura,309,8.0,7.87
veinte-poemas-de-amor-y-una-cancion-desesperada,110,9.0,8.37
vive-como-puedas,4,8.0,7.99
las-dos-espadas,235,7.0,7.36
mal-de-escuela,204,5.0,5.28
los-hombres-que-no-amaban-a-las-mujeres-millennium-i,1430,7.0,7.1
el-horror-de-dunwich,1739,10.0,9.13
bajo-los-vientos-de-neptuno,13,2.0,2.27
el-poder-de-los-introvertidos,297,9.0,8.79
after-dark,248,4.0,4.44
la-ciudad-del-horizonte,35,7.0,7.1
un-mundo-feliz,274,8.0,7.78
rebelion-en-la-granja,693,7.0,7.18
patria,243,8.0,8.07
guerreros-de-la-tormenta,126,8.0,7.96
venganza-en-sevilla-la-vida-extraordinaria-de-martin-ojo-de-plata-2,216,6.0,6.02
juntacadaveres,216,7.0,6.95
el-temor-de-un-hombre-sabio,102,8.0,7.81
el-paciente,273,9.0,8.61
el-caso-fitzgerald,35,7.0,7.34
la-nariz-y-otros-cuentos,271,2.0,2.28
fraude-al-descubierto,44,6.0,6.2
insomnio-5,99,10.0,9.95
trifero,248,6.0,6.01
el-cumpleanos-secreto,60,9.0,8.48
el-conde-de-montecristo,2538,10.0,9.39
el-gran-lord-cronicas-del-mago-negro-iii,260,8.0,8.21
matar-a-un-ruisenor,144,8.0,8.03
los-abel,220,6.0,6.12
el-conde-de-montecristo,514,10.0,9.4
alicia-en-el-pais-de-las-maravillas,62,8.0,7.96
el-poder-del-perro,235,8.0,8.56
el-leviatan,265,8.0,7.96
el-maestro-de-la-inocencia,169,7.0,6.96
la-voz-dormida,145,8.0,7.99
los-inmortales-1,225,7.0,7.17
enamorate-de-ti-el-valor-imprescindible-de-la-autoestima,88,6.0,6.16
eclipse-saga-crepusculo-iii,64,8.0,7.55
la-isla-bajo-el-mar,40,10.0,9.94
dexter-por-decision-propia,312,3.0,3.5
los-tres-grandes-retos-del-estado-de-bienestar,168,6.0,6.12
si-esto-es-un-hombre,62,6.0,6.39
a-sangre-y-fuego-heroes-bestias-y-martires-de-espana,212,7.0,6.96
el-segundo-sexo,37,9.0,8.93
huesos-en-el-jardin,44,6.0,6.01
el-prisionero-del-cielo-el-cementerio-de-los-libros-olvidados-3,286,9.0,8.74
la-chica-del-tren,48,7.0,6.7
el-hombre-duplicado,199,7.0,7.26
taiko-1-el-habil-cara-de-mono,1555,7.0,7.31
martes-con-mi-viejo-profesor,88,5.0,5.59
el-juego-del-angel-el-cementerio-de-los-libros-olvidados-2,363,8.0,7.94
choque-de-reyes-cancion-de-hielo-y-fuego-2,475,8.0,7.82
la-dulce-envenenadora,160,5.0,5.58
el-largo-camino-a-casa-la-torre-oscura,233,9.0,8.73
la-reina-sin-nombre,137,6.0,6.01
la-carretera,120,5.0,5.41
al-sur-de-granada-un-ingles-en-la-alpujarra,133,10.0,9.72
quien-se-ha-llevado-mi-queso-como-adaptarnos-a-un-mundo-en-constante-cambio,292,2.0,2.41
todo-lo-que-sucedio-con-miranda-huff,243,5.0,5.64
el-juego-del-angel-el-cementerio-de-los-libros-olvidados-2,936,4.0,4.16
cinco-esquinas,199,9.0,8.55
la-clave-esta-en-rebeca,282,7.0,6.78
los-hijos-del-capitan-grant,201,8.0,7.74
irse-a-madrid-y-otras-columnas,163,7.0,6.95
el-guardian-invisible-trilogia-del-baztan-1,25,7.0,7.33
muerte-en-un-pais-extrano,235,8.0,7.81
edipo-rey,102,7.0,6.89
viaje-al-centro-de-la-tierra,61,8.0,7.69
cincuenta-sombras-mas-oscuras-trilogia-cincuenta-sombras-2,249,8.0,7.59
la-chica-de-sus-suenos,176,6.0,6.06
que-nadie-duerma,195,7.0,6.83
la-dama-del-alba,300,8.0,7.89
melocoton-loco,1622,6.0,6.31
el-jardin-olvidado,295,10.0,9.29
leyendas-2,300,8.0,7.82
solsticio-de-invierno-1,288,6.0,6.12
noroeste,126,5.0,5.18
la-casa-alemana,347,6.0,6.15
el-oro-del-rey-alatriste-iv,169,7.0,6.72
historia-del-mundo-contada-para-escepticos,254,7.0,7.35
therese-raquin,305,7.0,7.06
tengo-tanto-que-contarte,169,6.0,6.01
un-mundo-sin-fin-los-pilares-de-la-tierra-2,123,7.0,7.4
choque-de-reyes-cancion-de-hielo-y-fuego-2,498,6.0,6.81
un-circo-pasa,88,6.0,6.27
la-reina-del-sur,117,6.0,6.06
300,312,5.0,5.27
la-llegada-de-los-tres-la-torre-oscura-ii,33,10.0,9.69
el-umbral-de-la-eternidad-the-century-3,86,3.0,3.38
quai-d-orsay-2-cronicas-diplomaticas,141,9.0,8.73
el-alquimista-impaciente,273,8.0,8.15
la-novia-gitana,835,10.0,9.72
el-guerrero-a-la-sombra-del-cerezo,98,10.0,9.85
la-doctora-cole,284,4.0,4.35
el-mercader-y-la-bruja,116,4.0,4.29
firmin,286,9.0,8.29
el-mar-infinito,277,8.0,7.75
battle-royale,2668,8.0,8.13
eva-luna,137,8.0,7.79
una-columna-de-fuego-los-pilares-de-la-tierra-3,302,7.0,6.95
los-hombres-que-no-amaban-a-las-mujeres-millennium-i,2085,10.0,9.77
la-caceria-2,20,4.0,3.9
la-muerte-de-ivan-ilich,312,6.0,6.04
pasajes-de-la-historia-de-la-batalla-de-las-termopilas-al-baron-rojo,91,9.0,8.61
la-red-purpura,62,9.0,8.88
carta-de-una-desconocida-leporella,88,9.0,8.97
la-caida-de-los-gigantes-the-century-1,55,8.0,7.82
la-espuma-de-los-dias,204,5.0,4.92
los-besos-en-el-pan,183,7.0,7.13
la-isla-del-tesoro,271,6.0,6.21
las-ventanas-del-cielo,127,9.0,8.3
la-hermandad-de-la-sabana-santa,106,6.0,5.87
el-secreto-de-colon-un-as-en-la-manga-de-dios,139,7.0,7.09
el-regalo-3,123,6.0,5.73
bartleby-y-compania-la-pregunta-de-florencia,85,5.0,5.93
un-voluntario-realista,255,6.0,6.01
el-accionista-mayoritario,151,6.0,6.09
dune,308,7.0,7.47
la-ladrona-de-libros,292,9.0,8.84
odisea,91,8.0,7.78
degenerado,260,8.0,7.93
el-diario-de-ana-frank,1391,9.0,8.92
querida-hija,201,4.0,4.37
la-tierra-dormida,13,2.0,2.28
esperando-a-godot,199,6.0,6.09
no-confies-en-nadie,80,8.0,8.28
el-hobbit,102,9.0,8.28
veinte-poemas-de-amor-y-una-cancion-desesperada,201,8.0,8.15
origen-1,249,5.0,5.19
memorias-de-idhun-ii-triada,235,7.0,7.33
porque-eramos-jovenes,300,4.0,4.21
el-cartero-siempre-llama-dos-veces,392,9.0,8.74
sorry,44,6.0,6.25
el-maestro-de-esgrima,312,6.0,6.09
tormenta-de-espadas-cancion-de-hielo-y-fuego-3,1164,10.0,9.72
doble-silencio,228,7.0,6.95
el-silmarillion,233,6.0,5.68
las-hermanas-romanov,108,8.0,7.79
el-prisionero-del-cielo-el-cementerio-de-los-libros-olvidados-3,216,7.0,6.93
cristo-con-un-fusil-al-hombro,375,8.0,7.73
pideme-lo-que-quieras,718,4.0,4.13
el-fuego,695,3.0,3.15
el-tribunal-de-las-almas,718,10.0,9.37
el-nino-con-el-pijama-de-rayas,155,6.0,6.47
el-trompetista-del-utopia,201,7.0,7.09
tantos-lobos,167,6.0,6.18
ensayo-sobre-la-lucidez,216,7.0,7.08
enigmas-sin-resolver-ii,4,6.0,6.09
v-de-vendetta,126,1.0,1.59
los-mares-del-sur,85,7.0,6.8
el-puente-de-alcantara,108,8.0,7.95
cien-anos-de-soledad,122,10.0,9.44
el-juego-de-ender,267,6.0,6.02
la-red-purpura,1039,9.0,9.26
los-besos-no-se-gastan,2113,8.0,8.0
ofrenda-a-la-tormenta-trilogia-del-baztan-3,257,6.0,6.31
tormenta-de-espadas-cancion-de-hielo-y-fuego-3,336,8.0,8.08
el-homenaje,141,7.0,6.95
el-difunto-matias-pascal,92,8.0,7.82
centurio,161,8.0,7.86
sandman-07-vidas-breves,102,9.0,8.7
el-laberinto-de-los-espiritus-el-cementerio-de-los-libros-olvidados-4,2509,10.0,9.97
en-el-camino,60,5.0,5.39
la-arana-negra-tomo-i,196,6.0,6.22
un-milagro-en-equilibrio,154,8.0,7.81
ni-lo-ves-ni-lo-veras-inspectora-helen-grace-2,582,8.0,8.16
la-ciudadela,67,8.0,7.88
anos-luz,128,9.0,8.79
la-historia-mas-bella-del-mundo-1,265,7.0,7.22
tres-maneras-de-volcar-un-barco,31,7.0,6.95
la-nieta-del-senor-linh,275,5.0,5.15
maleficio,102,7.0,6.82
rebelion-en-la-granja,1680,10.0,9.56
el-envio,1455,1.0,1.39
el-laberinto-de-los-espiritus-el-cementerio-de-los-libros-olvidados-4,216,8.0,7.95
los-hombres-que-no-amaban-a-las-mujeres-millennium-i,3427,7.0,7.05
la-mujer-de-otro,279,7.0,7.03
el-extranjero-1,92,10.0,9.09
todo-esto-te-dare,44,8.0,7.84
un-extrano-en-casa-1,271,9.0,8.75
olvide-decirte-quiero,154,7.0,7.01
aprender-a-vivir-filosofia-para-mentes-jovenes,206,6.0,6.26
tantos-tontos-topicos,128,3.0,3.38
sostiene-pereira,271,4.0,4.18
el-imperio-final-nacidos-de-la-bruma-mistborn-1,62,8.0,8.17
miedo-me-da,267,6.0,6.05
rayuela,292,10.0,9.73
la-larga-marcha,125,7.0,6.85
la-danza-de-los-tulipanes,243,8.0,8.02
el-silencio-de-la-ciudad-blanca-trilogia-de-la-ciudad-blanca-1,89,8.0,7.51
los-piratas-de-halifax,201,7.0,6.96
ready-player-one,3021,9.0,8.91
la-reina-roja-1,60,7.0,6.92
el-gran-frio,235,9.0,8.48
el-efecto-marcus,309,8.0,7.5
el-ultimo-caton,151,6.0,6.33
el-temor-de-un-hombre-sabio,2565,5.0,5.21
el-monstruo-de-colores,300,7.0,7.17
como-agua-para-chocolate,86,5.0,4.94
ensayo-sobre-la-lucidez,41,4.0,4.15
adios-a-las-armas,85,7.0,6.66
empresas-y-tribulaciones-de-magroll-el-gaviero,276,7.0,7.0
el-subdito,85,6.0,6.29
las-huellas-de-la-vida,21,8.0,7.76
requiem-por-un-campesino-espanol,143,8.0,8.17
el-temor-de-un-hombre-sabio,435,8.0,7.94
la-estela-de-los-perfumes,220,6.0,6.21
el-asirio,235,9.0,8.14
mil-soles-esplendidos,145,9.0,8.44
el-temor-de-un-hombre-sabio,2564,8.0,8.03
el-pistolero-la-torre-oscura-i,63,10.0,9.38
ordenes-sagradas,2079,6.0,6.5
la-abadia-de-los-acrobatas,13,4.0,4.14
las-praderas-del-cielo,144,8.0,7.9
el-arte-de-amar,94,7.0,7.26
comunicacion-no-violenta-un-lenguaje-de-vida,49,10.0,9.63
la-joven-de-las-naranjas,220,7.0,6.81
sinsajo-los-juegos-del-hambre-3,107,7.0,7.08
vestido-de-novia,167,1.0,1.74
el-libro-de-las-almas,289,7.0,7.25
la-caja-de-la-mariposa,948,10.0,9.31
por-quien-doblan-las-campanas,312,7.0,7.14
el-juego-del-angel-el-cementerio-de-los-libros-olvidados-2,927,1.0,1.42
blade-runner-suenan-los-androides-con-ovejas-electricas,32,9.0,8.73
guerra-y-paz,309,7.0,7.26
el-extranjero-1,274,9.0,8.51
2084-el-fin-del-mundo,126,5.0,5.18
haz-reir-haz-reir-vida-y-obra-de-enrique-jardiel-poncela,62,6.0,6.13
el-faro-del-silencio,29,7.0,7.19
la-historia-interminable,201,5.0,5.39
matar-a-un-ruisenor,43,8.0,8.37
el-principito,219,3.0,3.46
la-delicadeza,88,5.0,5.76
el-club-dante,268,3.0,3.72
accion-travesti-callejera-revolucionaria,1229,10.0,9.26
el-juego-de-los-cementerios,92,5.0,5.2
soy-leyenda,308,8.0,7.65
el-perfume,155,5.0,4.91
la-impaciencia-del-corazon-la-piedad-peligrosa,2290,2.0,3.11
los-libros-repentinos,276,6.0,6.36
ensayo-sobre-la-lucidez,312,6.0,5.85
asesinos-sin-rostro,288,4.0,4.32
tres-pisos,132,7.0,7.11
tigres-de-cristal,309,8.0,8.42
una-novela-criminal,1836,7.0,7.03
la-bruja,235,8.0,8.09
mil-soles-esplendidos,285,7.0,8.09
ali-y-nino,309,7.0,7.13
mujercitas,1909,9.0,8.47
divina-comedia,215,5.0,5.06
el-senor-de-los-anillos-iii-el-retorno-del-rey,61,10.0,9.67
un-hijo,244,7.0,7.4
sensatez-y-sentimiento,305,9.0,8.52
alicia-a-traves-del-espejo,248,6.0,6.06
los-tecnopadres-n-2-la-penitenciaria-de-nohope,33,8.0,8.01
el-mal-trago-de-obelix,62,10.0,9.53
sinuhe-el-egipcio,127,8.0,8.16
hamlet,215,7.0,7.07
7-de-julio,126,9.0,8.89
bartleby-el-escribiente,216,8.0,7.97
la-biblia-de-barro,2376,7.0,6.8
tormenta-de-espadas-cancion-de-hielo-y-fuego-3,235,9.0,9.21
don-juan-tenorio,253,7.0,7.09
rimas-y-leyendas,199,9.0,8.69
un-mundo-feliz,230,8.0,7.89
yo-mato,92,8.0,7.72
el-proceso,1908,9.0,8.9
hombres-buenos,304,4.0,4.32
la-vida-de-los-elfos,88,7.0,7.13
un-nino-prodigio,88,7.0,7.09
el-camino,2240,7.0,7.15
el-color-purpura,4,8.0,7.89
en-los-zapatos-de-valeria,214,7.0,6.51
claire-se-queda-sola,151,6.0,6.21
azul-marino,373,8.0,7.75
la-sombra-del-viento-el-cementerio-de-los-libros-olvidados-1,199,9.0,8.53
la-gran-ola,169,7.0,6.7
la-vida-invisible,159,7.0,7.09
el-laberinto-de-la-felicidad,156,4.0,4.46
el-perfume,267,8.0,8.22
donde-termina-el-arco-iris,155,9.0,9.07
la-piel-fria,201,8.0,7.85
el-insolito-peregrinaje-de-harold-fry,195,8.0,7.94
un-mundo-sin-fin-los-pilares-de-la-tierra-2,296,7.0,6.76
pesadillas-y-alucinaciones,102,8.0,7.76
la-desaparicion-de-stephanie-mailer,162,7.0,6.98
un-lugar-llamado-antano,13,4.0,4.23
arrancad-las-semillas-fusilad-a-los-ninos,309,7.0,7.04
magia-para-lectores,305,5.0,5.24
un-monstruo-viene-a-verme,249,7.0,7.0
la-vida-despues-1,244,7.0,7.23
la-pequena-dee,62,5.0,5.25
una-mochila-para-el-universo,116,8.0,7.75
la-mennulara,128,6.0,6.17
la-chica-de-sus-suenos,2080,8.0,7.21
lennon,67,8.0,7.65
libros-de-sangre-i,28,1.0,1.48
el-extranjero-1,91,8.0,7.78
el-ocho,535,8.0,7.55
la-isla-del-dia-antes,126,9.0,8.87
segunda-fundacion-trilogia-de-la-fundacion-iii,0,8.0,8.14
vidas-fragiles-noches-oscuras,156,6.0,6.36
la-bibliotecaria-de-auschwitz,348,9.0,8.79
el-olvido-que-seremos,8,9.0,8.77
el-nombre-del-viento,292,10.0,9.78
insurgente,720,9.0,8.74
el-robot-completo-saga-de-los-robots-1,1007,8.0,8.1
los-pilares-de-la-tierra,8,9.0,9.06
la-ultima-salida,77,7.0,6.98
relato-de-un-naufrago,1744,8.0,7.82
renacimiento,248,4.0,4.19
los-pilares-de-la-tierra,169,8.0,7.8
ritos-de-muerte,92,7.0,6.96
mi-dieta-cojea,147,6.0,6.12
habla-memoria,305,7.0,6.9
la-caverna-de-las-ideas,256,8.0,7.81
un-mundo-feliz,120,10.0,9.57
rojo-y-negro,284,8.0,7.7
el-general-prim-biografia-de-un-conspirador,169,8.0,7.86
nueva-primavera-la-rueda-del-tiempo-precuela,337,5.0,6.0
rayuela,2622,10.0,9.86
las-chicas,212,6.0,5.99
divorcio-en-buda,133,9.0,8.65
el-fugitivo,28,9.0,8.77
la-ley-de-murphy,248,8.0,7.7
dies-irae-1,21,5.0,5.73
los-ritos-del-agua-trilogia-de-la-ciudad-blanca-2,295,10.0,9.74
el-juego-de-ender,282,6.0,7.05
los-santos-inocentes,489,6.0,6.41
el-ocupante,683,6.0,6.79
maleficio,22,9.0,8.88
la-esfinge-de-los-hielos,1625,4.0,4.84
material-sensible-1,233,6.0,6.23
secretos-imperfectos-serie-bergman-1,13,4.0,4.16
la-confesion-1,347,7.0,6.94
el-juramento-de-isabel,126,7.0,7.04
una-mirada-a-la-oscuridad,25,8.0,7.64
la-noche-de-la-usina,143,8.0,8.27
los-papeles-de-aspern,138,7.0,7.02
aurora-boreal-1,145,7.0,6.83
ofrenda-a-la-tormenta-trilogia-del-baztan-3,151,9.0,8.25
oh-gueto-mi-amor,147,10.0,9.83
por-que-no-logro-ser-asertivo,128,8.0,7.9
por-encima-de-la-lluvia,243,7.0,7.29
requiem-por-un-campesino-espanol,1329,10.0,9.12
los-hombres-que-no-amaban-a-las-mujeres-millennium-i,3109,8.0,7.93
la-conjura-de-los-necios,130,8.0,7.56
las-hijas-de-tara,116,8.0,7.64
la-playa-de-los-ahogados,122,8.0,7.96
agujas-de-papel,100,6.0,6.16
el-enigma-de-la-calle-calabria,273,8.0,7.88
sorry,575,8.0,8.05
la-princesa-de-hielo,96,8.0,7.82
pequenas-infamias,216,7.0,6.91
reina-roja,49,6.0,6.33
un-lugar-a-donde-ir,214,6.0,6.02
la-impaciencia-del-corazon-la-piedad-peligrosa,2288,10.0,9.87
munecas-rotas,2365,7.0,7.01
la-hermandad-de-la-sabana-santa,169,3.0,2.98
vidas-cipotudas-momentos-estelares-del-empecinamiento-espanol,126,8.0,7.98
historia-del-tiempo-del-big-bang-a-los-agujeros-negros,91,7.0,7.05
el-sueno-de-alejandria,145,9.0,8.53
el-abuelo-que-salto-por-la-ventana-y-se-largo,209,6.0,5.97
el-ano-que-duro-dos-segundos,171,9.0,8.8
el-regreso-del-caton,126,9.0,8.85
ojos-de-agua,92,6.0,6.1
los-renglones-torcidos-de-dios,22,10.0,10.0
revolucion-1,305,7.0,7.01
el-cadaver-alegre-anita-blake-cazavampiros-2,126,8.0,7.98
los-disparos-del-cazador,169,6.0,6.1
el-arte-de-conducir-bajo-la-lluvia,151,7.0,6.93
el-circulo-magico,176,6.0,5.87
esta-ud-de-broma-sr-feynman,255,8.0,7.81
donde-los-escorpiones,45,5.0,5.4
las-venas-abiertas-de-america-latina,2047,6.0,6.81
estacion-de-tormentas,25,7.0,7.14
it-eso,92,6.0,6.72
come-reza-ama,881,8.0,7.71
maria-de-molina-tres-coronas-medievales,126,10.0,9.77
odessa,35,7.0,7.34
el-nombre-de-la-rosa,413,9.0,8.79
el-amor-en-los-tiempos-del-colera-2,160,10.0,9.54
el-diario-de-bridget-jones,305,8.0,7.64
el-senor-de-los-anillos-i-la-comunidad-del-anillo,2295,7.0,7.21
seda,292,7.0,7.04
cuatro-almas-libro-4-phoenix,256,5.0,5.23
una-llama-misteriosa-bernie-gunther-5,13,7.0,6.99
fahrenheit-451,183,3.0,4.08
el-cartel,44,8.0,7.82
billie,32,5.0,5.43
dias-de-perros-1,61,5.0,5.07
el-principe-feliz-y-otros-cuentos,2763,10.0,9.09
mil-dias-en-venecia,257,6.0,6.03
firmin,271,8.0,8.0
la-amenaza-de-andromeda,179,6.0,5.88
amante-oscuro-la-hermandad-de-la-daga-negra-i,249,7.0,7.03
escrito-en-el-agua,95,6.0,6.04
cuando-sangra-el-cobre,216,4.0,4.5
la-luz-entre-los-oceanos,120,8.0,7.89
la-hechicera-los-secretos-del-inmortal-nicholas-flamel-iii,176,8.0,7.78
la-suerte-de-los-idiotas,145,6.0,6.15
la-verdad-sobre-el-caso-savolta,143,9.0,8.99
un-mundo-feliz,88,8.0,7.85
el-gato-que-curaba-corazones,48,9.0,8.65
