id,libro,usuario,puntuacion,svd
610,cuentos-completos-19,153,,7.68
611,el-mal-amor,145,,7.22
612,la-chica-del-tren,60,,6.36
613,el-mal-de-corcira,1618,,7.83
614,juego-de-tronos-cancion-de-hielo-y-fuego-1,92,,7.43
615,donde-siempre-es-otono,151,,6.65
616,si-te-comes-un-limon-sin-hacer-muecas,88,,7.09
617,el-faraon-negro,300,,6.35
618,el-nombre-de-la-rosa,288,,5.92
619,carretera-de-plata,243,,6.81
620,los-asquerosos,130,,7.68
621,doble-silencio,13,,4.87
622,oceano-mar,1500,,8.16
623,tormenta-de-espadas-cancion-de-hielo-y-fuego-3,196,,9.05
624,el-nino-con-el-pijama-de-rayas,257,,5.9
625,de-todo-lo-visible-y-lo-invisible,156,,6.77
626,la-lavanda-silvestre-que-ilumino-paris,151,,6.82
627,el-secreto-de-black-rabbit-hall,115,,8.24
628,el-circulo-magico,22,,6.94
629,peta-z,273,,7.73
630,el-temor-de-un-hombre-sabio,1580,,7.32
631,el-diario-de-bridget-jones,201,,4.79
632,blacksad-5-amarillo,233,,7.76
633,la-dama-del-lago-volumen-i-la-saga-de-geralt-de-rivia-libro-vii,25,,8.25
634,ensayo-sobre-la-ceguera,439,,8.1
635,pecados-de-la-noche,176,,7.14
636,del-amor-y-otros-demonios,18,,6.68
637,amantea,151,,6.82
638,el-principe-destronado,154,,7.51
639,el-talento-de-mr-ripley-a-pleno-sol,201,,7.45
640,el-resplandor,1269,,7.7
641,la-metamorfosis,117,,6.34
642,a-sangre-fria,65,,6.66
643,la-montana-magica,145,,7.46
644,el-coronel-no-tiene-quien-le-escriba,125,,6.26
645,se-prohibe-mantener-afectos-desmedidos-en-la-puerta-de-la-pension,220,,7.16
646,tratamiento-letal,44,,6.23
647,las-uvas-de-la-ira,145,,8.77
648,un-palacio-para-el-rey-el-buen-retiro-y-la-corte-de-felipe-iv,305,,6.96
649,los-idus-de-marzo,305,,7.15
650,batman-el-largo-halloween,102,,7.24
651,la-princesa-prometida,268,,8.22
652,la-elegancia-del-erizo,137,,6.47
653,el-amor-es-todo-menos-sencillo,228,,7.06
654,las-tres-lunas,176,,7.14
655,la-niebla-y-la-doncella,169,,6.65
656,historia-de-una-enfermera,181,,7.41
657,rezar-por-miguel-angel,21,,6.8
658,la-perla,41,,7.91
659,el-arbol-de-la-ciencia,18,,7.44
660,el-secreto-de-maribarbola,300,,6.64
661,la-muerte-lenta-de-luciana-b,151,,6.97
662,la-traicion-de-roma,203,,7.35
663,la-quinta-mujer,156,,6.74
664,mil-soles-esplendidos,219,,8.39
665,te-vere-bajo-el-hielo,302,,7.15
666,la-historia-de-lisey,28,,6.54
667,el-talento-de-mr-ripley-a-pleno-sol,304,,4.95
668,escoria,204,,6.41
669,la-herejia,693,,6.85
670,no-te-muevas,614,,7.57
671,el-fin-de-la-eternidad,235,,8.5
672,la-ultima-legion,21,,6.56
673,envidia,201,,7.17
674,las-legiones-malditas,62,,8.61
675,angelology-el-libro-de-las-generaciones,1510,,5.07
676,los-viajes-de-gulliver,85,,6.96
677,la-hermana-perla,209,,6.61
678,harry-potter-y-la-piedra-filosofal,242,,6.92
679,historia-de-dos-ciudades,238,,8.05
680,rebelion-en-la-granja,60,,7.14
681,el-alquimista,234,,6.25
682,el-tesoro-1,21,,6.36
683,donde-el-corazon-te-lleve,162,,5.48
684,asesinos-de-series,302,,7.57
685,el-cetro-de-ottokar-las-aventuras-de-tintin,141,,6.61
686,no-confies-en-peter-pan,13,,4.67
687,el-vagabundo-de-las-estrellas,170,,8.21
688,un-cuento-oscuro,1920,,6.95
689,no-sonrias-que-me-enamoro-el-club-de-los-incomprendidos-2,914,,8.88
690,mujercitas,126,,9.72
691,las-cuatro-estaciones-ii-otono-e-invierno,0,,7.21
692,flores-para-algernon,170,,9.06
693,el-asombroso-viaje-de-pomponio-flato,219,,6.73
694,cain,216,,6.92
695,los-hijos-muertos,4,,6.61
696,el-sol-desnudo,141,,7.14
697,starship-pirata,0,,7.19
698,fiebre-en-las-gradas,2876,,7.31
699,maleficio,93,,5.77
700,la-regenta,145,,6.99
701,matadero-cinco,204,,6.89
702,oda-a-un-banquero-la-xii-novela-de-marco-didio-falco,35,,7.44
703,los-suenos-de-einstein,63,,7.46
704,cumbres-borrascosas,8,,8.56
705,son-de-mar,199,,6.58
706,la-novia-gitana,20,,6.95
707,episodios-nacionales-el-19-de-marzo-y-el-2-de-mayo,253,,7.5
708,la-impaciencia-del-corazon-la-piedad-peligrosa,514,,8.95
709,el-libro-de-los-baltimore,235,,7.47
710,soul-music-una-novela-del-mundodisco,102,,6.11
711,la-guerra-del-fin-del-mundo,522,,8.22
712,cien-anos-de-soledad,262,,8.83
713,historias-para-ruborizarse,151,,6.82
714,juventud,522,,7.47
715,el-amor-en-los-tiempos-del-colera-2,300,,7.06
716,la-trenza,97,,7.7
717,la-princesa-de-hielo,235,,7.63
718,pachinko,302,,8.29
719,rebelion-en-la-granja,486,,8.4
720,el-palacio-de-la-medianoche,296,,6.48
721,carolina-se-enamora,137,,7.29
722,comunidad,13,,5.45
723,la-novia-gitana,620,,8.37
724,la-princesa-de-hielo,2196,,6.85
725,la-ultima-cripta,98,,6.54
726,el-sol-de-breda-alatriste-iii,143,,7.06
727,la-trilogia-de-nueva-york,128,,7.12
728,la-ridicula-idea-de-no-volver-a-verte,145,,7.22
729,largo-petalo-de-mar,29,,7.53
730,los-juegos-del-hambre,38,,7.78
731,siddhartha,204,,6.54
732,commando-autobiografia-de-johnny-ramone,102,,6.78
733,ana-la-de-avonlea,305,,6.96
734,la-chica-de-antes,31,,6.38
735,el-guardian-invisible-trilogia-del-baztan-1,179,,6.66
736,el-laberinto-de-los-espiritus-el-cementerio-de-los-libros-olvidados-4,807,,9.06
737,doble-juego,408,,6.9
738,no-esta-solo,93,,7.04
739,una-ventana-al-bosforo,151,,6.28
740,fangirl,2032,,7.81
741,momo,92,,6.95
742,el-guardian-invisible-trilogia-del-baztan-1,217,,6.2
743,los-borgia,253,,7.92
744,la-novia-gitana,1769,,7.8
745,los-lobos-de-praga,124,,7.03
746,tirano,2165,,7.49
747,estuche-trilogia-de-escipion-africanus-las-legiones-malditas-la-traicion-de-roma,300,,7.76
748,el-informe-de-brodeck,156,,7.62
749,la-dama-de-blanco,271,,7.27
750,malena-es-un-nombre-de-tango,154,,7.79
751,pio-xii-la-escolta-mora-y-un-general-sin-un-ojo,216,,6.98
752,rabia-1,312,,5.48
753,y-las-montanas-hablaron,43,,7.96
754,el-silencio-de-los-corderos,273,,7.88
755,yo-confieso-45-anos-de-espia,127,,7.49
756,hamlet,60,,7.11
757,el-sol-desnudo,260,,8.12
758,betty-boop-1,62,,6.94
759,la-evolucion-de-calpurnia-tate,99,,8.85
760,los-aires-dificiles,93,,6.26
761,el-viejo-y-el-mar,8,,8.98
762,batman-la-broma-asesina,292,,7.45
763,moverse-en-libertad,22,,7.63
764,un-burka-por-amor-la-emotiva-historia-de-una-espanola-atrapada-en-afganistan,2135,,5.6
765,a-este-lado-del-paraiso,201,,6.83
766,recursos-inhumanos,217,,5.7
767,cordero,171,,7.53
768,el-temor-de-un-hombre-sabio,410,,7.83
769,la-regenta,4,,6.63
770,las-venas-abiertas-de-america-latina,966,,7.59
771,la-isla-de-alice,238,,8.22
772,leal,709,,6.93
773,cementerio-de-pianos,32,,7.39
774,el-espiritu-aspero,589,,8.07
775,bajarse-al-moro,183,,6.35
776,la-felicidad-es-un-te-contigo,61,,5.69
777,los-crimenes-de-la-calle-morgue,93,,7.56
778,nosotros,91,,7.15
779,las-ventanas-del-cielo,171,,7.39
780,el-diamante-de-la-reina-el-amor-frances-de-felipe-ii,151,,6.85
781,globalia,213,,7.49
782,anos-lentos,93,,6.6
783,la-conjura-de-los-necios,22,,6.08
784,la-ley-del-desierto-el-juez-de-egipto-2,159,,6.8
785,la-maniobra-de-la-tortuga,243,,7.06
786,el-mundo-segun-garp,145,,7.23
787,las-cajas-de-luz,271,,6.54
788,aventuras-de-la-mano-negra,300,,6.88
789,la-ciudad-trilogia-medieval-2,1701,,8.02
790,la-comedia-nueva-el-si-de-las-ninas,50,,6.7
791,vernon-subutex-1,204,,6.43
792,momo,183,,7.73
793,nunca-me-abandones,143,,6.69
794,los-hombres-que-no-amaban-a-las-mujeres-millennium-i,2255,,7.83
795,el-camino-de-los-ingleses,4,,6.27
796,patria,131,,8.46
797,la-nina-que-iba-en-hipopotamo-a-la-escuela,88,,7.2
798,otra-vida-por-vivir-1,133,,8.6
799,balada-de-pajaros-cantores-y-serpientes,291,,6.7
800,las-uvas-de-la-ira,300,,8.1
801,la-geometria-del-trigo,199,,6.98
802,la-legion-perdida-el-sueno-de-trajano,235,,8.93
803,el-domingo-de-las-madres,156,,6.89
804,breve-historia-del-siglo-de-oro,305,,6.96
805,cien-anos-de-soledad-1,265,,9.26
806,el-eco-de-la-piel,151,,6.78
807,mil-soles-esplendidos,275,,6.56
808,la-lluvia-amarilla,85,,7.61
809,sobre-heroes-y-tumbas,309,,6.95
810,alex-un-caso-del-comandante-camille-verhoeven-2,76,,7.28
811,petirrojo-harry-hole-3,30,,7.78
812,muerte-con-pinguino,216,,6.98
813,los-hombres-que-no-amaban-a-las-mujeres-millennium-i,229,,8.26
814,doce-cuentos-peregrinos,201,,7.79
815,la-taza-de-oro,88,,6.67
816,la-novia-gitana,1792,,8.08
817,adivina-quien-soy,3278,,6.61
818,las-olvidadas-una-historia-de-mujeres-creadoras,87,,6.43
819,el-juego-del-angel-el-cementerio-de-los-libros-olvidados-2,859,,6.39
820,el-ocho,3039,,6.26
821,4-3-2-1,260,,6.86
822,veronika-decide-morir,33,,7.09
823,el-libro-de-los-baltimore,271,,7.32
824,ines-y-la-alegria-episodios-de-una-guerra-interminable-1,183,,6.76
825,fahrenheit-451,88,,7.01
826,los-nadadores,204,,6.41
827,el-angel-mas-tonto-del-mundo,41,,5.21
828,la-semilla-del-diablo-rosemarys-baby,32,,8.09
829,la-gitanilla-y-las-dos-doncellas,126,,7.4
830,la-buena-terrorista,487,,8.13
831,joe-bar-team-apurando-la-frenada-1,62,,6.94
832,los-hijos-de-la-luz,680,,6.92
833,el-mercenario-obra-completa-13-vols-,62,,7.78
834,a-la-sombra-de-las-muchachas-en-flor-en-busca-del-tiempo-perdido-vol-2,254,,7.25
835,la-ternura-de-los-lobos,4,,6.57
836,el-talento-de-mr-ripley-a-pleno-sol,309,,7.53
837,la-ladrona-de-libros,293,,6.35
838,una-jaula-de-oro-1,701,,6.61
839,falco,45,,7.24
840,el-mapa-del-tiempo,576,,7.46
841,doce-cuentos-peregrinos,43,,6.9
842,todo-esto-te-dare,110,,5.73
843,la-familia-addams-y-otras-vinetas-de-humor-negro,62,,7.28
844,el-dilema-600-dias-de-vertigo,207,,6.67
845,jardin-de-invierno-1,44,,7.29
846,la-visigoda,299,,7.71
847,historia-de-espana-contada-para-escepticos,144,,7.27
848,la-reina-en-el-palacio-de-las-corrientes-de-aire-millennium-iii,170,,7.9
849,el-hijo-de-todos,276,,6.81
850,los-gritos-del-pasado,271,,7.35
851,cabal-razas-de-noche,102,,6.78
852,brooklyn-follies,85,,6.55
853,la-caida-de-constantinopla-1453,161,,7.42
854,cronica-del-alba-obra-completa,26,,6.19
855,muerte-en-la-fenice,300,,6.76
856,un-juego-peligroso,228,,6.98
857,ramses-el-hijo-de-la-luz,35,,7.53
858,una-pasion-rusa,122,,7.41
859,marcada-la-casa-de-la-noche,230,,7.57
860,la-apuesta,145,,6.08
861,la-mitad-oscura,125,,7.28
862,la-conjura-de-los-necios,262,,7.41
863,harry-potter-y-la-camara-secreta-edicion-ilustrada,35,,7.72
864,por-que-fracasan-los-paises,161,,7.09
865,la-cruz-del-diablo,309,,7.23
866,luna-nueva-saga-crepusculo-ii,145,,6.38
867,el-peregrino-de-compostela-diario-de-un-mago,91,,6.64
868,la-cordura-del-idiota,155,,6.46
869,los-hijos-de-los-dias,62,,7.38
870,la-edad-de-la-ira,48,,7.13
871,todos-los-cuentos,13,,5.45
872,el-enigma-hess,141,,6.66
873,la-peste,68,,6.31
874,lejos-del-corazon,199,,6.7
875,rebelion-en-la-granja,211,,7.23
876,el-cuarto-jinete-armagedon,273,,7.42
877,walden,3043,,7.23
878,el-despertar-de-la-senorita-prim,271,,6.63
879,imperium,169,,6.72
880,tierra-sin-hombres,48,,5.45
881,falsos-dioses,205,,6.48
882,noticias-felices-en-aviones-de-papel,88,,7.2
883,el-tunel,85,,6.87
884,el-enigma-del-cuatro,96,,6.34
885,el-diavolo,273,,7.73
886,el-codigo-da-vinci,90,,7.26
887,edad-prohibida,128,,7.9
888,la-vispera-de-casi-todo,22,,7.97
889,historias-de-cronopios-y-de-famas,179,,7.25
890,los-hombres-que-no-amaban-a-las-mujeres-millennium-i,2131,,7.75
891,la-catedral-del-mar-el-comic-basado-en-el-best-seller,189,,7.17
892,la-obra,305,,6.96
893,la-cara-norte-del-corazon,115,,7.45
894,el-dia-que-vendra,236,,8.53
895,diez-dias-de-junio,177,,7.69
896,it-eso,300,,7.05
897,las-ranas-tambien-se-enamoran,151,,6.55
898,asterix-en-bretana,312,,6.12
899,papeles-inesperados,138,,7.17
900,entre-los-muros-de-crickley-hall,158,,7.5
901,en-el-lago,138,,7.17
902,la-nina-perdida-dos-amigas-4,55,,7.29
903,el-rostro-de-un-extrano,145,,6.75
904,puerto-escondido,216,,7.1
905,accion-travesti-callejera-revolucionaria,170,,9.8
906,la-hija-del-canibal,220,,7.05
907,no-soy-un-monstruo,243,,6.86
908,el-valle-de-los-caballos-los-hijos-de-la-tierra-ii,145,,7.45
909,hasta-que-te-encuentre,154,,7.58
910,el-ocho,1921,,6.41
911,el-libro-de-los-amores-ridiculos,40,,8.8
912,siete-dias-de-julio,44,,7.13
913,papel-mojado,169,,7.31
914,el-ruisenor,111,,8.29
915,cancion-de-navidad,510,,7.41
916,harry-potter-y-el-caliz-de-fuego,179,,8.38
917,barcino,227,,6.83
918,el-metodo-1533,255,,5.04
919,cortafuegos,159,,6.01
920,el-camino,697,,9.35
921,esperando-a-mister-bojangles,93,,6.81
922,paradero-desconocido,156,,8.28
923,un-enemigo-del-pueblo,2650,,7.21
924,muerte-en-la-vicaria,131,,7.98
925,la-niebla,22,,7.13
926,the-magical-mistery-moore,126,,7.4
927,cielos-de-barro,104,,7.17
928,la-caverna,265,,8.04
929,los-santos-inocentes,697,,9.08
930,la-manipulacion-de-las-mentes,197,,7.57
931,los-amantes-de-hiroshima,235,,8.01
932,sorprendeme,1695,,8.44
933,un-millon-de-gotas,235,,8.2
934,la-metamorfosis,90,,8.1
935,la-madre-de-frankenstein-episodios-de-una-guerra-interminable-5,196,,7.66
936,tragedias-2,85,,6.59
937,carrie,64,,7.73
938,don-quijote-de-la-mancha,786,,8.85
939,la-chica-del-tren,145,,5.94
940,carretera-maldita,1251,,6.23
941,el-proceso,756,,6.51
942,las-deudas-del-cuerpo-dos-amigas-3,145,,7.18
943,el-puente-2,88,,7.2
944,brilla-mar-del-eden,276,,7.12
945,un-espanol-frente-al-holocausto,4,,6.61
946,el-enigma-de-stonehenge,176,,7.14
947,el-conde-de-montecristo,2752,,8.73
948,las-cenizas-de-angela,128,,8.38
949,los-ritos-del-agua-trilogia-de-la-ciudad-blanca-2,268,,7.56
950,la-brigada-de-anne-capestan,169,,7.3
951,mago-y-cristal-la-torre-oscura-iv,271,,7.75
952,rimas-y-leyendas,288,,7.79
953,la-viuda-1,65,,5.25
954,rosario-tijeras,1029,,8.23
955,de-amor-y-de-sombra,279,,7.28
956,las-tres-bodas-de-manolita-episodios-de-una-guerra-interminable-3,61,,7.17
957,yo-julia,255,,6.88
958,la-ladrona-de-libros,151,,6.92
959,los-senores-del-tiempo-trilogia-de-la-ciudad-blanca-3,1459,,6.49
960,novecento-la-leyenda-del-pianista-en-el-oceano,37,,7.68
961,lluvia-fina,27,,6.83
962,maldito-karma,108,,6.72
963,sandman-07-vidas-breves,253,,7.67
964,al-cerrar-la-puerta,1452,,6.83
965,el-rayo-que-no-cesa,309,,7.12
966,el-viejo-canibal,273,,7.95
967,el-tango-de-la-guardia-vieja,126,,5.92
968,la-sal-de-la-tierra,543,,8.06
969,la-fuerza-del-destino,201,,7.21
970,el-metodo-1533,268,,6.9
971,la-excepcion-1,88,,7.47
972,el-mundo-de-sofia-novela-sobre-la-historia-de-la-filosofia,220,,7.18
973,fuimos-canciones-canciones-y-recuerdos-1,122,,7.58
974,eso-no-estaba-en-mi-libro-de-historia-de-espana,238,,9.43
975,botas-de-lluvia-suecas,968,,5.83
976,la-ciudad-de-los-suenos,230,,7.61
977,mi-prima-rachel,131,,7.98
978,los-buenos-suicidas,235,,8.24
979,choque-de-reyes-cancion-de-hielo-y-fuego-2,1127,,8.01
980,a-flor-de-piel,159,,7.19
981,memorias-de-africa,216,,7.31
982,iron-house,1076,,7.46
983,el-sueno-de-mi-desvelo-historias-de-la-nba-con-nocturnidad,105,,7.74
984,saber-perder,221,,7.82
985,la-espada-y-la-cimitarra-malta-1565,161,,7.42
986,mientras-nieva-sobre-los-cedros,159,,6.54
987,un-hombre-de-palabra,45,,8.43
988,assur,126,,7.77
989,los-renglones-torcidos-de-dios,288,,6.15
990,el-palacio-varado,201,,7.17
991,novelas-ejemplares-ii,271,,5.81
992,la-cara-norte-del-corazon,271,,7.21
993,descansa-en-paz,575,,8.14
994,como-ser-mujer,163,,6.05
995,la-desaparicion-de-stephanie-mailer,655,,7.6
996,la-desaparicion-de-stephanie-mailer,641,,6.33
997,la-casa-de-riverton,229,,7.49
998,el-retorno-del-profesor-de-baile,96,,6.68
999,la-espada-de-fuego,171,,7.38
1000,marcas-de-nacimiento,201,,8.49
1001,el-emperador-y-otros-relatos,408,,7.17
1002,sinfonia-en-blanco,230,,7.57
1003,los-gritos-del-pasado,309,,7.33
1004,rebelion-en-la-granja,1045,,8.41
1005,fabulas-y-leyendas-de-japon,162,,7.01
1006,el-monje,258,,7.39
1007,el-coronel-no-tiene-quien-le-escriba,1360,,6.82
1008,el-imperio-final-nacidos-de-la-bruma-mistborn-1,167,,8.42
1009,no-abras-los-ojos,61,,6.42
1010,la-chica-que-sonaba-con-una-cerilla-y-un-bidon-de-gasolina-millennium-ii,128,,8.36
1011,el-nombre-de-la-rosa,137,,7.37
1012,pablo-escobar-lo-que-mi-padre-nunca-me-conto,147,,7.3
1013,toda-la-verdad,45,,6.95
1014,1222,158,,7.5
1015,cincuenta-sombras-mas-oscuras-trilogia-cincuenta-sombras-2,273,,6.23
1016,el-metodo-1533,235,,6.83
1017,el-viento-de-los-dioses,126,,7.4
1018,sputnik-mi-amor,232,,7.23
1019,el-poder-del-perro,85,,7.41
1020,lituma-en-los-andes,201,,7.82
1021,las-pequenas-memorias,201,,7.17
1022,el-testamento-de-o-jaral,204,,6.41
1023,el-pendulo-de-foucault,126,,7.33
1024,la-importancia-de-llamarse-ernesto,271,,6.0
1025,en-los-zapatos-de-valeria,154,,7.24
1026,hay-alternativas,128,,6.88
1027,guardias-guardias,260,,8.39
1028,muero-por-dentro,93,,6.45
1029,el-ojo-del-faraon,35,,7.44
1030,la-noche-del-oraculo,105,,6.84
1031,el-senor-de-los-anillos-i-la-comunidad-del-anillo,31,,8.16
1032,charlie-y-la-fabrica-de-chocolate,33,,8.7
1033,el-mercenario-obra-completa-13-vols-,41,,7.13
1034,el-navio-congreso-mexicano-motin-a-bordo,126,,7.4
1035,dientes-blancos,128,,6.83
1036,brujulas-que-buscan-sonrisas-perdidas,53,,5.74
1037,entrelazados,299,,8.63
1038,niyomismalose,273,,7.83
1039,el-olvido-que-seremos,154,,7.45
1040,la-bibliotecaria-de-auschwitz,13,,5.3
1041,el-pendulo-de-foucault,2119,,6.94
1042,la-vida-privada-de-mona-lisa,275,,6.25
1043,la-tumba-perdida,108,,7.06
1044,la-piel-del-tambor,230,,7.36
1045,hot-sur,792,,6.12
1046,venganza-ante-la-muerte,176,,7.14
1047,el-otro-barrio,241,,6.84
1048,cucarachas-harry-hole-2,44,,6.65
1049,momo,230,,8.01
1050,don-alvaro-o-la-fuerza-del-sino,183,,5.81
1051,el-septimo-papiro,35,,7.44
1052,adn-asesino,176,,6.82
1053,tormenta-de-nieve-y-aroma-de-almendras,122,,5.92
1054,el-amor-en-los-tiempos-del-colera-2,205,,6.79
1055,dune,33,,8.29
1056,herejes-1,32,,8.14
1057,7-de-julio,255,,6.38
1058,el-psicoanalista,96,,7.43
1059,la-biblia-de-barro,2779,,6.34
1060,cronica-de-una-muerte-anunciada,249,,7.22
1061,el-botones-sacarino-el-terror-de-la-oficina,62,,6.94
1062,la-chica-que-sonaba-con-una-cerilla-y-un-bidon-de-gasolina-millennium-ii,8,,7.1
1063,segunda-fundacion-trilogia-de-la-fundacion-iii,96,,7.43
1064,perdida-gone-girl,155,,6.59
1065,los-restos-del-dia,292,,7.76
1066,el-secreto-de-sofonisba,305,,6.87
1067,colinas-negras,151,,6.82
1068,la-cruz-de-santiago,169,,6.72
1069,la-regenta,169,,7.02
1070,un-mundo-sin-fin-los-pilares-de-la-tierra-2,216,,7.03
1071,niebla,312,,6.34
1072,batman-arkham-asylum,256,,6.73
1073,odisea-en-el-norte,43,,6.92
1074,almas-grises,93,,6.96
1075,casa-de-munecas,300,,7.84
1076,el-pajaro-pintado,271,,6.04
1077,refugio-del-viento,0,,7.19
1078,los-restos-del-dia,304,,6.73
1079,la-venganza-del-asesino-par,44,,6.74
1080,el-gran-gatsby,292,,7.38
1081,la-quinta-victima,627,,7.93
1082,mi-recuerdo-es-mas-fuerte-que-tu-olvido,236,,8.46
1083,ensayo-sobre-la-ceguera,76,,8.78
1084,la-corona-de-hierba,39,,7.02
1085,firmin,156,,6.42
1086,si-tu-me-dices-ven-lo-dejo-todo-pero-dime-ven,2304,,5.76
1087,el-arbol-de-la-ciencia,271,,7.15
1088,sexo-en-milan,154,,6.55
1089,a-sangre-y-fuego-heroes-bestias-y-martires-de-espana,156,,6.87
1090,las-sillitas-rojas,201,,7.06
1091,todos-quieren-a-daisy-jones,212,,6.07
1092,el-largo-camino-a-casa-la-torre-oscura,35,,7.31
1093,loba-negra,291,,7.58
1094,conversacion-en-la-catedral,522,,8.35
1095,juego-de-ninos,158,,7.38
1096,la-espada-del-destino-la-saga-de-geralt-de-rivia-libro-ii,271,,6.34
1097,la-tregua,201,,8.77
1098,infinity-blade-la-espada-infinita-el-despertar,171,,7.87
1099,el-desorden-que-dejas,158,,8.16
1100,napoleon-2,21,,6.76
1101,ready-player-one,2454,,9.04
1102,muerte-de-un-aviador,126,,7.4
1103,toda-la-verdad-de-mis-mentiras,130,,7.34
1104,el-monstruo-de-florencia-una-historia-real,21,,7.44
1105,el-juego-de-gerald,22,,6.0
1106,el-palacio-de-la-luna,284,,6.22
1107,el-rayo-que-no-cesa,199,,7.08
1108,la-senda-del-perdedor,201,,7.41
1109,la-luz-que-no-puedes-ver,303,,7.63
1110,buscame-donde-nacen-los-dragos,236,,8.81
1111,la-gran-mentira-2,200,,6.89
1112,nada,156,,6.58
1113,cuentos-completos-5,21,,7.38
1114,el-clan-del-oso-cavernario-los-hijos-de-la-tierra-i,85,,7.97
1115,un-mundo-feliz,1154,,7.9
1116,el-hacedor-de-angeles,911,,6.48
1117,el-monarca-de-las-sombras,812,,5.97
1118,una-ventana-al-bosforo,2096,,6.98
1119,1984,121,,5.89
1120,cuentos-1,133,,8.59
1121,camille-un-caso-del-comandante-camille-verhoeven-4,309,,7.32
1122,requiem-por-un-campesino-espanol,41,,7.37
1123,el-senor-de-los-anillos-i-la-comunidad-del-anillo,284,,7.65
1124,la-borra-del-cafe,211,,7.67
1125,golowin,88,,7.2
1126,el-temor-de-un-hombre-sabio,2581,,7.86
1127,la-playa-de-los-ahogados,291,,7.62
1128,la-feria-de-los-discretos,4,,6.61
1129,contra-el-viento-del-norte,93,,6.68
1130,la-perla,288,,6.96
1131,el-ciego-de-sevilla,44,,6.46
1132,la-verdad-sobre-el-caso-harry-quebert,162,,7.89
1133,la-nina-alemana,29,,6.34
1134,la-promesa-1,176,,7.45
1135,salvajes,737,,7.62
1136,la-buena-tierra,802,,7.67
1137,numancia,35,,7.6
1138,de-los-amores-negados,346,,7.94
1139,hija-de-la-memoria,176,,6.98
1140,la-llamada-de-cthulhu,43,,7.62
1141,alexandros-i-el-hijo-del-sueno,102,,6.68
1142,el-club-dumas-la-novena-puerta,92,,6.31
1143,los-padres-no-se-divorcian-de-sus-hijos-claves-para-seguir-con-ellos-tras-la-separacion,144,,7.09
1144,asterix-gladiador,68,,6.68
1145,eugenio-oneguin,168,,6.39
1146,en-ausencia-de-blanca,199,,6.94
1147,el-jilguero,223,,8.11
1148,todas-las-almas,288,,6.67
1149,el-visitante-2,77,,7.44
1150,fuerteventura,219,,6.51
1151,la-prima-bette,32,,7.74
1152,el-conde-de-montecristo,588,,7.67
1153,el-medico,5,,8.46
1154,la-clave-esta-en-rebeca,44,,6.88
1155,montado-en-la-bala-riding-the-bullet,22,,7.27
1156,luces-de-bohemia,489,,6.79
1157,guia-de-kashgar-para-damas-ciclistas,88,,7.2
1158,un-mundo-feliz,1313,,7.61
1159,desde-mi-cielo,273,,7.67
1160,los-cazadores-de-mamuts-los-hijos-de-la-tierra-iii,230,,7.3
1161,las-legiones-malditas,309,,8.7
1162,las-tres-heridas,622,,8.15
1163,marte-rojo,277,,7.36
1164,el-misterio-de-la-cripta-embrujada,30,,7.43
1165,la-leyenda-del-ladron,169,,6.91
1166,el-alcalde-de-zalamea,271,,6.21
1167,vivir-con-mi-hermana-madonna,271,,6.54
1168,el-verano-en-que-mi-madre-tuvo-los-ojos-verdes,49,,8.32
1169,la-respuesta-area-51,176,,7.14
1170,las-meninas,22,,7.97
1171,moscu-1941,161,,7.42
1172,como-agua-para-chocolate,128,,7.89
1173,de-que-hablo-cuando-hablo-de-correr,138,,7.19
1174,metro-2033-el-ultimo-refugio,126,,6.84
1175,mafalda-7,230,,8.4
1176,charlie-y-la-fabrica-de-chocolate,5,,8.7
