id,libro,usuario,puntuacion,svd,knn
521,la-llamada-de-cthulhu,179,,7.16,7.51
522,sherlock-holmes-el-signo-de-los-cuatro-el-sabueso-de-los-baskerville,233,,7.0,7.02
523,si-hubiera-espinas-saga-dollanganger-3,273,,7.18,7.79
524,la-magia-oscura,230,,7.57,7.17
525,el-fin-de-los-escribas,120,,6.49,6.74
526,sangre-derramada,582,,6.64,8.04
527,los-gozos-y-las-sombras,131,,7.58,8.12
528,el-halcon-maltes,204,,6.62,6.05
529,el-conde-de-montecristo,410,,9.92,9.1
530,la-flecha-negra,277,,6.89,7.1
531,el-asesinato-de-laura-olivo,13,,5.37,5.21
532,divergente,292,,8.02,8.04
533,el-senor-de-las-moscas,126,,7.85,7.64
534,mi-hermana-vive-sobre-la-repisa-de-la-chimenea,93,,6.43,7.34
535,tigres-de-cristal,97,,8.44,8.54
536,la-princesa-de-hielo,519,,6.02,3.86
537,y-hasta-aqui-puedo-leer,62,,6.94,7.17
538,la-tabla-esmeralda,169,,7.18,6.79
539,como-agua-para-chocolate,22,,8.08,7.79
540,la-desaparicion-de-stephanie-mailer,571,,6.03,7.06
541,el-cazador-de-suenos,0,,6.14,6.41
542,sueno-de-una-noche-de-verano,274,,7.65,7.78
543,la-familia-de-pascual-duarte,88,,7.58,7.1
544,saber-perder,110,,7.97,7.59
545,los-palestinos-olvidados-historia-de-los-palestinos-de-israel,161,,7.42,7.17
546,tormenta-de-espadas-cancion-de-hielo-y-fuego-3,704,,9.28,8.91
547,el-numero-de-dios,35,,7.44,7.17
548,los-seres-queridos,204,,5.53,6.39
549,salamina,268,,8.22,7.76
550,senorita,196,,6.82,7.03
551,el-extrano-caso-del-dr-jekyll-y-mr-hyde,0,,7.13,7.25
552,momentos-estelares-de-la-humanidad-catorce-miniaturas-historicas,105,,7.75,8.06
553,1969,688,,7.42,7.43
554,momo-serie-azul,309,,7.26,7.17
555,las-bicicletas-son-para-el-verano,305,,6.94,7.04
556,choque-de-reyes-cancion-de-hielo-y-fuego-2,1121,,7.88,7.64
557,el-lejano-pais-de-los-estanques,644,,4.77,6.01
558,en-las-montanas-de-la-locura,215,,6.94,6.23
559,el-superzorro,102,,6.74,6.8
560,el-impostor-4,206,,6.69,6.05
561,cometas-en-el-cielo,262,,7.09,7.94
562,el-ultimo-cortejo,88,,7.2,7.17
563,el-confidente-1,151,,6.62,6.81
564,cincuenta-sombras-liberadas-trilogia-cincuenta-sombras-3,296,,6.49,4.96
565,las-huellas-de-la-vida,218,,7.01,7.02
566,el-diamante-de-jerusalen,141,,5.73,5.27
567,ready-player-one,62,,7.46,7.29
568,las-legiones-malditas,253,,8.72,9.46
569,sinsajo-los-juegos-del-hambre-3,88,,6.69,7.4
570,crimen-y-castigo,309,,7.31,8.34
571,pideme-lo-que-quieras,3360,,7.11,7.17
572,la-reina-del-sur,230,,7.02,7.25
573,sherlock-holmes-las-novelas,111,,6.82,7.62
574,el-tiempo-entre-costuras,155,,6.28,7.47
575,ulises,970,,6.64,7.83
576,diez-negritos,288,,7.71,7.56
577,sakura,195,,5.6,5.42
578,la-hermana-tormenta-la-historia-de-ally-las-siete-hermanas-2,60,,7.45,7.02
579,cuentos-esenciales,248,,6.19,7.17
580,el-ejercito-perdido,91,,7.68,7.52
581,ensayo-sobre-la-ceguera,3310,,8.33,7.17
582,el-viejo-y-el-mar,686,,7.39,5.0
583,pasiones-amores-y-desamores-que-han-cambiado-la-historia,300,,6.14,6.68
584,todo-sherlock-holmes,111,,7.18,7.62
585,egidio-el-granjero-de-ham,88,,7.0,7.25
586,un-mundo-feliz,1312,,7.61,7.17
587,patria,93,,8.04,7.74
588,una-cuestion-personal,304,,6.05,6.73
589,nada,2277,,6.27,3.68
590,la-importancia-de-las-cosas,199,,7.0,7.05
591,el-fondo-del-cielo,204,,6.41,7.17
592,los-hombres-que-no-amaban-a-las-mujeres-millennium-i,956,,8.24,8.8
593,mouse-guard-3-hacha-negra,233,,7.54,7.17
594,oscuros,176,,7.19,7.07
595,el-misterio-de-la-cripta-embrujada,144,,6.79,6.88
596,perdon,88,,7.2,7.17
597,la-niebla-y-la-doncella,32,,7.34,7.45
598,las-cruzadas-vistas-por-los-arabes,133,,9.01,9.11
599,inferno-1,235,,6.49,6.56
600,el-capitan-alatriste-alatriste-i,235,,7.39,7.37
601,el-extrano-caso-del-dr-jekyll-y-mr-hyde,145,,7.05,6.77
602,lo-es,1960,,6.56,7.17
603,la-sacudida,44,,6.65,7.17
604,harry-potter-y-la-piedra-filosofal,226,,7.76,8.02
605,courtney-crumrin-y-las-criaturas-de-la-noche,62,,6.94,7.17
606,un-grito-de-paz-autobiografia-postuma-de-una-victima-de-eta,62,,6.94,7.17
607,pan-educacion-libertad-trilogia-de-la-crisis-iii,126,,7.04,7.48
608,un-final-perfecto,158,,7.06,6.2
609,el-nombre-de-la-rosa,485,,8.1,9.58
610,cuentos-completos-19,153,,7.68,7.35
611,el-mal-amor,145,,7.22,6.86
612,la-chica-del-tren,60,,6.36,6.52
613,el-mal-de-corcira,1618,,7.83,8.5
614,juego-de-tronos-cancion-de-hielo-y-fuego-1,92,,7.43,8.07
615,donde-siempre-es-otono,151,,6.65,6.81
616,si-te-comes-un-limon-sin-hacer-muecas,88,,7.09,7.25
617,el-faraon-negro,300,,6.35,6.68
618,el-nombre-de-la-rosa,288,,5.92,7.1
619,carretera-de-plata,243,,6.81,7.06
620,los-asquerosos,130,,7.68,6.84
621,doble-silencio,13,,4.87,5.21
622,oceano-mar,1500,,8.16,5.33
623,tormenta-de-espadas-cancion-de-hielo-y-fuego-3,196,,9.05,8.31
624,el-nino-con-el-pijama-de-rayas,257,,5.9,6.81
625,de-todo-lo-visible-y-lo-invisible,156,,6.77,5.73
626,la-lavanda-silvestre-que-ilumino-paris,151,,6.82,7.17
627,el-secreto-de-black-rabbit-hall,115,,8.24,7.83
628,el-circulo-magico,22,,6.94,6.01
629,peta-z,273,,7.73,7.17
630,el-temor-de-un-hombre-sabio,1580,,7.32,8.76
631,el-diario-de-bridget-jones,201,,4.79,5.95
632,blacksad-5-amarillo,233,,7.76,7.71
633,la-dama-del-lago-volumen-i-la-saga-de-geralt-de-rivia-libro-vii,25,,8.25,7.67
634,ensayo-sobre-la-ceguera,439,,8.1,8.76
635,pecados-de-la-noche,176,,7.14,7.17
636,del-amor-y-otros-demonios,18,,6.68,6.73
637,amantea,151,,6.82,7.17
638,el-principe-destronado,154,,7.51,7.77
639,el-talento-de-mr-ripley-a-pleno-sol,201,,7.45,7.35
640,el-resplandor,1269,,7.7,7.17
641,la-metamorfosis,117,,6.34,6.34
642,a-sangre-fria,65,,6.66,6.75
643,la-montana-magica,145,,7.46,7.36
644,el-coronel-no-tiene-quien-le-escriba,125,,6.26,6.91
645,se-prohibe-mantener-afectos-desmedidos-en-la-puerta-de-la-pension,220,,7.16,6.69
646,tratamiento-letal,44,,6.23,6.73
647,las-uvas-de-la-ira,145,,8.77,8.2
648,un-palacio-para-el-rey-el-buen-retiro-y-la-corte-de-felipe-iv,305,,6.96,7.17
649,los-idus-de-marzo,305,,7.15,7.04
650,batman-el-largo-halloween,102,,7.24,6.8
651,la-princesa-prometida,268,,8.22,8.52
652,la-elegancia-del-erizo,137,,6.47,7.4
653,el-amor-es-todo-menos-sencillo,228,,7.06,7.17
654,las-tres-lunas,176,,7.14,7.17
655,la-niebla-y-la-doncella,169,,6.65,6.91
656,historia-de-una-enfermera,181,,7.41,7.17
657,rezar-por-miguel-angel,21,,6.8,6.99
658,la-perla,41,,7.91,6.74
659,el-arbol-de-la-ciencia,18,,7.44,7.28
660,el-secreto-de-maribarbola,300,,6.64,7.17
661,la-muerte-lenta-de-luciana-b,151,,6.97,6.81
662,la-traicion-de-roma,203,,7.35,8.13
663,la-quinta-mujer,156,,6.74,7.37
664,mil-soles-esplendidos,219,,8.39,7.97
665,te-vere-bajo-el-hielo,302,,7.15,7.2
666,la-historia-de-lisey,28,,6.54,7.1
667,el-talento-de-mr-ripley-a-pleno-sol,304,,4.95,6.15
668,escoria,204,,6.41,7.17
669,la-herejia,693,,6.85,6.25
670,no-te-muevas,614,,7.57,7.0
671,el-fin-de-la-eternidad,235,,8.5,8.75
672,la-ultima-legion,21,,6.56,6.99
673,envidia,201,,7.17,7.17
674,las-legiones-malditas,62,,8.61,8.6
675,angelology-el-libro-de-las-generaciones,1510,,5.07,7.17
676,los-viajes-de-gulliver,85,,6.96,6.68
677,la-hermana-perla,209,,6.61,6.63
678,harry-potter-y-la-piedra-filosofal,242,,6.92,6.84
679,historia-de-dos-ciudades,238,,8.05,8.35
680,rebelion-en-la-granja,60,,7.14,7.5
681,el-alquimista,234,,6.25,6.14
682,el-tesoro-1,21,,6.36,6.99
683,donde-el-corazon-te-lleve,162,,5.48,6.55
684,asesinos-de-series,302,,7.57,7.2
685,el-cetro-de-ottokar-las-aventuras-de-tintin,141,,6.61,6.69
686,no-confies-en-peter-pan,13,,4.67,5.16
687,el-vagabundo-de-las-estrellas,170,,8.21,8.79
688,un-cuento-oscuro,1920,,6.95,7.17
689,no-sonrias-que-me-enamoro-el-club-de-los-incomprendidos-2,914,,8.88,8.06
690,mujercitas,126,,9.72,7.69
691,las-cuatro-estaciones-ii-otono-e-invierno,0,,7.21,7.2
692,flores-para-algernon,170,,9.06,8.79
693,el-asombroso-viaje-de-pomponio-flato,219,,6.73,6.27
694,cain,216,,6.92,6.77
695,los-hijos-muertos,4,,6.61,7.17
696,el-sol-desnudo,141,,7.14,6.69
697,starship-pirata,0,,7.19,7.17
698,fiebre-en-las-gradas,2876,,7.31,7.17
699,maleficio,93,,5.77,6.27
700,la-regenta,145,,6.99,7.02
701,matadero-cinco,204,,6.89,6.39
702,oda-a-un-banquero-la-xii-novela-de-marco-didio-falco,35,,7.44,7.17
703,los-suenos-de-einstein,63,,7.46,7.17
704,cumbres-borrascosas,8,,8.56,8.25
705,son-de-mar,199,,6.58,7.05
706,la-novia-gitana,20,,6.95,7.4
707,episodios-nacionales-el-19-de-marzo-y-el-2-de-mayo,253,,7.5,7.88
708,la-impaciencia-del-corazon-la-piedad-peligrosa,514,,8.95,9.02
709,el-libro-de-los-baltimore,235,,7.47,8.25
710,soul-music-una-novela-del-mundodisco,102,,6.11,6.8
711,la-guerra-del-fin-del-mundo,522,,8.22,8.0
712,cien-anos-de-soledad,262,,8.83,8.49
713,historias-para-ruborizarse,151,,6.82,7.17
714,juventud,522,,7.47,8.0
715,el-amor-en-los-tiempos-del-colera-2,300,,7.06,7.45
716,la-trenza,97,,7.7,7.53
717,la-princesa-de-hielo,235,,7.63,7.82
718,pachinko,302,,8.29,8.2
719,rebelion-en-la-granja,486,,8.4,9.05
720,el-palacio-de-la-medianoche,296,,6.48,6.3
721,carolina-se-enamora,137,,7.29,7.17
722,comunidad,13,,5.45,7.17
723,la-novia-gitana,620,,8.37,8.34
724,la-princesa-de-hielo,2196,,6.85,7.17
725,la-ultima-cripta,98,,6.54,6.74
726,el-sol-de-breda-alatriste-iii,143,,7.06,6.39
727,la-trilogia-de-nueva-york,128,,7.12,6.15
728,la-ridicula-idea-de-no-volver-a-verte,145,,7.22,6.91
729,largo-petalo-de-mar,29,,7.53,7.68
730,los-juegos-del-hambre,38,,7.78,6.83
731,siddhartha,204,,6.54,6.83
732,commando-autobiografia-de-johnny-ramone,102,,6.78,7.17
733,ana-la-de-avonlea,305,,6.96,7.17
734,la-chica-de-antes,31,,6.38,6.31
735,el-guardian-invisible-trilogia-del-baztan-1,179,,6.66,6.69
736,el-laberinto-de-los-espiritus-el-cementerio-de-los-libros-olvidados-4,807,,9.06,9.09
737,doble-juego,408,,6.9,7.29
738,no-esta-solo,93,,7.04,8.09
739,una-ventana-al-bosforo,151,,6.28,6.81
740,fangirl,2032,,7.81,8.0
741,momo,92,,6.95,7.48
742,el-guardian-invisible-trilogia-del-baztan-1,217,,6.2,6.81
743,los-borgia,253,,7.92,8.13
744,la-novia-gitana,1769,,7.8,5.0
745,los-lobos-de-praga,124,,7.03,7.17
746,tirano,2165,,7.49,7.17
747,estuche-trilogia-de-escipion-africanus-las-legiones-malditas-la-traicion-de-roma,300,,7.76,8.31
748,el-informe-de-brodeck,156,,7.62,6.98
749,la-dama-de-blanco,271,,7.27,7.23
750,malena-es-un-nombre-de-tango,154,,7.79,7.0
751,pio-xii-la-escolta-mora-y-un-general-sin-un-ojo,216,,6.98,7.17
752,rabia-1,312,,5.48,5.42
753,y-las-montanas-hablaron,43,,7.96,7.86
754,el-silencio-de-los-corderos,273,,7.88,8.39
755,yo-confieso-45-anos-de-espia,127,,7.49,7.17
756,hamlet,60,,7.11,7.55
757,el-sol-desnudo,260,,8.12,8.46
758,betty-boop-1,62,,6.94,7.17
759,la-evolucion-de-calpurnia-tate,99,,8.85,8.07
760,los-aires-dificiles,93,,6.26,7.56
761,el-viejo-y-el-mar,8,,8.98,7.43
762,batman-la-broma-asesina,292,,7.45,7.85
763,moverse-en-libertad,22,,7.63,7.17
764,un-burka-por-amor-la-emotiva-historia-de-una-espanola-atrapada-en-afganistan,2135,,5.6,7.17
765,a-este-lado-del-paraiso,201,,6.83,7.26
766,recursos-inhumanos,217,,5.7,6.35
767,cordero,171,,7.53,8.27
768,el-temor-de-un-hombre-sabio,410,,7.83,8.97
769,la-regenta,4,,6.63,6.73
770,las-venas-abiertas-de-america-latina,966,,7.59,7.52
771,la-isla-de-alice,238,,8.22,8.24
772,leal,709,,6.93,7.17
773,cementerio-de-pianos,32,,7.39,7.17
774,el-espiritu-aspero,589,,8.07,9.3
775,bajarse-al-moro,183,,6.35,6.74
776,la-felicidad-es-un-te-contigo,61,,5.69,6.51
777,los-crimenes-de-la-calle-morgue,93,,7.56,7.32
778,nosotros,91,,7.15,7.46
779,las-ventanas-del-cielo,171,,7.39,8.27
780,el-diamante-de-la-reina-el-amor-frances-de-felipe-ii,151,,6.85,6.81
781,globalia,213,,7.49,7.17
782,anos-lentos,93,,6.6,7.16
783,la-conjura-de-los-necios,22,,6.08,8.22
784,la-ley-del-desierto-el-juez-de-egipto-2,159,,6.8,7.17
785,la-maniobra-de-la-tortuga,243,,7.06,7.06
786,el-mundo-segun-garp,145,,7.23,6.86
787,las-cajas-de-luz,271,,6.54,7.17
788,aventuras-de-la-mano-negra,300,,6.88,6.68
789,la-ciudad-trilogia-medieval-2,1701,,8.02,7.2
790,la-comedia-nueva-el-si-de-las-ninas,50,,6.7,7.17
791,vernon-subutex-1,204,,6.43,6.39
792,momo,183,,7.73,7.46
793,nunca-me-abandones,143,,6.69,6.88
794,los-hombres-que-no-amaban-a-las-mujeres-millennium-i,2255,,7.83,7.17
795,el-camino-de-los-ingleses,4,,6.27,6.57
796,patria,131,,8.46,9.15
797,la-nina-que-iba-en-hipopotamo-a-la-escuela,88,,7.2,7.17
798,otra-vida-por-vivir-1,133,,8.6,9.11
799,balada-de-pajaros-cantores-y-serpientes,291,,6.7,6.9
800,las-uvas-de-la-ira,300,,8.1,8.02
801,la-geometria-del-trigo,199,,6.98,7.17
802,la-legion-perdida-el-sueno-de-trajano,235,,8.93,9.39
803,el-domingo-de-las-madres,156,,6.89,6.98
804,breve-historia-del-siglo-de-oro,305,,6.96,7.17
805,cien-anos-de-soledad-1,265,,9.26,8.92
806,el-eco-de-la-piel,151,,6.78,6.81
807,mil-soles-esplendidos,275,,6.56,7.31
808,la-lluvia-amarilla,85,,7.61,8.19
809,sobre-heroes-y-tumbas,309,,6.95,7.42
810,alex-un-caso-del-comandante-camille-verhoeven-2,76,,7.28,7.76
811,petirrojo-harry-hole-3,30,,7.78,7.75
812,muerte-con-pinguino,216,,6.98,7.17
813,los-hombres-que-no-amaban-a-las-mujeres-millennium-i,229,,8.26,8.11
814,doce-cuentos-peregrinos,201,,7.79,7.08
815,la-taza-de-oro,88,,6.67,7.25
816,la-novia-gitana,1792,,8.08,7.17
817,adivina-quien-soy,3278,,6.61,7.17
818,las-olvidadas-una-historia-de-mujeres-creadoras,87,,6.43,6.28
819,el-juego-del-angel-el-cementerio-de-los-libros-olvidados-2,859,,6.39,10.0
820,el-ocho,3039,,6.26,6.58
821,4-3-2-1,260,,6.86,8.05
822,veronika-decide-morir,33,,7.09,6.89
823,el-libro-de-los-baltimore,271,,7.32,7.12
824,ines-y-la-alegria-episodios-de-una-guerra-interminable-1,183,,6.76,7.84
825,fahrenheit-451,88,,7.01,7.72
826,los-nadadores,204,,6.41,7.17
827,el-angel-mas-tonto-del-mundo,41,,5.21,6.83
828,la-semilla-del-diablo-rosemarys-baby,32,,8.09,7.44
829,la-gitanilla-y-las-dos-doncellas,126,,7.4,7.17
830,la-buena-terrorista,487,,8.13,8.75
831,joe-bar-team-apurando-la-frenada-1,62,,6.94,7.17
832,los-hijos-de-la-luz,680,,6.92,7.0
833,el-mercenario-obra-completa-13-vols-,62,,7.78,6.97
834,a-la-sombra-de-las-muchachas-en-flor-en-busca-del-tiempo-perdido-vol-2,254,,7.25,7.17
835,la-ternura-de-los-lobos,4,,6.57,6.57
836,el-talento-de-mr-ripley-a-pleno-sol,309,,7.53,7.59
837,la-ladrona-de-libros,293,,6.35,6.86
838,una-jaula-de-oro-1,701,,6.61,6.86
839,falco,45,,7.24,7.24
840,el-mapa-del-tiempo,576,,7.46,7.61
841,doce-cuentos-peregrinos,43,,6.9,6.87
842,todo-esto-te-dare,110,,5.73,6.97
843,la-familia-addams-y-otras-vinetas-de-humor-negro,62,,7.28,6.97
844,el-dilema-600-dias-de-vertigo,207,,6.67,7.17
845,jardin-de-invierno-1,44,,7.29,7.15
846,la-visigoda,299,,7.71,7.72
847,historia-de-espana-contada-para-escepticos,144,,7.27,7.5
848,la-reina-en-el-palacio-de-las-corrientes-de-aire-millennium-iii,170,,7.9,8.81
849,el-hijo-de-todos,276,,6.81,7.22
850,los-gritos-del-pasado,271,,7.35,6.48
851,cabal-razas-de-noche,102,,6.78,7.17
852,brooklyn-follies,85,,6.55,7.31
853,la-caida-de-constantinopla-1453,161,,7.42,7.17
854,cronica-del-alba-obra-completa,26,,6.19,6.08
855,muerte-en-la-fenice,300,,6.76,6.68
856,un-juego-peligroso,228,,6.98,7.16
857,ramses-el-hijo-de-la-luz,35,,7.53,7.56
858,una-pasion-rusa,122,,7.41,7.14
859,marcada-la-casa-de-la-noche,230,,7.57,7.17
860,la-apuesta,145,,6.08,6.86
861,la-mitad-oscura,125,,7.28,6.53
862,la-conjura-de-los-necios,262,,7.41,7.74
863,harry-potter-y-la-camara-secreta-edicion-ilustrada,35,,7.72,7.56
864,por-que-fracasan-los-paises,161,,7.09,7.51
865,la-cruz-del-diablo,309,,7.23,7.5
866,luna-nueva-saga-crepusculo-ii,145,,6.38,5.82
867,el-peregrino-de-compostela-diario-de-un-mago,91,,6.64,6.34
868,la-cordura-del-idiota,155,,6.46,6.85
869,los-hijos-de-los-dias,62,,7.38,6.97
870,la-edad-de-la-ira,48,,7.13,6.8
871,todos-los-cuentos,13,,5.45,7.17
872,el-enigma-hess,141,,6.66,7.17
873,la-peste,68,,6.31,6.08
874,lejos-del-corazon,199,,6.7,7.05
875,rebelion-en-la-granja,211,,7.23,8.47
876,el-cuarto-jinete-armagedon,273,,7.42,7.79
877,walden,3043,,7.23,7.17
878,el-despertar-de-la-senorita-prim,271,,6.63,6.5
879,imperium,169,,6.72,7.17
880,tierra-sin-hombres,48,,5.45,6.8
881,falsos-dioses,205,,6.48,6.93
882,noticias-felices-en-aviones-de-papel,88,,7.2,7.17
883,el-tunel,85,,6.87,6.74
884,el-enigma-del-cuatro,96,,6.34,7.12
885,el-diavolo,273,,7.73,7.17
886,el-codigo-da-vinci,90,,7.26,5.76
887,edad-prohibida,128,,7.9,7.17
888,la-vispera-de-casi-todo,22,,7.97,7.67
889,historias-de-cronopios-y-de-famas,179,,7.25,6.88
890,los-hombres-que-no-amaban-a-las-mujeres-millennium-i,2131,,7.75,5.0
891,la-catedral-del-mar-el-comic-basado-en-el-best-seller,189,,7.17,7.17
892,la-obra,305,,6.96,7.17
893,la-cara-norte-del-corazon,115,,7.45,8.28
894,el-dia-que-vendra,236,,8.53,7.17
895,diez-dias-de-junio,177,,7.69,7.65
896,it-eso,300,,7.05,7.58
897,las-ranas-tambien-se-enamoran,151,,6.55,6.22
898,asterix-en-bretana,312,,6.12,6.07
899,papeles-inesperados,138,,7.17,7.17
900,entre-los-muros-de-crickley-hall,158,,7.5,7.17
901,en-el-lago,138,,7.17,7.17
902,la-nina-perdida-dos-amigas-4,55,,7.29,7.18
903,el-rostro-de-un-extrano,145,,6.75,7.17
904,puerto-escondido,216,,7.1,7.15
905,accion-travesti-callejera-revolucionaria,170,,9.8,8.79
906,la-hija-del-canibal,220,,7.05,6.24
907,no-soy-un-monstruo,243,,6.86,7.37
908,el-valle-de-los-caballos-los-hijos-de-la-tierra-ii,145,,7.45,6.92
909,hasta-que-te-encuentre,154,,7.58,7.18
910,el-ocho,1921,,6.41,7.5
911,el-libro-de-los-amores-ridiculos,40,,8.8,9.09
912,siete-dias-de-julio,44,,7.13,7.29
913,papel-mojado,169,,7.31,6.79
914,el-ruisenor,111,,8.29,8.64
915,cancion-de-navidad,510,,7.41,7.68
916,harry-potter-y-el-caliz-de-fuego,179,,8.38,7.77
917,barcino,227,,6.83,7.17
918,el-metodo-1533,255,,5.04,6.21
919,cortafuegos,159,,6.01,6.96
920,el-camino,697,,9.35,9.64
921,esperando-a-mister-bojangles,93,,6.81,6.55
922,paradero-desconocido,156,,8.28,7.66
923,un-enemigo-del-pueblo,2650,,7.21,7.17
924,muerte-en-la-vicaria,131,,7.98,8.12
925,la-niebla,22,,7.13,7.69
926,the-magical-mistery-moore,126,,7.4,7.17
927,cielos-de-barro,104,,7.17,6.34
928,la-caverna,265,,8.04,8.38
929,los-santos-inocentes,697,,9.08,10.0
930,la-manipulacion-de-las-mentes,197,,7.57,6.75
931,los-amantes-de-hiroshima,235,,8.01,8.14
932,sorprendeme,1695,,8.44,10.0
933,un-millon-de-gotas,235,,8.2,8.47
934,la-metamorfosis,90,,8.1,6.81
935,la-madre-de-frankenstein-episodios-de-una-guerra-interminable-5,196,,7.66,8.06
936,tragedias-2,85,,6.59,7.17
937,carrie,64,,7.73,7.25
938,don-quijote-de-la-mancha,786,,8.85,7.54
939,la-chica-del-tren,145,,5.94,6.58
940,carretera-maldita,1251,,6.23,7.65
941,el-proceso,756,,6.51,6.69
942,las-deudas-del-cuerpo-dos-amigas-3,145,,7.18,7.61
943,el-puente-2,88,,7.2,7.17
944,brilla-mar-del-eden,276,,7.12,7.17
945,un-espanol-frente-al-holocausto,4,,6.61,7.17
946,el-enigma-de-stonehenge,176,,7.14,7.17
947,el-conde-de-montecristo,2752,,8.73,7.17
948,las-cenizas-de-angela,128,,8.38,7.76
949,los-ritos-del-agua-trilogia-de-la-ciudad-blanca-2,268,,7.56,8.12
950,la-brigada-de-anne-capestan,169,,7.3,6.79
951,mago-y-cristal-la-torre-oscura-iv,271,,7.75,6.35
952,rimas-y-leyendas,288,,7.79,7.09
953,la-viuda-1,65,,5.25,5.29
954,rosario-tijeras,1029,,8.23,8.45
955,de-amor-y-de-sombra,279,,7.28,7.61
956,las-tres-bodas-de-manolita-episodios-de-una-guerra-interminable-3,61,,7.17,6.76
957,yo-julia,255,,6.88,6.81
958,la-ladrona-de-libros,151,,6.92,7.35
959,los-senores-del-tiempo-trilogia-de-la-ciudad-blanca-3,1459,,6.49,4.64
960,novecento-la-leyenda-del-pianista-en-el-oceano,37,,7.68,7.38
961,lluvia-fina,27,,6.83,6.96
962,maldito-karma,108,,6.72,6.52
963,sandman-07-vidas-breves,253,,7.67,7.88
964,al-cerrar-la-puerta,1452,,6.83,7.17
965,el-rayo-que-no-cesa,309,,7.12,7.5
966,el-viejo-canibal,273,,7.95,7.79
967,el-tango-de-la-guardia-vieja,126,,5.92,7.31
968,la-sal-de-la-tierra,543,,8.06,7.12
969,la-fuerza-del-destino,201,,7.21,7.26
970,el-metodo-1533,268,,6.9,7.76
971,la-excepcion-1,88,,7.47,7.25
972,el-mundo-de-sofia-novela-sobre-la-historia-de-la-filosofia,220,,7.18,6.88
973,fuimos-canciones-canciones-y-recuerdos-1,122,,7.58,7.14
974,eso-no-estaba-en-mi-libro-de-historia-de-espana,238,,9.43,8.16
975,botas-de-lluvia-suecas,968,,5.83,6.71
976,la-ciudad-de-los-suenos,230,,7.61,7.65
977,mi-prima-rachel,131,,7.98,8.12
978,los-buenos-suicidas,235,,8.24,8.0
979,choque-de-reyes-cancion-de-hielo-y-fuego-2,1127,,8.01,9.81
980,a-flor-de-piel,159,,7.19,7.3
981,memorias-de-africa,216,,7.31,7.01
982,iron-house,1076,,7.46,8.2
983,el-sueno-de-mi-desvelo-historias-de-la-nba-con-nocturnidad,105,,7.74,7.13
984,saber-perder,221,,7.82,7.72
985,la-espada-y-la-cimitarra-malta-1565,161,,7.42,7.17
986,mientras-nieva-sobre-los-cedros,159,,6.54,6.96
987,un-hombre-de-palabra,45,,8.43,7.0
988,assur,126,,7.77,7.48
989,los-renglones-torcidos-de-dios,288,,6.15,7.67
990,el-palacio-varado,201,,7.17,7.17
991,novelas-ejemplares-ii,271,,5.81,6.5
992,la-cara-norte-del-corazon,271,,7.21,7.02
993,descansa-en-paz,575,,8.14,8.09
994,como-ser-mujer,163,,6.05,6.75
995,la-desaparicion-de-stephanie-mailer,655,,7.6,7.83
996,la-desaparicion-de-stephanie-mailer,641,,6.33,7.17
997,la-casa-de-riverton,229,,7.49,7.02
998,el-retorno-del-profesor-de-baile,96,,6.68,7.12
999,la-espada-de-fuego,171,,7.38,8.27
1000,marcas-de-nacimiento,201,,8.49,7.26
1001,el-emperador-y-otros-relatos,408,,7.17,6.93
1002,sinfonia-en-blanco,230,,7.57,7.17
1003,los-gritos-del-pasado,309,,7.33,7.47
1004,rebelion-en-la-granja,1045,,8.41,7.5
1005,fabulas-y-leyendas-de-japon,162,,7.01,7.17
1006,el-monje,258,,7.39,7.61
1007,el-coronel-no-tiene-quien-le-escriba,1360,,6.82,7.87
1008,el-imperio-final-nacidos-de-la-bruma-mistborn-1,167,,8.42,8.88
1009,no-abras-los-ojos,61,,6.42,6.57
1010,la-chica-que-sonaba-con-una-cerilla-y-un-bidon-de-gasolina-millennium-ii,128,,8.36,7.26
1011,el-nombre-de-la-rosa,137,,7.37,7.0
1012,pablo-escobar-lo-que-mi-padre-nunca-me-conto,147,,7.3,7.17
1013,toda-la-verdad,45,,6.95,7.0
1014,1222,158,,7.5,7.17
1015,cincuenta-sombras-mas-oscuras-trilogia-cincuenta-sombras-2,273,,6.23,6.17
1016,el-metodo-1533,235,,6.83,7.9
1017,el-viento-de-los-dioses,126,,7.4,7.17
1018,sputnik-mi-amor,232,,7.23,7.49
1019,el-poder-del-perro,85,,7.41,7.84
1020,lituma-en-los-andes,201,,7.82,7.46
1021,las-pequenas-memorias,201,,7.17,7.17
1022,el-testamento-de-o-jaral,204,,6.41,7.17
1023,el-pendulo-de-foucault,126,,7.33,5.45
1024,la-importancia-de-llamarse-ernesto,271,,6.0,6.79
1025,en-los-zapatos-de-valeria,154,,7.24,6.89
1026,hay-alternativas,128,,6.88,7.17
1027,guardias-guardias,260,,8.39,8.49
1028,muero-por-dentro,93,,6.45,7.17
1029,el-ojo-del-faraon,35,,7.44,7.17
1030,la-noche-del-oraculo,105,,6.84,7.98
1031,el-senor-de-los-anillos-i-la-comunidad-del-anillo,31,,8.16,7.55
1032,charlie-y-la-fabrica-de-chocolate,33,,8.7,8.35
1033,el-mercenario-obra-completa-13-vols-,41,,7.13,6.83
1034,el-navio-congreso-mexicano-motin-a-bordo,126,,7.4,7.17
1035,dientes-blancos,128,,6.83,6.93
