id,libro,usuario,puntuacion
742,el-guardian-invisible-trilogia-del-baztan-1,217,
743,los-borgia,253,
744,la-novia-gitana,1769,
745,los-lobos-de-praga,124,
746,tirano,2165,
747,estuche-trilogia-de-escipion-africanus-las-legiones-malditas-la-traicion-de-roma,300,
748,el-informe-de-brodeck,156,
749,la-dama-de-blanco,271,
750,malena-es-un-nombre-de-tango,154,
751,pio-xii-la-escolta-mora-y-un-general-sin-un-ojo,216,
752,rabia-1,312,
753,y-las-montanas-hablaron,43,
754,el-silencio-de-los-corderos,273,
755,yo-confieso-45-anos-de-espia,127,
756,hamlet,60,
757,el-sol-desnudo,260,
758,betty-boop-1,62,
759,la-evolucion-de-calpurnia-tate,99,
760,los-aires-dificiles,93,
761,el-viejo-y-el-mar,8,
762,batman-la-broma-asesina,292,
763,moverse-en-libertad,22,
764,un-burka-por-amor-la-emotiva-historia-de-una-espanola-atrapada-en-afganistan,2135,
765,a-este-lado-del-paraiso,201,
766,recursos-inhumanos,217,
767,cordero,171,
768,el-temor-de-un-hombre-sabio,410,
769,la-regenta,4,
770,las-venas-abiertas-de-america-latina,966,
771,la-isla-de-alice,238,
772,leal,709,
773,cementerio-de-pianos,32,
774,el-espiritu-aspero,589,
775,bajarse-al-moro,183,
776,la-felicidad-es-un-te-contigo,61,
777,los-crimenes-de-la-calle-morgue,93,
778,nosotros,91,
779,las-ventanas-del-cielo,171,
780,el-diamante-de-la-reina-el-amor-frances-de-felipe-ii,151,
781,globalia,213,
782,anos-lentos,93,
783,la-conjura-de-los-necios,22,
784,la-ley-del-desierto-el-juez-de-egipto-2,159,
785,la-maniobra-de-la-tortuga,243,
786,el-mundo-segun-garp,145,
787,las-cajas-de-luz,271,
788,aventuras-de-la-mano-negra,300,
789,la-ciudad-trilogia-medieval-2,1701,
790,la-comedia-nueva-el-si-de-las-ninas,50,
791,vernon-subutex-1,204,
792,momo,183,
793,nunca-me-abandones,143,
794,los-hombres-que-no-amaban-a-las-mujeres-millennium-i,2255,
795,el-camino-de-los-ingleses,4,
796,patria,131,
797,la-nina-que-iba-en-hipopotamo-a-la-escuela,88,
798,otra-vida-por-vivir-1,133,
799,balada-de-pajaros-cantores-y-serpientes,291,
800,las-uvas-de-la-ira,300,
801,la-geometria-del-trigo,199,
802,la-legion-perdida-el-sueno-de-trajano,235,
803,el-domingo-de-las-madres,156,
804,breve-historia-del-siglo-de-oro,305,
805,cien-anos-de-soledad-1,265,
806,el-eco-de-la-piel,151,
807,mil-soles-esplendidos,275,
808,la-lluvia-amarilla,85,
809,sobre-heroes-y-tumbas,309,
810,alex-un-caso-del-comandante-camille-verhoeven-2,76,
811,petirrojo-harry-hole-3,30,
812,muerte-con-pinguino,216,
813,los-hombres-que-no-amaban-a-las-mujeres-millennium-i,229,
814,doce-cuentos-peregrinos,201,
815,la-taza-de-oro,88,
816,la-novia-gitana,1792,
817,adivina-quien-soy,3278,
818,las-olvidadas-una-historia-de-mujeres-creadoras,87,
819,el-juego-del-angel-el-cementerio-de-los-libros-olvidados-2,859,
820,el-ocho,3039,
821,4-3-2-1,260,
822,veronika-decide-morir,33,
823,el-libro-de-los-baltimore,271,
824,ines-y-la-alegria-episodios-de-una-guerra-interminable-1,183,
825,fahrenheit-451,88,
826,los-nadadores,204,
827,el-angel-mas-tonto-del-mundo,41,
828,la-semilla-del-diablo-rosemarys-baby,32,
829,la-gitanilla-y-las-dos-doncellas,126,
830,la-buena-terrorista,487,
831,joe-bar-team-apurando-la-frenada-1,62,
832,los-hijos-de-la-luz,680,
833,el-mercenario-obra-completa-13-vols-,62,
834,a-la-sombra-de-las-muchachas-en-flor-en-busca-del-tiempo-perdido-vol-2,254,
835,la-ternura-de-los-lobos,4,
836,el-talento-de-mr-ripley-a-pleno-sol,309,
837,la-ladrona-de-libros,293,
838,una-jaula-de-oro-1,701,
839,falco,45,
840,el-mapa-del-tiempo,576,
841,doce-cuentos-peregrinos,43,
842,todo-esto-te-dare,110,
843,la-familia-addams-y-otras-vinetas-de-humor-negro,62,
844,el-dilema-600-dias-de-vertigo,207,
845,jardin-de-invierno-1,44,
846,la-visigoda,299,
847,historia-de-espana-contada-para-escepticos,144,
848,la-reina-en-el-palacio-de-las-corrientes-de-aire-millennium-iii,170,
849,el-hijo-de-todos,276,
850,los-gritos-del-pasado,271,
851,cabal-razas-de-noche,102,
852,brooklyn-follies,85,
853,la-caida-de-constantinopla-1453,161,
854,cronica-del-alba-obra-completa,26,
855,muerte-en-la-fenice,300,
856,un-juego-peligroso,228,
857,ramses-el-hijo-de-la-luz,35,
858,una-pasion-rusa,122,
859,marcada-la-casa-de-la-noche,230,
860,la-apuesta,145,
861,la-mitad-oscura,125,
862,la-conjura-de-los-necios,262,
863,harry-potter-y-la-camara-secreta-edicion-ilustrada,35,
864,por-que-fracasan-los-paises,161,
865,la-cruz-del-diablo,309,
866,luna-nueva-saga-crepusculo-ii,145,
867,el-peregrino-de-compostela-diario-de-un-mago,91,
868,la-cordura-del-idiota,155,
869,los-hijos-de-los-dias,62,
870,la-edad-de-la-ira,48,
871,todos-los-cuentos,13,
872,el-enigma-hess,141,
873,la-peste,68,
874,lejos-del-corazon,199,
875,rebelion-en-la-granja,211,
876,el-cuarto-jinete-armagedon,273,
877,walden,3043,
878,el-despertar-de-la-senorita-prim,271,
879,imperium,169,
880,tierra-sin-hombres,48,
881,falsos-dioses,205,
882,noticias-felices-en-aviones-de-papel,88,
883,el-tunel,85,
884,el-enigma-del-cuatro,96,
885,el-diavolo,273,
886,el-codigo-da-vinci,90,
887,edad-prohibida,128,
888,la-vispera-de-casi-todo,22,
889,historias-de-cronopios-y-de-famas,179,
890,los-hombres-que-no-amaban-a-las-mujeres-millennium-i,2131,
891,la-catedral-del-mar-el-comic-basado-en-el-best-seller,189,
892,la-obra,305,
893,la-cara-norte-del-corazon,115,
894,el-dia-que-vendra,236,
895,diez-dias-de-junio,177,
896,it-eso,300,
897,las-ranas-tambien-se-enamoran,151,
898,asterix-en-bretana,312,
899,papeles-inesperados,138,
900,entre-los-muros-de-crickley-hall,158,
901,en-el-lago,138,
902,la-nina-perdida-dos-amigas-4,55,
903,el-rostro-de-un-extrano,145,
904,puerto-escondido,216,
905,accion-travesti-callejera-revolucionaria,170,
906,la-hija-del-canibal,220,
907,no-soy-un-monstruo,243,
908,el-valle-de-los-caballos-los-hijos-de-la-tierra-ii,145,
909,hasta-que-te-encuentre,154,
910,el-ocho,1921,
911,el-libro-de-los-amores-ridiculos,40,
912,siete-dias-de-julio,44,
913,papel-mojado,169,
914,el-ruisenor,111,
915,cancion-de-navidad,510,
916,harry-potter-y-el-caliz-de-fuego,179,
917,barcino,227,
918,el-metodo-1533,255,
919,cortafuegos,159,
920,el-camino,697,
921,esperando-a-mister-bojangles,93,
922,paradero-desconocido,156,
923,un-enemigo-del-pueblo,2650,
924,muerte-en-la-vicaria,131,
925,la-niebla,22,
926,the-magical-mistery-moore,126,
927,cielos-de-barro,104,
928,la-caverna,265,
929,los-santos-inocentes,697,
930,la-manipulacion-de-las-mentes,197,
931,los-amantes-de-hiroshima,235,
932,sorprendeme,1695,
933,un-millon-de-gotas,235,
934,la-metamorfosis,90,
935,la-madre-de-frankenstein-episodios-de-una-guerra-interminable-5,196,
936,tragedias-2,85,
937,carrie,64,
938,don-quijote-de-la-mancha,786,
939,la-chica-del-tren,145,
940,carretera-maldita,1251,
941,el-proceso,756,
942,las-deudas-del-cuerpo-dos-amigas-3,145,
943,el-puente-2,88,
944,brilla-mar-del-eden,276,
945,un-espanol-frente-al-holocausto,4,
946,el-enigma-de-stonehenge,176,
947,el-conde-de-montecristo,2752,
948,las-cenizas-de-angela,128,
949,los-ritos-del-agua-trilogia-de-la-ciudad-blanca-2,268,
950,la-brigada-de-anne-capestan,169,
951,mago-y-cristal-la-torre-oscura-iv,271,
952,rimas-y-leyendas,288,
953,la-viuda-1,65,
954,rosario-tijeras,1029,
955,de-amor-y-de-sombra,279,
956,las-tres-bodas-de-manolita-episodios-de-una-guerra-interminable-3,61,
957,yo-julia,255,
958,la-ladrona-de-libros,151,
959,los-senores-del-tiempo-trilogia-de-la-ciudad-blanca-3,1459,
960,novecento-la-leyenda-del-pianista-en-el-oceano,37,
961,lluvia-fina,27,
962,maldito-karma,108,
963,sandman-07-vidas-breves,253,
964,al-cerrar-la-puerta,1452,
965,el-rayo-que-no-cesa,309,
966,el-viejo-canibal,273,
967,el-tango-de-la-guardia-vieja,126,
968,la-sal-de-la-tierra,543,
969,la-fuerza-del-destino,201,
970,el-metodo-1533,268,
971,la-excepcion-1,88,
972,el-mundo-de-sofia-novela-sobre-la-historia-de-la-filosofia,220,
973,fuimos-canciones-canciones-y-recuerdos-1,122,
974,eso-no-estaba-en-mi-libro-de-historia-de-espana,238,
975,botas-de-lluvia-suecas,968,
976,la-ciudad-de-los-suenos,230,
977,mi-prima-rachel,131,
978,los-buenos-suicidas,235,
979,choque-de-reyes-cancion-de-hielo-y-fuego-2,1127,
980,a-flor-de-piel,159,
981,memorias-de-africa,216,
982,iron-house,1076,
983,el-sueno-de-mi-desvelo-historias-de-la-nba-con-nocturnidad,105,
984,saber-perder,221,
985,la-espada-y-la-cimitarra-malta-1565,161,
986,mientras-nieva-sobre-los-cedros,159,
987,un-hombre-de-palabra,45,
988,assur,126,
989,los-renglones-torcidos-de-dios,288,
990,el-palacio-varado,201,
991,novelas-ejemplares-ii,271,
992,la-cara-norte-del-corazon,271,
993,descansa-en-paz,575,
994,como-ser-mujer,163,
995,la-desaparicion-de-stephanie-mailer,655,
996,la-desaparicion-de-stephanie-mailer,641,
997,la-casa-de-riverton,229,
998,el-retorno-del-profesor-de-baile,96,
999,la-espada-de-fuego,171,
1000,marcas-de-nacimiento,201,
1001,el-emperador-y-otros-relatos,408,
1002,sinfonia-en-blanco,230,
1003,los-gritos-del-pasado,309,
1004,rebelion-en-la-granja,1045,
1005,fabulas-y-leyendas-de-japon,162,
1006,el-monje,258,
1007,el-coronel-no-tiene-quien-le-escriba,1360,
1008,el-imperio-final-nacidos-de-la-bruma-mistborn-1,167,
1009,no-abras-los-ojos,61,
1010,la-chica-que-sonaba-con-una-cerilla-y-un-bidon-de-gasolina-millennium-ii,128,
1011,el-nombre-de-la-rosa,137,
1012,pablo-escobar-lo-que-mi-padre-nunca-me-conto,147,
1013,toda-la-verdad,45,
1014,1222,158,
1015,cincuenta-sombras-mas-oscuras-trilogia-cincuenta-sombras-2,273,
1016,el-metodo-1533,235,
1017,el-viento-de-los-dioses,126,
1018,sputnik-mi-amor,232,
1019,el-poder-del-perro,85,
1020,lituma-en-los-andes,201,
1021,las-pequenas-memorias,201,
1022,el-testamento-de-o-jaral,204,
1023,el-pendulo-de-foucault,126,
1024,la-importancia-de-llamarse-ernesto,271,
1025,en-los-zapatos-de-valeria,154,
1026,hay-alternativas,128,
1027,guardias-guardias,260,
1028,muero-por-dentro,93,
1029,el-ojo-del-faraon,35,
1030,la-noche-del-oraculo,105,
1031,el-senor-de-los-anillos-i-la-comunidad-del-anillo,31,
1032,charlie-y-la-fabrica-de-chocolate,33,
1033,el-mercenario-obra-completa-13-vols-,41,
1034,el-navio-congreso-mexicano-motin-a-bordo,126,
1035,dientes-blancos,128,
1036,brujulas-que-buscan-sonrisas-perdidas,53,
1037,entrelazados,299,
1038,niyomismalose,273,
1039,el-olvido-que-seremos,154,
1040,la-bibliotecaria-de-auschwitz,13,
1041,el-pendulo-de-foucault,2119,
1042,la-vida-privada-de-mona-lisa,275,
1043,la-tumba-perdida,108,
1044,la-piel-del-tambor,230,
1045,hot-sur,792,
1046,venganza-ante-la-muerte,176,
1047,el-otro-barrio,241,
1048,cucarachas-harry-hole-2,44,
1049,momo,230,
1050,don-alvaro-o-la-fuerza-del-sino,183,
1051,el-septimo-papiro,35,
1052,adn-asesino,176,
1053,tormenta-de-nieve-y-aroma-de-almendras,122,
1054,el-amor-en-los-tiempos-del-colera-2,205,
1055,dune,33,
1056,herejes-1,32,
1057,7-de-julio,255,
1058,el-psicoanalista,96,
1059,la-biblia-de-barro,2779,
1060,cronica-de-una-muerte-anunciada,249,
1061,el-botones-sacarino-el-terror-de-la-oficina,62,
1062,la-chica-que-sonaba-con-una-cerilla-y-un-bidon-de-gasolina-millennium-ii,8,
1063,segunda-fundacion-trilogia-de-la-fundacion-iii,96,
1064,perdida-gone-girl,155,
1065,los-restos-del-dia,292,
1066,el-secreto-de-sofonisba,305,
1067,colinas-negras,151,
1068,la-cruz-de-santiago,169,
1069,la-regenta,169,
1070,un-mundo-sin-fin-los-pilares-de-la-tierra-2,216,
1071,niebla,312,
1072,batman-arkham-asylum,256,
1073,odisea-en-el-norte,43,
1074,almas-grises,93,
1075,casa-de-munecas,300,
1076,el-pajaro-pintado,271,
1077,refugio-del-viento,0,
1078,los-restos-del-dia,304,
1079,la-venganza-del-asesino-par,44,
1080,el-gran-gatsby,292,
1081,la-quinta-victima,627,
1082,mi-recuerdo-es-mas-fuerte-que-tu-olvido,236,
1083,ensayo-sobre-la-ceguera,76,
1084,la-corona-de-hierba,39,
1085,firmin,156,
1086,si-tu-me-dices-ven-lo-dejo-todo-pero-dime-ven,2304,
1087,el-arbol-de-la-ciencia,271,
1088,sexo-en-milan,154,
1089,a-sangre-y-fuego-heroes-bestias-y-martires-de-espana,156,
1090,las-sillitas-rojas,201,
1091,todos-quieren-a-daisy-jones,212,
1092,el-largo-camino-a-casa-la-torre-oscura,35,
1093,loba-negra,291,
1094,conversacion-en-la-catedral,522,
1095,juego-de-ninos,158,
1096,la-espada-del-destino-la-saga-de-geralt-de-rivia-libro-ii,271,
1097,la-tregua,201,
1098,infinity-blade-la-espada-infinita-el-despertar,171,
1099,el-desorden-que-dejas,158,
1100,napoleon-2,21,
1101,ready-player-one,2454,
1102,muerte-de-un-aviador,126,
1103,toda-la-verdad-de-mis-mentiras,130,
1104,el-monstruo-de-florencia-una-historia-real,21,
1105,el-juego-de-gerald,22,
1106,el-palacio-de-la-luna,284,
1107,el-rayo-que-no-cesa,199,
1108,la-senda-del-perdedor,201,
1109,la-luz-que-no-puedes-ver,303,
1110,buscame-donde-nacen-los-dragos,236,
1111,la-gran-mentira-2,200,
1112,nada,156,
1113,cuentos-completos-5,21,
1114,el-clan-del-oso-cavernario-los-hijos-de-la-tierra-i,85,
1115,un-mundo-feliz,1154,
1116,el-hacedor-de-angeles,911,
1117,el-monarca-de-las-sombras,812,
1118,una-ventana-al-bosforo,2096,
1119,1984,121,
1120,cuentos-1,133,
1121,camille-un-caso-del-comandante-camille-verhoeven-4,309,
1122,requiem-por-un-campesino-espanol,41,
1123,el-senor-de-los-anillos-i-la-comunidad-del-anillo,284,
1124,la-borra-del-cafe,211,
1125,golowin,88,
1126,el-temor-de-un-hombre-sabio,2581,
1127,la-playa-de-los-ahogados,291,
1128,la-feria-de-los-discretos,4,
1129,contra-el-viento-del-norte,93,
1130,la-perla,288,
1131,el-ciego-de-sevilla,44,
1132,la-verdad-sobre-el-caso-harry-quebert,162,
1133,la-nina-alemana,29,
1134,la-promesa-1,176,
1135,salvajes,737,
1136,la-buena-tierra,802,
1137,numancia,35,
1138,de-los-amores-negados,346,
1139,hija-de-la-memoria,176,
1140,la-llamada-de-cthulhu,43,
1141,alexandros-i-el-hijo-del-sueno,102,
1142,el-club-dumas-la-novena-puerta,92,
1143,los-padres-no-se-divorcian-de-sus-hijos-claves-para-seguir-con-ellos-tras-la-separacion,144,
1144,asterix-gladiador,68,
1145,eugenio-oneguin,168,
1146,en-ausencia-de-blanca,199,
1147,el-jilguero,223,
1148,todas-las-almas,288,
1149,el-visitante-2,77,
1150,fuerteventura,219,
1151,la-prima-bette,32,
1152,el-conde-de-montecristo,588,
1153,el-medico,5,
1154,la-clave-esta-en-rebeca,44,
1155,montado-en-la-bala-riding-the-bullet,22,
1156,luces-de-bohemia,489,
1157,guia-de-kashgar-para-damas-ciclistas,88,
1158,un-mundo-feliz,1313,
1159,desde-mi-cielo,273,
1160,los-cazadores-de-mamuts-los-hijos-de-la-tierra-iii,230,
1161,las-legiones-malditas,309,
1162,las-tres-heridas,622,
1163,marte-rojo,277,
1164,el-misterio-de-la-cripta-embrujada,30,
1165,la-leyenda-del-ladron,169,
1166,el-alcalde-de-zalamea,271,
1167,vivir-con-mi-hermana-madonna,271,
1168,el-verano-en-que-mi-madre-tuvo-los-ojos-verdes,49,
1169,la-respuesta-area-51,176,
1170,las-meninas,22,
1171,moscu-1941,161,
1172,como-agua-para-chocolate,128,
1173,de-que-hablo-cuando-hablo-de-correr,138,
1174,metro-2033-el-ultimo-refugio,126,
1175,mafalda-7,230,
1176,charlie-y-la-fabrica-de-chocolate,5,
1177,toda-la-verdad-de-mis-mentiras,122,
1178,el-paciente,2,
1179,rebelion-en-la-granja,1229,
1180,la-llave-de-sarah,230,
1181,nada-2,308,
1182,mujercitas,162,
1183,el-guardian-invisible-trilogia-del-baztan-1,154,
1184,niebla,215,
1185,el-misterio-de-salem-s-lot,207,
1186,la-historia-interminable,45,
1187,ese-pais-al-que-te-pareces,305,
1188,el-hermano-pequeno-1,13,
1189,la-vuelta-a-la-galia-de-asterix,62,
1190,diccionario-de-los-nombres-propios,982,
1191,llenos-de-vida,201,
1192,la-reina-margot,169,
1193,diez-negritos,225,
1194,estudio-en-escarlata-1,258,
1195,el-hijo-del-acordeonista,680,
1196,el-juez-de-egipto,273,
1197,el-hobbit,277,
1198,cronica-del-pajaro-que-da-cuerda-al-mundo,181,
1199,el-misterioso-senor-brown,1988,
1200,orgullo-y-prejuicio,271,
1201,la-bibliotecaria-de-auschwitz,151,
1202,el-jilguero,128,
1203,la-desaparicion-de-stephanie-mailer,658,
1204,la-ley-de-los-justos,108,
1205,el-cine,300,
1206,los-cigarros-del-faraon-las-aventuras-de-tintin,169,
1207,la-sombra,176,
1208,la-hoja-roja,267,
1209,el-prisionero-del-cielo-el-cementerio-de-los-libros-olvidados-3,238,
1210,anillos-para-una-dama,199,
1211,proxima-estacion-atenas,45,
1212,la-sangre-de-los-elfos-la-saga-de-geralt-de-rivia-libro-iii,21,
1213,vampirismo,273,
1214,lo-que-no-te-mata-te-hace-mas-fuerte-millennium-iv,15,
1215,la-hija-del-optimista,144,
1216,viaje-al-centro-de-la-tierra,124,
1217,la-muerte-del-comendador-libro-i,91,
1218,el-amante-de-lady-chatterley,199,
1219,la-playa-de-los-ahogados,238,
1220,patria,123,
1221,que-me-quieres-amor,1076,
1222,el-misterio-de-la-cripta-embrujada,6,
1223,historia-virtual-de-espana-1870-2004,169,
1224,la-ratonera,268,
1225,vestido-de-novia,93,
1226,21-lecciones-para-el-siglo-xxi,85,
1227,la-sombra-del-viento-el-cementerio-de-los-libros-olvidados-1,279,
1228,el-boxeo-es-vida-vive-duro,188,
1229,soy-pilgrim,292,
1230,la-novia-gitana,1786,
1231,patria,67,
1232,el-orden-del-dia,276,
1233,cuidado-no-mires-atras,89,
1234,wonder-la-leccion-de-august,1530,
1235,el-viajero,22,
1236,nueve-cuentos-malvados,179,
1237,la-milla-verde-el-pasillo-de-la-muerte,197,
1238,joyland,77,
1239,la-casa-de-los-espiritus,108,
1240,salvajes,21,
1241,el-secreto-del-orfebre,243,
1242,la-noche-en-que-frankenstein-leyo-el-quijote,22,
1243,la-picara-justina,216,
1244,el-monarca-de-las-sombras,408,
1245,el-jabeque-murciano-operaciones-en-argel,126,
1246,pideme-lo-que-quieras,2984,
1247,el-prisionero-del-cielo-el-cementerio-de-los-libros-olvidados-3,129,
1248,el-nombre-de-la-rosa,363,
1249,la-estrella-de-sangre,235,
1250,jaque-al-trono,220,
1251,el-artista-del-veneno,225,
1252,conspiracion-1,169,
1253,nemesis-harry-hole-4,25,
1254,la-isla-del-tesoro,38,
1255,el-silencio-del-pantano,212,
1256,viajo-sola,1919,
1257,el-extranjero-1,110,
1258,el-guardavia,261,
1259,choque-de-reyes-cancion-de-hielo-y-fuego-2,346,
1260,ready-player-one,3011,
1261,la-musica-del-azar,282,
1262,relato-de-un-naufrago,587,
1263,donde-las-piedras-son-dioses-viajes-por-zonas-prohibidas-de-india,18,
1264,la-historia-interminable,1201,
1265,la-muerte-juega-a-los-dados,276,
1266,el-perfume-de-bergamota,299,
1267,el-bar-de-las-grandes-esperanzas,276,
1268,el-ladron-de-tumbas,108,
1269,misery,253,
1270,1775-calles,38,
1271,washington-square,4,
1272,el-hombre-del-traje-castano,292,
1273,banderizos,126,
1274,homo-deus-breve-historia-del-manana,50,
1275,patria,199,
1276,los-hombres-que-no-amaban-a-las-mujeres-millennium-i,1020,
1277,el-ardor-de-la-sangre,88,
1278,imperio-sangriento,126,
1279,la-trenza,244,
1280,breve-gatopedia-ilustrada,244,
1281,desde-donde-estoy-veo-la-luna,273,
1282,brooklyn-follies,159,
1283,choque-de-reyes-cancion-de-hielo-y-fuego-2,1122,
1284,cuentos-japoneses-de-doncellas,88,
1285,la-importancia-de-llamarse-ernesto,21,
1286,legado-en-los-huesos-trilogia-del-baztan-2,223,
1287,todos-los-veranos-del-mundo,20,
1288,cien-anos-de-soledad,26,
1289,el-secreto-del-rey-cautivo,126,
1290,la-piel-del-tambor,118,
1291,la-libreria-de-las-nuevas-oportunidades,88,
1292,un-fuego-azul,151,
1293,angeles-y-demonios,221,
1294,la-voz-dormida,202,
1295,sin-remedios,88,
1296,donde-fuimos-invencibles,216,
1297,insurgente,698,
1298,tommyknockers,268,
1299,la-conspiracion,268,
1300,casa-de-munecas,292,
1301,cain,94,
1302,purga,13,
1303,la-novela-de-genji-ii-catastrofe,126,
1304,el-cuarto-de-atras,156,
1305,moby-dick,172,
1306,mendel-el-de-los-libros,171,
1307,el-ciclista,584,
1308,de-buena-familia-1,228,
