id,puntuacion
8135,7.03
8136,7.28
8137,5.57
8138,7.62
8139,7.69
8140,7.36
8141,7.1
8142,7.09
8143,7.98
8144,7.1
8145,7.1
8146,7.25
8147,7.71
8148,7.48
8149,7.05
8150,7.06
8151,7.11
8152,7.6
8153,6.49
8154,6.55
8155,7.62
8156,7.65
8157,7.35
8158,6.44
8159,6.53
8160,7.28
8161,7.02
8162,6.38
8163,5.79
8164,7.39
8165,7.06
8166,7.06
8167,7.7
8168,7.05
8169,7.01
8170,7.06
8171,7.98
8172,7.21
8173,6.87
8174,6.32
8175,6.13
8176,5.95
8177,7.1
8178,8.3
8179,7.26
8180,7.29
8181,7.9
8182,6.78
8183,5.98
8184,6.0
8185,6.51
8186,7.13
8187,6.46
8188,7.61
8189,7.02
8190,7.34
8191,7.07
8192,7.7
8193,7.7
8194,7.06
8195,7.65
8196,5.95
8197,7.06
8198,7.07
8199,7.47
8200,7.27
8201,6.48
8202,6.51
8203,8.84
8204,6.99
8205,6.5
8206,6.38
8207,8.22
8208,7.6
8209,7.67
8210,7.01
8211,7.63
8212,7.39
8213,7.01
8214,7.09
8215,7.18
8216,7.07
8217,6.51
8218,6.38
8219,7.11
8220,7.6
8221,6.82
8222,7.68
8223,7.54
8224,7.63
8225,6.33
8226,7.73
8227,7.09
8228,7.07
8229,7.06
8230,7.62
8231,7.07
8232,7.33
8233,7.68
8234,7.02
8235,7.09
8236,7.03
8237,6.14
8238,7.65
8239,7.69
8240,6.5
8241,6.46
8242,7.15
8243,7.22
8244,7.06
8245,7.9
8246,8.21
8247,7.05
8248,6.95
8249,8.17
8250,7.3
8251,6.92
8252,7.02
8253,7.01
8254,6.84
8255,7.07
8256,7.34
8257,7.0
8258,7.02
8259,7.25
8260,7.06
8261,7.08
8262,8.21
8263,6.43
8264,6.34
8265,6.69
8266,7.61
8267,6.39
8268,6.62
8269,7.6
8270,7.06
8271,7.69
8272,7.69
8273,7.0
8274,7.61
8275,7.16
8276,7.73
8277,7.07
8278,7.05
8279,7.57
8280,6.34
8281,7.15
8282,6.93
8283,7.76
8284,6.38
8285,6.59
8286,7.62
8287,7.56
8288,7.19
8289,6.38
8290,8.02
8291,7.4
8292,7.37
8293,7.02
8294,7.69
8295,7.1
8296,7.13
8297,7.05
8298,7.06
8299,8.31
8300,7.03
8301,6.52
8302,6.88
8303,7.69
8304,7.96
8305,6.69
8306,7.0
8307,6.91
8308,7.39
8309,6.38
8310,7.0
8311,7.05
8312,6.93
8313,7.4
8314,7.02
8315,7.06
8316,5.8
8317,7.07
8318,7.03
8319,7.05
8320,6.98
8321,7.06
8322,7.25
8323,5.88
8324,7.07
8325,7.65
8326,7.0
8327,6.69
8328,6.59
8329,7.16
8330,6.54
8331,7.02
8332,7.06
8333,7.49
8334,7.29
8335,6.5
8336,7.82
8337,7.3
8338,7.04
8339,8.6
8340,7.02
8341,6.5
8342,7.1
8343,7.1
8344,5.8
8345,7.07
8346,6.47
8347,7.08
8348,6.8
8349,8.19
8350,7.08
8351,6.41
8352,7.01
8353,7.03
8354,6.43
8355,7.31
8356,7.05
8357,7.97
8358,7.65
8359,8.19
8360,6.92
8361,7.13
8362,6.92
8363,7.7
8364,7.01
8365,7.7
8366,7.01
8367,8.21
8368,7.72
8369,7.04
8370,5.84
8371,7.55
8372,7.58
8373,6.52
8374,7.72
8375,7.25
8376,7.67
8377,7.41
8378,6.49
8379,7.09
8380,6.66
8381,8.39
8382,7.56
8383,7.5
8384,6.86
8385,6.43
8386,7.7
8387,7.04
8388,7.68
8389,6.97
8390,6.67
8391,6.45
8392,8.18
8393,7.17
8394,7.08
8395,6.52
8396,6.57
8397,6.43
8398,7.0
8399,7.62
8400,7.05
8401,7.01
8402,7.7
8403,6.86
8404,6.47
8405,6.82
8406,7.05
8407,7.02
8408,7.03
8409,7.57
8410,7.06
8411,7.11
8412,7.02
8413,7.14
8414,6.54
8415,6.69
8416,7.7
8417,6.44
8418,6.49
8419,7.34
8420,7.66
8421,7.55
8422,7.69
8423,6.55
8424,8.33
8425,8.28
8426,7.7
8427,7.29
8428,7.39
8429,7.09
8430,7.58
8431,7.08
8432,7.5
8433,6.38
8434,7.06
8435,6.37
8436,7.32
8437,7.11
8438,7.69
8439,7.54
8440,7.18
8441,6.87
8442,6.15
8443,6.59
8444,7.7
8445,6.76
8446,7.83
8447,7.15
8448,6.32
8449,7.39
8450,6.51
8451,7.03
8452,7.01
8453,8.03
8454,6.82
8455,8.39
8456,6.7
8457,7.06
8458,7.52
8459,6.47
8460,7.72
8461,7.66
8462,5.14
8463,7.14
8464,6.61
8465,8.3
8466,7.97
8467,6.9
8468,7.64
8469,7.95
8470,6.43
8471,7.06
8472,7.72
8473,5.88
8474,7.63
8475,7.06
8476,6.38
8477,6.81
8478,7.27
8479,7.04
8480,8.4
8481,6.72
8482,7.17
8483,7.06
8484,7.77
8485,7.27
8486,7.62
8487,7.07
8488,6.54
8489,6.47
8490,7.1
8491,7.07
8492,7.09
8493,7.17
8494,7.04
8495,7.04
8496,7.57
8497,7.17
8498,7.59
8499,7.86
8500,6.16
8501,7.02
8502,7.66
8503,6.38
8504,6.77
8505,7.08
8506,7.0
8507,6.97
8508,7.15
8509,8.26
8510,7.01
8511,7.06
8512,7.25
8513,7.03
8514,7.57
8515,7.08
8516,6.42
8517,7.61
8518,6.96
8519,6.49
8520,7.08
8521,8.21
8522,7.62
8523,6.33
8524,7.66
8525,7.2
8526,7.06
8527,6.62
8528,7.07
8529,6.97
8530,8.82
8531,6.57
8532,7.01
8533,7.07
8534,7.16
8535,7.6
8536,6.69
8537,7.09
8538,7.05
8539,7.31
8540,7.01
8541,6.84
8542,7.2
8543,7.9
8544,7.68
8545,7.3
8546,7.24
8547,7.15
8548,7.42
8549,7.24
8550,6.5
8551,8.35
8552,7.05
8553,7.08
8554,7.11
8555,7.05
8556,7.06
8557,6.1
8558,7.48
8559,6.5
8560,6.52
8561,6.1
8562,8.33
8563,6.72
8564,7.1
8565,8.02
8566,7.08
8567,8.84
8568,5.79
8569,6.73
8570,6.95
8571,7.08
8572,7.06
8573,7.05
8574,7.93
8575,7.05
8576,6.88
8577,6.46
8578,7.88
8579,7.69
8580,7.66
8581,7.61
8582,5.93
8583,7.7
8584,6.49
8585,6.95
8586,5.95
8587,5.79
8588,7.74
8589,7.08
8590,6.42
8591,8.06
8592,8.05
8593,7.14
8594,7.06
8595,7.01
8596,8.23
8597,7.59
8598,7.09
8599,6.53
8600,8.24
8601,6.47
8602,6.99
8603,7.06
8604,8.97
8605,6.28
8606,7.6
8607,6.41
8608,7.2
8609,7.66
8610,7.24
8611,6.42
8612,7.36
8613,6.48
8614,7.68
8615,7.62
8616,5.87
8617,7.52
8618,7.05
8619,7.58
8620,7.32
8621,7.84
8622,7.75
8623,7.13
8624,7.06
8625,7.02
8626,7.22
8627,7.05
8628,7.46
8629,7.25
8630,6.46
8631,8.21
8632,6.79
8633,8.9
8634,7.01
8635,7.08
8636,7.53
8637,6.47
8638,7.27
8639,6.17
8640,7.07
8641,6.32
8642,5.87
8643,5.94
8644,7.11
8645,6.92
8646,7.06
8647,7.52
8648,8.21
8649,7.22
8650,7.17
8651,8.59
8652,7.22
8653,5.23
8654,7.07
8655,6.67
8656,8.32
8657,8.22
8658,8.71
8659,7.64
8660,7.11
8661,6.98
8662,7.7
8663,6.46
8664,7.01
8665,7.1
8666,6.75
8667,6.42
8668,7.69
8669,7.0
8670,7.02
8671,7.63
8672,7.68
8673,7.01
8674,7.23
8675,6.49
8676,7.49
8677,6.6
8678,6.45
8679,7.71
8680,7.65
8681,7.14
8682,7.02
8683,6.73
8684,8.97
8685,7.0
8686,8.74
8687,7.49
8688,6.5
8689,8.05
8690,7.13
8691,7.02
8692,7.06
8693,7.23
8694,7.61
8695,7.36
8696,7.07
8697,7.07
8698,8.57
8699,7.08
8700,7.27
8701,6.5
8702,7.41
8703,8.26
8704,7.67
8705,7.09
8706,6.69
8707,8.21
8708,6.5
8709,7.53
8710,6.75
8711,7.76
8712,8.3
8713,7.06
8714,6.7
8715,7.09
8716,7.6
8717,6.38
8718,7.14
8719,7.0
8720,6.45
8721,7.04
8722,7.1
8723,7.52
8724,6.89
8725,6.78
8726,7.01
8727,5.81
8728,7.75
8729,7.65
8730,7.08
8731,7.17
8732,6.16
8733,7.06
8734,6.47
8735,7.4
8736,7.05
8737,7.0
8738,6.46
8739,7.17
8740,6.67
8741,8.64
8742,7.55
8743,7.06
8744,7.09
8745,6.53
8746,7.27
8747,7.1
8748,7.67
8749,7.72
8750,6.38
8751,7.66
8752,7.06
8753,6.65
8754,7.62
8755,5.27
8756,7.45
8757,6.5
8758,7.63
8759,6.53
8760,7.35
8761,7.21
8762,7.14
8763,7.05
8764,7.04
8765,7.2
8766,8.17
8767,7.58
8768,6.51
8769,7.07
8770,6.45
8771,7.8
8772,7.66
8773,7.23
8774,6.98
8775,8.0
8776,7.09
8777,6.15
8778,7.04
8779,7.59
8780,7.55
8781,6.49
8782,7.67
8783,7.01
8784,7.59
8785,7.1
8786,7.28
8787,6.11
8788,7.25
8789,7.27
8790,6.8
8791,7.07
8792,7.56
8793,5.27
8794,7.55
8795,7.52
8796,7.25
8797,7.9
8798,6.46
8799,6.49
8800,7.44
8801,7.06
8802,7.59
8803,7.53
8804,7.06
8805,8.0
8806,7.01
8807,7.66
8808,5.87
8809,7.74
8810,5.83
8811,6.79
8812,8.01
8813,7.05
8814,7.76
8815,7.07
8816,6.5
8817,7.06
8818,6.37
8819,8.3
8820,6.52
8821,6.65
8822,7.61
8823,6.98
8824,8.34
8825,7.33
8826,7.66
8827,8.33
8828,7.57
8829,8.83
8830,7.05
8831,7.09
8832,5.8
8833,7.09
8834,7.03
8835,4.7
8836,8.3
8837,6.43
8838,7.5
8839,7.63
8840,6.81
8841,7.06
8842,7.62
8843,7.54
8844,6.8
8845,7.65
8846,7.1
8847,6.59
8848,7.07
8849,7.43
8850,7.29
8851,6.79
8852,7.1
8853,7.08
8854,7.8
8855,7.09
8856,6.48
8857,7.57
8858,7.56
8859,7.03
8860,6.49
8861,7.65
8862,5.9
8863,7.68
8864,7.02
8865,6.54
8866,8.34
8867,6.54
8868,7.05
8869,7.13
8870,8.07
8871,7.21
8872,7.09
8873,7.6
8874,7.93
8875,6.38
8876,7.06
8877,7.09
8878,7.06
8879,6.49
8880,7.07
8881,6.87
8882,5.79
8883,7.11
8884,6.85
8885,6.24
8886,7.58
8887,7.15
8888,7.62
8889,7.61
8890,7.14
8891,6.58
8892,8.23
8893,5.39
8894,6.96
8895,7.07
8896,7.09
8897,8.14
8898,7.59
8899,6.64
8900,7.0
8901,6.5
8902,5.87
8903,7.58
8904,8.23
8905,7.03
8906,8.84
8907,7.53
8908,7.57
8909,8.07
8910,7.6
8911,7.06
8912,6.48
8913,7.02
8914,5.03
8915,7.58
8916,7.08
8917,6.64
8918,7.5
8919,7.44
8920,6.44
8921,6.63
8922,7.68
8923,8.25
8924,7.07
8925,6.74
8926,7.69
8927,7.86
8928,7.3
8929,6.47
8930,7.19
8931,7.09
8932,8.36
8933,6.76
8934,7.07
8935,7.03
8936,7.43
8937,7.7
8938,6.45
8939,7.09
8940,7.67
8941,7.06
8942,6.54
8943,7.1
8944,7.0
8945,7.17
8946,7.07
8947,7.05
8948,6.58
8949,8.3
8950,7.79
8951,5.57
8952,7.54
8953,7.74
8954,7.61
8955,7.08
8956,7.71
8957,7.67
8958,6.98
8959,7.68
8960,8.34
8961,6.81
8962,7.08
8963,7.07
8964,7.69
8965,5.98
8966,5.93
8967,6.98
8968,7.25
8969,6.5
8970,6.52
8971,7.77
8972,7.01
8973,7.14
8974,6.47
8975,7.13
8976,6.98
8977,7.94
8978,8.74
8979,7.09
8980,7.6
8981,6.9
8982,8.23
8983,6.75
8984,7.5
8985,7.97
8986,6.86
8987,7.53
8988,7.08
8989,6.46
8990,7.5
8991,7.01
8992,8.16
8993,8.28
8994,7.1
8995,7.5
8996,6.93
8997,7.3
8998,6.99
8999,6.4
9000,7.47
9001,7.04
9002,6.32
9003,7.25
9004,8.04
9005,6.63
9006,8.26
9007,7.0
9008,6.69
9009,7.53
9010,7.65
9011,8.22
9012,7.64
9013,7.0
9014,7.06
9015,7.01
9016,7.1
9017,6.49
9018,7.14
9019,7.76
9020,7.04
9021,8.38
9022,5.81
9023,7.26
9024,6.46
9025,6.47
9026,7.71
9027,8.18
9028,6.93
9029,7.2
9030,7.16
9031,7.6
9032,7.48
9033,6.5
9034,6.5
9035,7.06
9036,6.99
9037,7.03
9038,8.19
9039,7.26
9040,8.16
9041,8.16
9042,7.61
9043,7.65
9044,6.81
9045,7.26
9046,7.71
9047,6.42
9048,8.09
9049,8.31
9050,7.86
9051,7.0
9052,7.43
9053,7.42
9054,7.85
9055,6.65
9056,7.52
9057,8.75
9058,7.04
9059,6.56
9060,7.02
9061,7.11
9062,7.43
9063,7.02
9064,5.79
9065,6.5
9066,6.63
9067,7.09
9068,7.68
9069,6.74
9070,6.49
9071,6.16
9072,7.04
9073,7.63
9074,7.06
9075,6.93
9076,7.71
9077,7.25
9078,7.24
9079,7.61
9080,7.56
9081,7.69
9082,6.01
9083,7.34
9084,6.5
9085,6.48
9086,8.19
9087,7.71
9088,6.48
9089,6.75
9090,6.43
9091,7.61
9092,7.05
9093,7.09
9094,6.99
9095,7.71
9096,7.59
9097,6.51
9098,7.02
9099,7.63
9100,7.09
9101,6.47
9102,7.65
9103,7.1
9104,6.75
9105,7.2
9106,8.81
9107,7.06
9108,7.09
9109,7.07
9110,7.58
9111,7.02
9112,6.45
9113,7.02
9114,8.03
9115,7.23
9116,7.0
9117,6.54
9118,6.75
9119,7.23
9120,7.66
9121,7.07
9122,6.59
9123,7.02
9124,6.79
9125,7.1
9126,7.57
9127,7.23
9128,7.61
9129,6.58
9130,7.58
9131,7.03
9132,8.25
9133,5.94
9134,7.48
9135,7.07
9136,6.98
9137,8.37
9138,6.47
9139,8.8
9140,6.79
9141,7.88
9142,6.11
9143,7.68
9144,7.24
9145,6.52
9146,7.35
9147,5.95
9148,6.64
9149,7.25
9150,6.61
9151,8.19
9152,6.93
9153,7.04
9154,6.4
9155,7.68
9156,7.33
9157,7.0
9158,6.53
9159,6.96
9160,7.08
9161,7.71
9162,7.23
9163,7.51
9164,7.74
9165,7.1
9166,7.82
9167,6.83
9168,7.06
9169,7.1
9170,7.71
9171,7.01
9172,7.56
9173,7.7
9174,7.05
9175,7.69
9176,6.72
9177,8.25
9178,7.9
9179,7.05
9180,8.25
9181,7.2
9182,7.34
9183,8.33
9184,6.75
9185,6.61
9186,7.49
9187,7.05
9188,6.91
9189,7.14
9190,6.44
9191,6.47
9192,7.08
9193,7.01
9194,6.7
9195,7.1
9196,7.66
9197,7.49
9198,6.11
9199,7.54
9200,8.02
9201,7.53
9202,7.74
9203,7.14
9204,7.73
9205,7.61
9206,7.06
9207,7.59
9208,7.76
9209,7.77
9210,7.28
9211,6.38
9212,6.96
9213,7.85
9214,7.09
9215,7.73
9216,7.6
9217,7.06
9218,5.9
9219,6.98
9220,7.16
9221,7.06
9222,7.09
9223,7.48
9224,6.95
9225,7.05
9226,7.1
9227,6.94
9228,7.44
9229,7.04
9230,7.2
9231,7.73
9232,8.82
9233,7.34
9234,7.66
9235,6.6
9236,7.41
9237,7.0
9238,6.55
9239,7.48
9240,7.09
9241,7.67
9242,5.79
9243,7.24
9244,7.57
9245,7.24
9246,7.02
9247,5.95
9248,7.23
9249,7.74
9250,7.06
9251,7.09
9252,6.52
9253,6.48
9254,6.92
9255,7.03
9256,7.68
9257,6.36
9258,6.47
9259,7.58
9260,7.25
9261,7.11
9262,6.97
9263,8.21
9264,7.06
9265,7.03
9266,6.47
9267,7.07
9268,6.47
9269,6.85
9270,7.06
9271,7.64
9272,6.77
9273,7.06
9274,6.93
9275,7.13
9276,7.07
9277,7.03
9278,7.42
9279,7.02
9280,6.43
9281,7.12
9282,7.02
9283,7.16
9284,7.71
9285,7.22
9286,7.1
9287,7.66
9288,7.55
9289,6.45
9290,8.84
9291,7.05
9292,7.18
9293,7.01
9294,7.09
9295,7.07
9296,7.8
9297,7.36
9298,6.06
9299,8.8
9300,7.59
9301,7.05
9302,6.88
9303,7.61
9304,7.25
9305,7.66
9306,7.68
9307,7.46
9308,7.14
9309,7.85
9310,7.14
9311,7.34
9312,8.18
9313,6.49
9314,7.72
9315,6.6
9316,6.75
9317,7.15
9318,7.24
9319,7.67
9320,8.01
9321,8.54
9322,7.02
9323,7.95
9324,7.62
9325,7.03
9326,7.05
9327,7.5
9328,6.67
9329,6.65
9330,7.34
9331,7.71
9332,7.12
9333,7.0
9334,7.71
9335,7.15
9336,8.12
9337,7.1
9338,7.36
9339,7.04
9340,7.06
9341,7.61
9342,7.64
9343,6.54
9344,7.26
9345,7.68
9346,8.37
9347,7.05
9348,7.69
9349,7.6
9350,6.75
9351,7.82
9352,7.07
9353,7.16
9354,6.48
9355,7.09
9356,7.7
9357,7.23
9358,6.66
9359,8.23
9360,6.69
9361,7.02
9362,7.16
9363,7.01
9364,7.64
9365,7.25
9366,7.53
9367,7.98
9368,7.44
9369,6.73
9370,6.38
9371,7.69
9372,7.02
9373,7.01
9374,7.99
9375,8.3
9376,7.03
9377,7.61
9378,6.48
9379,7.7
9380,6.77
9381,7.6
9382,7.08
9383,7.06
9384,7.71
9385,7.02
9386,7.55
9387,7.61
9388,6.72
9389,7.57
9390,7.29
9391,6.96
9392,6.74
9393,6.63
9394,7.6
9395,5.9
9396,7.09
9397,7.03
9398,8.74
9399,7.04
9400,8.5
9401,7.64
9402,7.08
9403,7.05
9404,7.31
9405,7.34
9406,7.02
9407,6.93
9408,7.75
9409,5.56
9410,6.43
9411,8.38
9412,8.65
9413,7.7
9414,7.01
9415,6.38
9416,8.4
9417,5.57
9418,7.66
9419,7.02
9420,7.51
9421,6.56
9422,7.67
9423,6.46
9424,7.61
9425,4.22
9426,6.58
9427,7.04
9428,7.21
9429,7.06
9430,7.07
9431,7.6
9432,8.37
9433,7.55
9434,6.75
9435,5.94
9436,7.26
9437,7.19
9438,5.7
9439,7.16
9440,7.67
9441,7.05
9442,7.61
9443,6.53
9444,7.67
9445,7.47
9446,7.09
9447,7.05
9448,6.17
9449,7.57
9450,6.71
9451,6.49
9452,6.49
9453,7.04
9454,7.08
9455,8.37
9456,7.28
9457,8.1
9458,6.78
9459,7.4
9460,7.06
9461,7.24
9462,6.59
9463,7.57
9464,7.64
9465,7.18
9466,8.97
9467,6.86
9468,7.37
9469,7.53
9470,7.63
9471,7.13
9472,7.7
9473,7.07
9474,6.1
9475,7.13
9476,7.7
9477,7.71
9478,7.5
9479,7.09
9480,7.06
9481,7.05
9482,8.31
9483,6.67
9484,7.55
9485,7.69
9486,6.11
9487,6.53
9488,7.79
9489,6.99
9490,7.02
9491,6.48
9492,7.19
9493,7.01
9494,8.35
9495,7.05
9496,8.78
9497,6.98
9498,7.01
9499,7.07
9500,6.98
9501,6.13
9502,7.02
9503,8.35
9504,7.25
9505,7.08
9506,7.66
9507,6.14
9508,7.19
9509,6.43
9510,6.49
9511,7.04
9512,7.07
9513,7.16
9514,7.1
9515,7.62
9516,8.09
9517,7.74
9518,6.79
9519,7.16
9520,7.34
9521,7.08
9522,7.39
9523,7.09
9524,8.39
9525,5.82
9526,7.09
9527,5.96
9528,7.78
9529,7.54
9530,7.38
9531,7.47
9532,7.69
9533,7.0
9534,7.1
9535,7.08
9536,7.1
9537,6.71
9538,6.39
9539,8.37
9540,6.85
9541,7.79
9542,8.39
9543,6.97
9544,7.05
9545,8.83
9546,6.38
9547,7.69
9548,7.03
9549,6.46
9550,6.59
9551,7.11
9552,7.1
9553,7.78
9554,7.09
9555,7.04
9556,7.27
9557,4.65
9558,7.1
9559,6.41
9560,7.4
9561,6.1
9562,7.01
9563,7.03
9564,7.39
9565,6.66
9566,7.08
9567,7.71
9568,7.65
9569,6.38
9570,7.03
9571,5.89
9572,7.2
9573,7.03
9574,6.51
9575,7.67
9576,6.61
9577,7.69
9578,7.09
9579,7.64
9580,7.4
9581,7.39
9582,7.51
9583,8.83
9584,6.57
9585,7.17
9586,7.52
9587,7.05
9588,7.03
9589,7.68
9590,6.6
9591,7.09
9592,8.9
9593,7.07
9594,6.99
9595,7.79
9596,6.99
9597,6.43
9598,7.11
9599,7.03
9600,5.79
9601,6.47
9602,7.1
9603,7.62
9604,6.5
9605,6.32
9606,7.0
9607,7.7
9608,6.47
9609,7.77
9610,8.9
9611,8.97
9612,7.06
9613,7.03
9614,6.46
9615,7.12
9616,7.58
9617,7.2
9618,6.09
9619,7.0
9620,8.23
9621,7.09
9622,6.08
9623,7.69
9624,7.17
9625,7.48
9626,6.98
9627,7.09
9628,7.7
9629,7.69
9630,6.84
9631,5.79
9632,7.31
9633,7.06
9634,6.07
9635,7.92
9636,5.27
9637,7.06
9638,7.07
9639,7.8
9640,7.04
9641,7.03
9642,7.05
9643,7.01
9644,7.05
9645,7.74
9646,6.09
9647,7.45
9648,7.06
9649,7.68
9650,7.01
9651,7.0
9652,6.73
9653,7.1
9654,7.83
9655,7.13
9656,5.19
9657,5.99
9658,8.3
9659,7.08
9660,6.69
9661,6.35
9662,7.05
9663,6.99
9664,7.61
9665,7.71
9666,5.87
9667,7.84
9668,6.49
9669,6.11
9670,7.11
9671,8.24
9672,6.43
9673,8.28
9674,7.5
9675,7.09
9676,6.49
9677,7.26
9678,7.09
9679,7.16
9680,7.07
9681,6.32
9682,7.37
9683,7.7
9684,7.57
9685,7.26
9686,7.03
9687,6.49
9688,6.57
9689,7.1
9690,7.67
9691,7.08
9692,7.57
9693,7.51
9694,8.15
9695,6.49
9696,7.06
9697,7.66
9698,7.7
9699,7.71
9700,7.03
9701,7.65
9702,7.76
9703,8.21
9704,7.06
9705,7.69
9706,8.06
9707,7.44
9708,7.36
9709,7.28
9710,8.39
9711,7.69
9712,7.18
9713,7.02
9714,6.42
9715,7.09
9716,8.83
9717,6.67
9718,6.47
9719,6.88
9720,6.45
9721,7.04
9722,7.67
9723,8.13
9724,7.69
9725,7.52
9726,7.6
9727,7.16
9728,7.64
9729,7.61
9730,7.58
9731,7.28
9732,6.47
9733,7.0
9734,7.76
9735,7.76
9736,7.63
9737,7.05
9738,7.24
9739,7.66
9740,7.65
9741,7.97
9742,7.06
9743,6.43
9744,7.67
9745,7.7
9746,7.7
9747,7.92
9748,7.09
9749,7.54
9750,7.17
9751,8.9
9752,7.57
9753,5.81
9754,8.08
9755,7.09
9756,7.68
9757,6.17
9758,7.24
9759,8.84
9760,7.16
9761,5.79
9762,7.32
9763,7.69
9764,7.14
9765,8.22
9766,5.96
9767,6.32
9768,6.5
9769,7.58
9770,6.42
9771,6.5
9772,7.09
9773,6.2
9774,7.05
9775,7.44
9776,6.32
9777,8.02
9778,7.69
9779,7.1
9780,7.02
9781,7.76
9782,7.61
9783,7.14
9784,7.07
9785,7.5
9786,6.58
9787,8.76
9788,7.77
9789,7.09
9790,4.72
9791,7.7
9792,7.72
9793,7.46
9794,8.34
9795,6.2
9796,6.58
9797,6.91
9798,7.49
9799,7.02
9800,6.35
9801,7.05
9802,7.17
9803,6.43
9804,6.04
9805,6.52
9806,7.15
9807,8.9
9808,7.15
9809,7.92
9810,6.24
9811,7.01
9812,5.9
9813,7.57
9814,6.38
9815,7.69
9816,7.1
9817,7.07
9818,7.1
9819,7.07
9820,7.74
9821,7.6
9822,7.45
9823,8.61
9824,7.03
9825,7.27
9826,6.18
9827,7.7
9828,6.58
9829,6.84
9830,7.08
9831,6.76
9832,7.56
9833,7.03
9834,5.87
9835,7.06
9836,7.6
9837,7.54
9838,7.59
9839,7.13
9840,6.33
9841,7.07
9842,7.8
9843,7.08
9844,7.24
9845,7.12
9846,7.62
9847,7.55
9848,7.06
9849,6.18
9850,7.33
9851,8.19
9852,7.04
9853,7.92
9854,6.45
9855,7.06
9856,6.6
9857,6.96
9858,6.43
9859,6.98
9860,7.61
9861,7.24
9862,8.19
9863,7.07
9864,7.0
9865,7.54
9866,7.54
9867,8.28
9868,6.44
9869,6.47
9870,8.17
9871,7.67
9872,7.21
9873,7.7
9874,7.05
9875,7.68
9876,7.67
9877,7.68
9878,8.97
9879,6.97
9880,7.2
9881,7.14
9882,7.44
9883,7.08
9884,7.2
9885,8.24
9886,7.25
9887,6.49
9888,6.92
9889,7.02
9890,7.07
9891,7.51
9892,6.5
9893,7.0
9894,6.33
9895,7.05
9896,6.5
9897,8.03
9898,7.11
9899,7.58
9900,7.59
9901,7.66
9902,7.76
9903,8.19
9904,7.75
9905,7.44
9906,7.02
9907,7.01
9908,6.99
9909,7.09
9910,7.78
9911,6.34
9912,7.85
9913,7.67
9914,7.76
9915,7.06
9916,7.27
9917,7.71
9918,7.02
9919,6.76
9920,7.62
9921,7.68
9922,6.71
9923,6.48
9924,7.0
9925,7.0
9926,7.64
9927,6.63
9928,7.03
9929,7.02
9930,7.48
9931,8.49
9932,7.42
9933,8.02
9934,7.36
9935,6.47
9936,7.58
9937,7.06
9938,6.79
9939,6.74
9940,7.07
9941,6.92
9942,6.96
9943,7.03
9944,7.06
9945,7.07
9946,7.25
9947,7.09
9948,7.19
9949,7.62
9950,8.4
9951,7.7
9952,7.16
9953,7.66
9954,6.75
9955,6.78
9956,7.47
9957,7.05
9958,6.86
9959,7.04
9960,6.69
9961,6.77
9962,8.97
9963,6.58
9964,7.65
9965,6.53
9966,6.52
9967,7.06
9968,7.58
9969,6.43
9970,7.74
9971,7.25
9972,6.47
9973,7.55
9974,7.08
9975,7.65
9976,7.27
9977,7.4
9978,7.09
9979,8.13
9980,6.5
9981,7.6
9982,6.52
9983,6.75
9984,6.52
9985,7.56
9986,7.67
9987,7.37
9988,6.14
9989,7.02
9990,7.02
9991,7.08
9992,7.67
9993,7.6
9994,7.6
9995,7.01
9996,6.29
9997,7.04
9998,7.66
9999,7.05
10000,7.15
10001,6.62
10002,6.2
10003,7.5
10004,7.75
10005,7.01
10006,7.61
10007,7.06
10008,7.01
10009,6.73
10010,6.74
10011,7.1
10012,7.09
10013,7.42
10014,7.09
10015,7.06
10016,7.01
10017,7.62
10018,6.86
10019,7.01
10020,6.7
10021,7.25
10022,7.05
10023,7.68
10024,6.6
10025,7.0
10026,6.16
10027,7.14
10028,6.98
10029,7.01
10030,6.52
10031,6.17
10032,7.14
10033,6.72
10034,6.7
10035,7.01
10036,7.26
10037,7.09
10038,7.01
10039,6.97
10040,7.74
10041,5.78
10042,7.71
10043,6.45
10044,6.52
10045,7.71
10046,7.09
10047,7.06
10048,7.03
10049,7.66
10050,7.15
10051,5.79
10052,7.51
10053,7.69
10054,7.26
10055,5.65
10056,7.12
10057,7.74
10058,8.45
10059,7.07
10060,7.57
10061,7.11
10062,6.43
10063,7.07
10064,7.7
10065,7.69
10066,8.88
10067,6.48
10068,7.74
10069,7.99
10070,7.07
10071,5.86
10072,7.06
10073,6.8
10074,6.53
10075,7.02
10076,7.69
10077,6.81
10078,7.4
10079,8.73
10080,7.69
10081,7.24
10082,8.47
10083,6.5
10084,7.05
10085,7.38
10086,7.03
10087,6.72
10088,7.97
10089,7.63
10090,6.38
10091,7.62
10092,8.83
10093,6.93
10094,7.1
10095,5.82
10096,7.15
10097,7.62
10098,7.28
10099,7.01
10100,6.54
10101,6.82
10102,7.09
10103,7.16
10104,7.03
10105,7.1
10106,7.13
10107,7.1
10108,6.34
10109,7.01
10110,7.67
10111,7.08
10112,7.7
10113,7.71
10114,7.05
10115,7.69
10116,7.14
10117,6.47
10118,7.37
10119,7.75
10120,8.86
10121,6.5
10122,7.16
10123,6.38
10124,7.08
10125,7.06
10126,6.59
10127,8.25
10128,6.67
10129,7.07
10130,7.07
10131,7.67
10132,7.05
