id,puntuacion
8135,7.05
8136,7.24
8137,5.66
8138,7.7
8139,7.7
8140,7.37
8141,7.05
8142,7.05
8143,7.95
8144,7.08
8145,7.05
8146,7.28
8147,7.7
8148,7.47
8149,7.05
8150,7.05
8151,7.06
8152,7.7
8153,6.41
8154,6.48
8155,7.67
8156,7.7
8157,7.4
8158,6.41
8159,6.48
8160,7.18
8161,7.03
8162,6.41
8163,5.77
8164,7.47
8165,7.05
8166,7.05
8167,7.7
8168,7.05
8169,7.05
8170,7.05
8171,7.99
8172,7.18
8173,6.98
8174,6.41
8175,6.21
8176,5.77
8177,7.11
8178,8.34
8179,7.15
8180,7.22
8181,7.7
8182,6.86
8183,5.77
8184,5.77
8185,6.41
8186,7.05
8187,6.41
8188,7.7
8189,7.03
8190,7.37
8191,6.99
8192,7.7
8193,7.7
8194,7.05
8195,7.7
8196,6.41
8197,7.05
8198,7.05
8199,7.55
8200,7.3
8201,6.43
8202,6.45
8203,8.97
8204,6.9
8205,6.41
8206,6.41
8207,8.36
8208,7.7
8209,7.7
8210,7.05
8211,7.7
8212,7.47
8213,7.03
8214,7.08
8215,7.11
8216,7.07
8217,6.41
8218,6.41
8219,7.05
8220,7.64
8221,6.99
8222,7.7
8223,7.59
8224,7.67
8225,6.41
8226,7.79
8227,7.05
8228,6.99
8229,7.05
8230,7.64
8231,7.05
8232,7.35
8233,7.65
8234,7.03
8235,7.05
8236,7.03
8237,6.12
8238,7.7
8239,7.7
8240,6.42
8241,6.41
8242,7.16
8243,7.18
8244,7.05
8245,7.83
8246,8.29
8247,7.05
8248,6.85
8249,8.3
8250,7.22
8251,6.98
8252,7.03
8253,7.05
8254,6.83
8255,7.05
8256,7.27
8257,7.05
8258,7.02
8259,7.13
8260,7.05
8261,7.05
8262,8.37
8263,6.36
8264,6.41
8265,6.65
8266,7.68
8267,6.41
8268,6.6
8269,7.67
8270,7.05
8271,7.7
8272,7.69
8273,6.99
8274,7.64
8275,7.11
8276,7.79
8277,7.05
8278,6.99
8279,7.64
8280,6.41
8281,7.05
8282,6.85
8283,7.75
8284,6.41
8285,6.48
8286,7.7
8287,7.59
8288,7.18
8289,6.41
8290,8.04
8291,7.4
8292,7.24
8293,7.05
8294,7.7
8295,7.05
8296,7.14
8297,7.05
8298,7.05
8299,8.34
8300,7.05
8301,6.48
8302,6.86
8303,7.69
8304,8.38
8305,6.58
8306,7.05
8307,7.05
8308,7.35
8309,6.38
8310,6.98
8311,7.05
8312,7.05
8313,7.34
8314,7.05
8315,7.05
8316,5.77
8317,7.05
8318,7.03
8319,7.05
8320,7.05
8321,7.05
8322,7.28
8323,5.8
8324,6.99
8325,7.68
8326,7.05
8327,6.6
8328,6.49
8329,7.15
8330,6.54
8331,7.03
8332,7.05
8333,7.52
8334,7.27
8335,6.43
8336,7.87
8337,7.26
8338,7.05
8339,8.62
8340,7.05
8341,6.41
8342,7.05
8343,7.13
8344,5.77
8345,7.05
8346,6.41
8347,7.05
8348,6.82
8349,8.28
8350,6.99
8351,6.36
8352,7.05
8353,7.05
8354,6.41
8355,7.29
8356,7.05
8357,7.83
8358,7.67
8359,8.3
8360,6.87
8361,7.12
8362,7.05
8363,7.7
8364,7.02
8365,7.7
8366,7.05
8367,8.3
8368,7.75
8369,7.05
8370,5.86
8371,7.64
8372,7.64
8373,6.42
8374,7.69
8375,7.26
8376,7.7
8377,7.4
8378,6.44
8379,7.08
8380,6.68
8381,8.34
8382,7.66
8383,7.56
8384,6.87
8385,6.41
8386,7.7
8387,7.05
8388,7.7
8389,6.85
8390,6.77
8391,6.41
8392,8.37
8393,7.13
8394,7.05
8395,6.42
8396,6.5
8397,6.41
8398,6.98
8399,7.7
8400,7.05
8401,7.05
8402,7.7
8403,6.83
8404,6.41
8405,6.86
8406,7.05
8407,7.05
8408,7.05
8409,7.7
8410,7.05
8411,7.08
8412,7.05
8413,7.05
8414,6.45
8415,6.73
8416,7.7
8417,6.41
8418,6.41
8419,7.13
8420,7.69
8421,7.64
8422,7.7
8423,6.55
8424,8.34
8425,8.35
8426,7.7
8427,7.21
8428,7.36
8429,7.05
8430,7.7
8431,7.05
8432,7.58
8433,6.4
8434,7.05
8435,6.46
8436,7.41
8437,7.05
8438,7.7
8439,7.59
8440,7.23
8441,6.89
8442,6.15
8443,6.47
8444,7.7
8445,6.78
8446,7.87
8447,7.11
8448,6.39
8449,7.24
8450,6.44
8451,7.05
8452,7.05
8453,8.14
8454,6.82
8455,8.34
8456,6.73
8457,7.05
8458,7.58
8459,6.41
8460,7.75
8461,7.65
8462,5.17
8463,7.05
8464,6.5
8465,8.29
8466,7.98
8467,7.02
8468,7.7
8469,7.96
8470,6.41
8471,7.05
8472,7.75
8473,5.77
8474,7.67
8475,7.05
8476,6.41
8477,6.92
8478,7.26
8479,7.05
8480,8.36
8481,6.73
8482,7.15
8483,7.05
8484,7.74
8485,7.24
8486,7.68
8487,7.05
8488,6.41
8489,6.41
8490,7.05
8491,7.05
8492,7.05
8493,7.16
8494,6.98
8495,7.05
8496,7.57
8497,7.13
8498,7.6
8499,7.88
8500,6.21
8501,7.05
8502,7.71
8503,6.4
8504,6.8
8505,7.05
8506,6.99
8507,7.05
8508,7.07
8509,8.34
8510,6.98
8511,7.05
8512,7.24
8513,7.05
8514,7.7
8515,7.05
8516,6.38
8517,7.7
8518,6.82
8519,6.41
8520,7.08
8521,8.41
8522,7.67
8523,6.24
8524,7.7
8525,7.05
8526,7.05
8527,6.59
8528,7.05
8529,7.02
8530,8.97
8531,6.5
8532,7.05
8533,7.05
8534,7.16
8535,7.7
8536,6.66
8537,7.05
8538,7.05
8539,7.4
8540,7.05
8541,6.83
8542,7.23
8543,7.84
8544,7.7
8545,6.86
8546,7.21
8547,7.19
8548,7.45
8549,7.27
8550,6.44
8551,8.34
8552,7.05
8553,7.05
8554,7.08
8555,7.05
8556,7.05
8557,6.14
8558,7.7
8559,6.46
8560,6.41
8561,6.12
8562,8.34
8563,6.73
8564,7.05
8565,8.12
8566,7.05
8567,8.97
8568,5.77
8569,6.72
8570,6.93
8571,7.05
8572,7.05
8573,7.05
8574,7.87
8575,7.05
8576,6.86
8577,6.41
8578,7.84
8579,7.7
8580,7.65
8581,7.7
8582,6.12
8583,7.7
8584,6.41
8585,6.98
8586,5.77
8587,5.77
8588,7.7
8589,7.05
8590,6.37
8591,8.13
8592,8.14
8593,7.11
8594,7.05
8595,7.05
8596,8.09
8597,7.67
8598,7.07
8599,6.42
8600,8.25
8601,6.41
8602,7.01
8603,7.05
8604,8.93
8605,6.38
8606,7.7
8607,6.41
8608,7.13
8609,7.7
8610,7.24
8611,6.4
8612,7.67
8613,6.42
8614,7.69
8615,7.7
8616,5.77
8617,7.59
8618,6.99
8619,7.7
8620,7.29
8621,7.87
8622,7.86
8623,7.05
8624,7.05
8625,7.05
8626,7.27
8627,7.05
8628,7.52
8629,7.28
8630,6.41
8631,8.34
8632,6.67
8633,8.77
8634,6.96
8635,7.08
8636,7.55
8637,6.41
8638,7.28
8639,5.92
8640,7.09
8641,6.41
8642,5.85
8643,5.77
8644,7.24
8645,7.03
8646,7.05
8647,7.66
8648,8.3
8649,7.21
8650,7.1
8651,8.67
8652,7.2
8653,5.12
8654,7.05
8655,6.66
8656,8.29
8657,8.31
8658,8.68
8659,7.7
8660,7.08
8661,7.05
8662,7.99
8663,6.41
8664,7.05
8665,7.05
8666,6.78
8667,6.4
8668,7.69
8669,6.98
8670,6.98
8671,7.7
8672,7.7
8673,7.03
8674,7.7
8675,6.42
8676,7.56
8677,6.52
8678,6.41
8679,7.7
8680,7.67
8681,7.11
8682,7.05
8683,6.68
8684,8.97
8685,6.99
8686,8.72
8687,7.59
8688,6.41
8689,8.14
8690,7.06
8691,7.03
8692,7.05
8693,7.24
8694,7.7
8695,7.34
8696,7.05
8697,6.99
8698,8.66
8699,7.05
8700,7.24
8701,6.41
8702,7.38
8703,8.38
8704,7.7
8705,7.05
8706,6.65
8707,8.41
8708,6.42
8709,7.59
8710,6.68
8711,7.69
8712,8.3
8713,7.05
8714,6.71
8715,7.05
8716,7.67
8717,6.41
8718,7.11
8719,7.03
8720,6.41
8721,7.05
8722,7.05
8723,7.54
8724,6.47
8725,6.86
8726,7.03
8727,5.8
8728,7.74
8729,7.7
8730,7.08
8731,7.1
8732,6.05
8733,7.05
8734,6.46
8735,7.44
8736,7.05
8737,7.02
8738,6.41
8739,7.1
8740,6.58
8741,8.66
8742,7.6
8743,7.05
8744,7.05
8745,6.41
8746,7.24
8747,7.05
8748,7.69
8749,7.74
8750,6.38
8751,7.7
8752,7.05
8753,6.58
8754,7.64
8755,5.17
8756,7.47
8757,6.46
8758,7.65
8759,6.41
8760,7.29
8761,7.19
8762,7.05
8763,7.05
8764,7.05
8765,7.22
8766,8.1
8767,7.67
8768,6.4
8769,7.05
8770,6.41
8771,7.88
8772,7.7
8773,7.19
8774,7.05
8775,8.14
8776,7.06
8777,6.54
8778,6.99
8779,7.6
8780,7.62
8781,6.41
8782,7.7
8783,7.03
8784,7.7
8785,7.05
8786,7.18
8787,5.99
8788,7.25
8789,7.26
8790,6.82
8791,7.05
8792,7.59
8793,5.17
8794,7.58
8795,7.58
8796,7.15
8797,7.83
8798,6.41
8799,6.42
8800,7.11
8801,7.05
8802,7.7
8803,7.55
8804,7.05
8805,8.13
8806,7.03
8807,7.7
8808,5.77
8809,7.7
8810,5.72
8811,6.79
8812,7.96
8813,7.05
8814,7.75
8815,7.05
8816,6.42
8817,7.09
8818,6.29
8819,8.34
8820,6.77
8821,6.58
8822,7.67
8823,7.05
8824,8.42
8825,7.37
8826,7.71
8827,8.34
8828,7.64
8829,8.85
8830,7.05
8831,7.05
8832,5.77
8833,7.05
8834,7.05
8835,4.49
8836,8.34
8837,6.36
8838,7.7
8839,7.67
8840,6.92
8841,7.05
8842,7.7
8843,7.54
8844,6.82
8845,7.7
8846,7.05
8847,6.58
8848,7.05
8849,7.41
8850,7.28
8851,6.79
8852,7.05
8853,7.05
8854,7.94
8855,7.05
8856,6.41
8857,7.64
8858,7.7
8859,7.05
8860,6.42
8861,7.67
8862,5.77
8863,7.7
8864,7.03
8865,6.41
8866,8.2
8867,6.45
8868,7.05
8869,7.15
8870,8.27
8871,7.23
8872,7.05
8873,7.7
8874,7.85
8875,6.41
8876,7.05
8877,7.05
8878,7.05
8879,6.42
8880,7.05
8881,6.95
8882,5.76
8883,7.08
8884,6.87
8885,6.39
8886,7.7
8887,7.1
8888,7.67
8889,7.7
8890,7.1
8891,6.45
8892,8.34
8893,5.66
8894,6.85
8895,7.01
8896,7.05
8897,8.14
8898,7.6
8899,6.7
8900,6.98
8901,6.41
8902,5.77
8903,7.7
8904,8.1
8905,6.99
8906,8.97
8907,7.58
8908,7.7
8909,8.12
8910,7.64
8911,7.05
8912,6.41
8913,7.05
8914,5.12
8915,7.7
8916,7.05
8917,6.58
8918,7.55
8919,7.5
8920,6.4
8921,6.58
8922,7.7
8923,8.32
8924,7.05
8925,6.68
8926,7.7
8927,7.88
8928,7.24
8929,6.41
8930,7.18
8931,7.05
8932,8.36
8933,6.77
8934,7.05
8935,7.03
8936,7.37
8937,7.7
8938,6.41
8939,7.05
8940,7.7
8941,7.05
8942,6.41
8943,7.05
8944,6.98
8945,7.1
8946,7.3
8947,7.05
8948,6.49
8949,8.31
8950,7.69
8951,5.52
8952,7.5
8953,7.69
8954,7.67
8955,7.08
8956,7.7
8957,7.7
8958,7.0
8959,7.69
8960,8.42
8961,6.85
8962,7.08
8963,7.05
8964,7.7
8965,5.77
8966,5.77
8967,6.96
8968,7.3
8969,6.41
8970,6.41
8971,7.74
8972,7.05
8973,7.05
8974,6.41
8975,7.14
8976,7.05
8977,7.97
8978,8.97
8979,7.07
8980,7.7
8981,7.02
8982,8.33
8983,6.71
8984,7.51
8985,8.29
8986,6.87
8987,7.59
8988,7.05
8989,6.41
8990,7.56
8991,7.03
8992,8.15
8993,8.38
8994,7.05
8995,7.55
8996,7.05
8997,7.41
8998,6.85
8999,6.41
9000,7.45
9001,6.91
9002,6.41
9003,7.24
9004,7.94
9005,6.58
9006,8.38
9007,7.02
9008,6.66
9009,7.54
9010,7.7
9011,8.33
9012,7.7
9013,6.98
9014,7.05
9015,7.05
9016,7.05
9017,6.41
9018,7.05
9019,7.69
9020,7.03
9021,8.42
9022,5.8
9023,7.26
9024,6.41
9025,6.41
9026,7.7
9027,8.39
9028,7.05
9029,7.2
9030,7.16
9031,7.7
9032,7.13
9033,6.49
9034,6.41
9035,7.05
9036,6.98
9037,7.03
9038,8.33
9039,7.24
9040,8.3
9041,8.31
9042,7.64
9043,7.65
9044,6.94
9045,7.16
9046,7.69
9047,6.42
9048,8.12
9049,8.36
9050,7.88
9051,7.05
9052,7.41
9053,7.4
9054,7.86
9055,6.47
9056,7.56
9057,8.73
9058,6.99
9059,6.41
9060,7.05
9061,7.13
9062,7.48
9063,7.05
9064,5.77
9065,6.41
9066,6.58
9067,7.12
9068,7.7
9069,6.71
9070,6.41
9071,6.18
9072,7.05
9073,7.67
9074,7.05
9075,7.05
9076,7.7
9077,7.19
9078,7.13
9079,7.7
9080,7.59
9081,7.7
9082,5.77
9083,7.28
9084,6.42
9085,6.39
9086,8.34
9087,7.69
9088,6.41
9089,6.68
9090,6.41
9091,7.7
9092,7.05
9093,7.05
9094,7.03
9095,7.7
9096,7.7
9097,6.42
9098,7.05
9099,7.67
9100,7.05
9101,6.41
9102,7.68
9103,7.05
9104,6.81
9105,7.11
9106,8.97
9107,7.05
9108,7.05
9109,7.05
9110,7.7
9111,7.05
9112,6.41
9113,6.98
9114,8.14
9115,7.3
9116,6.98
9117,6.41
9118,6.68
9119,7.2
9120,7.7
9121,7.05
9122,6.52
9123,7.1
9124,6.8
9125,7.11
9126,7.7
9127,7.18
9128,7.6
9129,6.52
9130,7.7
9131,6.99
9132,8.32
9133,5.77
9134,7.67
9135,7.05
9136,7.03
9137,8.31
9138,6.41
9139,8.93
9140,6.79
9141,7.84
9142,6.01
9143,7.7
9144,7.13
9145,6.45
9146,7.29
9147,5.77
9148,6.6
9149,7.24
9150,6.52
9151,8.36
9152,7.05
9153,7.05
9154,6.24
9155,7.7
9156,7.39
9157,7.03
9158,6.42
9159,6.85
9160,7.08
9161,7.7
9162,7.18
9163,7.59
9164,7.74
9165,7.05
9166,7.91
9167,7.05
9168,7.05
9169,7.05
9170,7.7
9171,7.05
9172,7.64
9173,7.7
9174,7.05
9175,7.7
9176,6.73
9177,8.32
9178,7.83
9179,7.05
9180,8.32
9181,7.21
9182,7.37
9183,8.34
9184,6.68
9185,6.5
9186,7.56
9187,7.05
9188,6.85
9189,7.05
9190,6.44
9191,6.41
9192,7.1
9193,7.05
9194,6.56
9195,7.05
9196,7.7
9197,7.52
9198,5.99
9199,7.56
9200,8.14
9201,7.59
9202,7.78
9203,7.05
9204,7.74
9205,7.7
9206,7.05
9207,7.67
9208,7.69
9209,7.87
9210,7.18
9211,6.41
9212,7.02
9213,7.86
9214,7.05
9215,7.75
9216,7.7
9217,7.05
9218,5.77
9219,7.05
9220,7.05
9221,7.05
9222,6.96
9223,7.13
9224,6.96
9225,7.05
9226,7.08
9227,6.85
9228,7.45
9229,7.05
9230,7.13
9231,7.75
9232,8.97
9233,7.37
9234,7.7
9235,6.49
9236,7.41
9237,7.05
9238,6.45
9239,7.7
9240,7.05
9241,7.7
9242,5.77
9243,7.19
9244,7.59
9245,7.02
9246,7.05
9247,5.77
9248,7.18
9249,7.7
9250,7.09
9251,7.05
9252,6.43
9253,6.41
9254,6.88
9255,7.05
9256,7.69
9257,6.41
9258,6.41
9259,7.64
9260,7.21
9261,7.08
9262,7.03
9263,8.39
9264,7.05
9265,7.05
9266,6.41
9267,6.99
9268,6.44
9269,6.86
9270,7.05
9271,7.7
9272,6.68
9273,7.05
9274,7.05
9275,7.08
9276,7.05
9277,6.99
9278,7.4
9279,7.05
9280,6.41
9281,7.15
9282,7.05
9283,7.16
9284,7.74
9285,7.3
9286,7.08
9287,7.7
9288,7.7
9289,6.41
9290,8.97
9291,6.99
9292,7.12
9293,6.98
9294,7.05
9295,7.08
9296,7.89
9297,7.29
9298,6.19
9299,8.95
9300,7.6
9301,7.05
9302,6.86
9303,7.7
9304,7.24
9305,7.67
9306,7.7
9307,7.54
9308,7.11
9309,7.86
9310,7.12
9311,7.39
9312,8.04
9313,6.41
9314,7.75
9315,6.51
9316,6.68
9317,7.05
9318,7.18
9319,7.79
9320,8.14
9321,8.5
9322,7.03
9323,8.17
9324,7.71
9325,7.05
9326,7.05
9327,7.58
9328,6.52
9329,6.58
9330,7.37
9331,7.7
9332,7.08
9333,7.01
9334,7.7
9335,7.05
9336,8.3
9337,7.05
9338,7.27
9339,7.01
9340,7.05
9341,7.7
9342,7.7
9343,6.48
9344,7.26
9345,7.7
9346,8.29
9347,7.05
9348,7.7
9349,7.67
9350,6.68
9351,7.77
9352,7.05
9353,7.12
9354,6.41
9355,7.05
9356,7.7
9357,7.21
9358,6.58
9359,8.1
9360,6.51
9361,7.05
9362,7.12
9363,7.05
9364,7.7
9365,7.26
9366,7.64
9367,7.99
9368,7.45
9369,6.73
9370,6.41
9371,7.69
9372,7.0
9373,7.05
9374,7.96
9375,8.34
9376,7.05
9377,7.7
9378,6.44
9379,7.7
9380,6.68
9381,7.7
9382,7.08
9383,7.05
9384,7.68
9385,7.05
9386,7.59
9387,7.67
9388,6.73
9389,7.64
9390,7.13
9391,7.02
9392,6.68
9393,6.58
9394,7.7
9395,5.77
9396,7.05
9397,6.99
9398,8.68
9399,7.05
9400,8.53
9401,7.7
9402,7.08
9403,7.05
9404,7.37
9405,7.27
9406,7.03
9407,6.95
9408,7.7
9409,5.63
9410,6.41
9411,8.19
9412,8.64
9413,7.7
9414,7.05
9415,6.41
9416,8.38
9417,5.52
9418,7.7
9419,7.03
9420,7.62
9421,6.41
9422,7.7
9423,6.36
9424,7.7
9425,4.2
9426,6.51
9427,7.03
9428,7.28
9429,7.05
9430,7.05
9431,7.7
9432,8.29
9433,7.63
9434,6.68
9435,5.77
9436,7.18
9437,7.13
9438,5.77
9439,7.11
9440,7.7
9441,7.05
9442,7.68
9443,6.41
9444,7.7
9445,7.54
9446,7.05
9447,7.05
9448,5.92
9449,7.6
9450,6.65
9451,6.41
9452,6.44
9453,7.05
9454,7.05
9455,8.3
9456,7.28
9457,8.0
9458,6.82
9459,7.35
9460,7.05
9461,7.28
9462,6.48
9463,7.64
9464,7.67
9465,7.16
9466,8.97
9467,6.7
9468,7.37
9469,7.6
9470,7.67
9471,7.08
9472,7.7
9473,7.05
9474,6.2
9475,7.13
9476,7.7
9477,7.7
9478,7.52
9479,7.05
9480,7.05
9481,7.05
9482,8.19
9483,6.73
9484,7.7
9485,7.7
9486,6.28
9487,6.45
9488,7.77
9489,7.02
9490,6.99
9491,6.41
9492,7.02
9493,7.05
9494,8.34
9495,7.05
9496,8.97
9497,7.05
9498,6.98
9499,7.05
9500,7.05
9501,6.22
9502,7.05
9503,8.34
9504,7.24
9505,7.05
9506,7.67
9507,6.12
9508,7.16
9509,6.41
9510,6.41
9511,7.05
9512,6.99
9513,7.02
9514,7.11
9515,7.7
9516,8.12
9517,7.69
9518,6.68
9519,7.1
9520,7.28
9521,7.05
9522,7.35
9523,7.05
9524,8.34
9525,5.77
9526,7.05
9527,5.77
9528,7.69
9529,7.59
9530,7.02
9531,7.54
9532,7.69
9533,7.05
9534,7.05
9535,7.08
9536,7.05
9537,6.72
9538,6.41
9539,8.3
9540,6.87
9541,7.7
9542,8.34
9543,6.96
9544,7.05
9545,8.97
9546,6.4
9547,7.7
9548,7.05
9549,6.41
9550,6.52
9551,7.1
9552,7.1
9553,7.79
9554,7.05
9555,7.01
9556,7.2
9557,4.49
9558,7.05
9559,6.36
9560,7.49
9561,5.96
9562,7.05
9563,7.05
9564,7.35
9565,6.64
9566,7.05
9567,7.7
9568,7.7
9569,6.41
9570,7.05
9571,5.77
9572,7.05
9573,6.99
9574,6.41
9575,7.69
9576,6.59
9577,7.7
9578,7.11
9579,7.7
9580,7.43
9581,7.45
9582,7.58
9583,8.97
9584,6.5
9585,7.18
9586,7.54
9587,7.05
9588,7.01
9589,7.7
9590,6.52
9591,7.05
9592,8.89
9593,6.99
9594,7.01
9595,7.75
9596,7.13
9597,6.41
9598,6.88
9599,7.05
9600,5.77
9601,6.41
9602,7.06
9603,7.7
9604,6.42
9605,6.41
9606,7.03
9607,7.7
9608,6.41
9609,7.74
9610,8.97
9611,8.97
9612,7.05
9613,7.05
9614,6.41
9615,7.08
9616,7.7
9617,7.16
9618,6.12
9619,6.98
9620,8.1
9621,7.05
9622,5.96
9623,7.7
9624,7.11
9625,7.41
9626,6.96
9627,7.08
9628,7.7
9629,7.69
9630,6.83
9631,5.77
9632,7.27
9633,7.05
9634,5.96
9635,8.06
9636,5.17
9637,7.05
9638,7.05
9639,7.81
9640,7.05
9641,7.05
9642,7.05
9643,7.05
9644,7.05
9645,7.69
9646,6.11
9647,7.44
9648,7.05
9649,7.7
9650,7.05
9651,7.02
9652,6.68
9653,7.05
9654,7.69
9655,7.1
9656,5.17
9657,5.87
9658,8.3
9659,7.08
9660,6.73
9661,6.3
9662,7.05
9663,7.05
9664,7.7
9665,7.74
9666,5.77
9667,7.65
9668,6.42
9669,6.11
9670,7.05
9671,8.24
9672,6.41
9673,8.31
9674,7.55
9675,7.05
9676,6.44
9677,7.25
9678,7.05
9679,7.05
9680,7.06
9681,6.41
9682,7.35
9683,7.7
9684,7.56
9685,6.78
9686,7.05
9687,6.44
9688,6.5
9689,7.05
9690,7.7
9691,7.05
9692,7.6
9693,7.55
9694,8.36
9695,6.41
9696,7.05
9697,7.7
9698,7.7
9699,7.69
9700,7.05
9701,7.7
9702,7.69
9703,8.28
9704,7.05
9705,7.7
9706,8.11
9707,7.45
9708,7.11
9709,7.24
9710,8.39
9711,7.7
9712,7.11
9713,7.09
9714,6.37
9715,7.05
9716,8.97
9717,6.7
9718,6.41
9719,6.82
9720,6.41
9721,7.02
9722,7.7
9723,8.34
9724,7.69
9725,7.62
9726,7.67
9727,6.94
9728,7.7
9729,7.7
9730,7.59
9731,7.24
9732,6.41
9733,7.02
9734,7.69
9735,7.77
9736,7.7
9737,7.05
9738,7.27
9739,7.7
9740,7.7
9741,7.98
9742,7.05
9743,6.41
9744,7.7
9745,7.7
9746,7.7
9747,7.91
9748,7.08
9749,7.5
9750,7.16
9751,8.97
9752,7.64
9753,5.8
9754,8.2
9755,7.05
9756,7.7
9757,6.05
9758,7.18
9759,8.97
9760,7.11
9761,5.77
9762,6.88
9763,7.7
9764,7.05
9765,8.31
9766,5.77
9767,6.38
9768,6.41
9769,7.7
9770,6.4
9771,6.44
9772,7.05
9773,6.12
9774,7.01
9775,7.41
9776,6.41
9777,8.17
9778,7.69
9779,7.05
9780,7.05
9781,7.75
9782,7.7
9783,7.19
9784,7.07
9785,7.52
9786,6.5
9787,8.85
9788,7.74
9789,7.05
9790,4.58
9791,7.7
9792,7.74
9793,7.45
9794,8.38
9795,6.05
9796,6.51
9797,7.05
9798,7.63
9799,7.05
9800,6.31
9801,7.05
9802,7.05
9803,6.37
9804,5.87
9805,6.41
9806,7.05
9807,8.97
9808,7.07
9809,8.08
9810,6.19
9811,7.05
9812,5.77
9813,7.6
9814,6.41
9815,7.69
9816,7.05
9817,7.05
9818,7.05
9819,7.08
9820,7.7
9821,7.7
9822,7.44
9823,8.66
9824,7.05
9825,7.15
9826,6.31
9827,7.7
9828,6.49
9829,6.78
9830,7.08
9831,7.01
9832,7.7
9833,7.05
9834,5.77
9835,7.05
9836,7.67
9837,7.54
9838,7.7
9839,7.03
9840,6.22
9841,7.05
9842,7.88
9843,7.05
9844,7.3
9845,7.05
9846,7.7
9847,7.59
9848,7.05
9849,6.26
9850,7.29
9851,8.12
9852,6.99
9853,7.69
9854,6.41
9855,7.05
9856,6.49
9857,7.02
9858,6.41
9859,7.05
9860,7.7
9861,7.24
9862,8.28
9863,6.99
9864,6.98
9865,7.59
9866,7.59
9867,8.32
9868,6.41
9869,6.41
9870,8.1
9871,7.7
9872,7.13
9873,7.7
9874,7.05
9875,7.7
9876,7.7
9877,7.7
9878,8.97
9879,7.01
9880,7.26
9881,7.05
9882,7.4
9883,7.05
9884,7.19
9885,8.25
9886,7.21
9887,6.43
9888,6.98
9889,6.99
9890,7.05
9891,7.55
9892,6.41
9893,7.02
9894,6.41
9895,7.05
9896,6.42
9897,8.14
9898,7.05
9899,7.7
9900,7.57
9901,7.71
9902,7.79
9903,8.1
9904,7.78
9905,7.42
9906,7.05
9907,6.99
9908,7.02
9909,7.05
9910,7.78
9911,6.41
9912,7.86
9913,7.7
9914,7.79
9915,7.05
9916,7.31
9917,7.7
9918,6.98
9919,6.68
9920,7.66
9921,7.7
9922,6.71
9923,6.43
9924,7.02
9925,6.98
9926,7.7
9927,6.59
9928,7.01
9929,7.05
9930,7.43
9931,8.6
9932,7.4
9933,8.14
9934,7.37
9935,6.41
9936,7.7
9937,7.05
9938,6.79
9939,6.67
9940,7.05
9941,7.05
9942,6.96
9943,7.05
9944,7.05
9945,7.05
9946,7.24
9947,7.05
9948,7.02
9949,7.7
9950,8.38
9951,7.7
9952,7.02
9953,7.7
9954,6.68
9955,6.82
9956,7.52
9957,7.05
9958,6.89
9959,7.05
9960,6.51
9961,6.8
9962,8.97
9963,6.51
9964,7.7
9965,6.42
9966,6.41
9967,7.05
9968,7.67
9969,6.49
9970,7.74
9971,7.28
9972,6.41
9973,7.6
9974,6.99
9975,7.7
9976,7.18
9977,7.44
9978,7.05
9979,8.2
9980,6.49
9981,7.7
9982,6.42
9983,6.68
9984,6.41
9985,7.65
9986,7.7
9987,7.27
9988,6.12
9989,7.03
9990,6.99
9991,7.05
9992,7.67
9993,7.67
9994,7.64
9995,7.05
9996,6.26
9997,7.05
9998,7.7
9999,7.05
10000,7.11
10001,6.6
10002,5.89
10003,7.52
10004,7.78
10005,7.03
10006,7.7
10007,7.05
10008,7.05
10009,6.64
10010,6.73
10011,7.05
10012,7.08
10013,7.66
10014,7.05
10015,7.05
10016,7.05
10017,7.67
10018,6.88
10019,7.02
10020,6.71
10021,7.24
10022,7.05
10023,7.68
10024,6.6
10025,6.75
10026,6.31
10027,7.11
10028,7.05
10029,7.05
10030,6.41
10031,6.05
10032,7.11
10033,6.73
10034,6.65
10035,7.05
10036,7.26
10037,7.05
10038,6.97
10039,7.05
10040,7.69
10041,5.65
10042,7.7
10043,6.41
10044,6.43
10045,7.7
10046,7.05
10047,7.05
10048,7.05
10049,7.7
10050,7.16
10051,5.77
10052,7.62
10053,7.7
10054,7.25
10055,5.86
10056,7.05
10057,7.7
10058,8.6
10059,7.05
10060,7.67
10061,7.08
10062,6.41
10063,7.05
10064,7.7
10065,7.69
10066,8.95
10067,6.41
10068,7.7
10069,8.12
10070,7.05
10071,5.77
10072,7.05
10073,6.98
10074,6.45
10075,7.05
10076,7.7
10077,6.82
10078,7.56
10079,8.97
10080,7.7
10081,7.27
10082,8.34
10083,6.42
10084,7.05
10085,7.29
10086,7.05
10087,6.73
10088,8.14
10089,7.67
10090,6.29
10091,7.67
10092,8.97
10093,7.13
10094,7.05
10095,5.77
10096,7.05
10097,7.7
10098,7.18
10099,7.05
10100,6.54
10101,6.79
10102,7.11
10103,7.14
10104,6.99
10105,7.05
10106,7.1
10107,7.05
10108,6.41
10109,7.05
10110,7.69
10111,7.05
10112,7.71
10113,7.7
10114,7.05
10115,7.7
10116,7.13
10117,6.44
10118,7.37
10119,7.7
10120,8.97
10121,6.41
10122,7.19
10123,6.41
10124,7.05
10125,7.1
10126,6.41
10127,8.32
10128,6.65
10129,7.05
10130,7.05
10131,7.71
10132,7.05
