libro,usuario,puntuacion
9788401337529,312,6.0
9788401337529,21,8.0
9788401337529,35,7.0
9788401337543,297,9.0
9788401337543,151,6.0
9788401337543,275,8.0
9788401337543,22,8.0
9788401337543,13,4.0
9788401337543,154,5.0
9788401337543,201,2.0
9788401337550,35,8.0
9788401337550,39,4.0
9788401337550,151,8.0
9788401337550,220,7.0
9788401337550,309,8.0
9788401337550,181,9.0
9788401337550,154,8.0
9788401337550,282,7.0
9788401337550,141,7.0
9788401337550,65,7.0
9788401337550,171,9.0
9788401337550,217,7.0
9788401337550,12,10.0
9788401337550,128,9.0
9788401337550,122,9.0
9788401337550,249,10.0
9788401337550,80,10.0
9788401337550,43,8.0
9788401337550,22,9.0
9788401337550,159,8.0
9788401337550,121,8.0
9788401337550,145,8.0
9788401337550,29,6.0
9788401337550,292,7.0
9788401337550,109,9.0
9788401337550,26,6.0
9788401337550,295,10.0
9788401337550,108,9.0
9788401337550,110,8.0
9788401337550,216,9.0
9788401337550,60,9.0
9788401337550,226,8.0
9788401337550,199,1.0
9788401337550,53,7.0
9788401337550,90,7.0
9788401337550,45,7.0
9788401337550,238,8.0
9788401337635,107,7.0
9788401337635,55,8.0
9788401337635,44,7.0
9788401337635,117,7.0
9788401337635,121,5.0
9788401337635,244,7.0
9788401337635,120,10.0
9788401337635,212,8.0
9788401337635,68,7.0
9788401337635,108,9.0
9788401337635,60,8.0
9788401337635,31,9.0
9788401337635,271,5.0
9788401337635,102,8.0
9788401337635,3,10.0
9788401337635,294,8.0
9788401337635,96,7.0
9788401337635,206,9.0
9788401337635,312,7.0
9788401337635,145,7.0
9788401337635,183,6.0
9788401337635,22,9.0
9788401337635,213,8.0
9788401337635,122,9.0
9788401337635,159,8.0
9788401337635,282,8.0
9788401337635,98,9.0
9788401337635,85,7.0
9788401337635,127,7.0
9788401337635,149,6.0
9788401337635,35,9.0
9788401337635,43,7.0
9788401337635,284,6.0
9788401337635,123,9.0
9788401337635,111,9.0
9788401337635,292,8.0
9788401337635,260,9.0
9788401337635,297,9.0
9788401337635,254,9.0
9788401337635,171,10.0
9788401337635,141,9.0
9788401337635,303,9.0
9788401337635,5,8.0
9788401337635,235,8.0
9788401337635,80,10.0
9788401337666,22,7.0
9788401338915,126,6.0
9788401339028,156,5.0
9788401339028,513,6.0
9788401339035,126,8.0
9788401339059,1281,8.0
9788401339059,782,8.0
9788401339059,1023,9.0
9788401339059,610,9.0
9788401339059,732,7.0
9788401339059,228,7.0
9788401339059,171,8.0
9788401339059,2013,9.0
9788401339059,688,8.0
9788401339141,228,7.0
9788401339141,273,9.0
9788401339141,171,9.0
9788401339202,2667,8.0
9788401339202,582,8.0
9788401339202,2556,8.0
9788401339202,585,6.0
9788401339202,38,6.0
9788401339356,230,9.0
9788401339356,299,10.0
9788401339356,176,8.0
9788401339387,161,8.0
9788401339387,268,8.0
9788401339387,273,7.0
9788401339387,277,8.0
9788401339387,62,4.0
9788401339394,126,5.0
9788401339394,302,10.0
9788401339394,1,10.0
9788401339394,236,10.0
9788401339400,68,5.0
9788401339455,228,7.0
9788401339554,576,5.0
9788401339554,305,6.0
9788401339554,998,7.0
9788401339554,93,8.0
9788401339554,995,10.0
9788401339554,994,9.0
9788401339554,996,10.0
9788401339554,997,10.0
9788401339554,66,7.0
9788401339554,62,5.0
9788401339554,893,9.0
9788401339554,1000,5.0
9788401339554,999,10.0
9788401339554,683,8.0
9788401339561,161,8.0
9788401339561,22,7.0
9788401339561,218,7.0
9788401339561,169,7.0
9788401339615,347,7.0
9788401339615,1001,7.0
9788401339615,408,7.0
9788401339615,1004,7.0
9788401339615,336,7.0
9788401339615,1003,10.0
9788401339615,800,6.0
9788401339615,497,6.0
9788401339615,35,6.0
9788401339639,102,8.0
9788401339639,2565,5.0
9788401339639,435,8.0
9788401339639,2564,8.0
9788401339639,2562,8.0
9788401339639,2012,8.0
9788401339639,220,8.0
9788401339639,2554,6.0
9788401339639,2547,8.0
9788401339639,906,10.0
9788401339639,86,4.0
9788401339639,2558,10.0
9788401339639,273,9.0
9788401339639,143,9.0
9788401339639,309,9.0
9788401339639,145,8.0
9788401339639,2584,9.0
9788401339639,2537,9.0
9788401339639,253,9.0
9788401339639,62,8.0
9788401339639,753,9.0
9788401339639,2337,10.0
9788401339639,418,9.0
9788401339639,130,8.0
9788401339639,2393,8.0
9788401339639,1302,8.0
9788401339639,2551,7.0
9788401339639,235,7.0
9788401339639,205,8.0
9788401339639,2573,10.0
9788401339639,690,5.0
9788401339639,2231,10.0
9788401339639,288,7.0
9788401339639,2536,9.0
9788401339639,2541,10.0
9788401339639,1121,8.0
9788401339639,96,8.0
9788401339639,272,9.0
9788401339639,2546,1.0
9788401339639,247,10.0
9788401339639,357,8.0
9788401339639,2557,9.0
9788401339639,1074,9.0
9788401339639,61,8.0
9788401339639,2552,7.0
9788401339639,384,6.0
9788401339639,2578,7.0
9788401339639,2538,6.0
9788401339639,880,4.0
9788401339639,970,6.0
9788401339639,2576,8.0
9788401339639,2580,10.0
9788401339639,861,9.0
9788401339639,254,7.0
9788401339639,0,7.0
9788401339639,409,7.0
9788401339639,2567,10.0
9788401339639,171,10.0
9788401339639,63,4.0
9788401339639,1908,6.0
9788401339639,603,7.0
9788401339639,2582,5.0
9788401339639,1909,9.0
9788401339639,2533,10.0
9788401339639,28,9.0
9788401339639,2561,9.0
9788401339639,2540,8.0
9788401339639,890,9.0
9788401339639,1141,7.0
9788401339639,1276,8.0
9788401339639,3,9.0
9788401339639,228,7.0
9788401339639,275,9.0
9788401339639,2566,10.0
9788401339639,2544,10.0
9788401339639,2556,9.0
9788401339639,416,8.0
9788401339639,2530,3.0
9788401339639,2569,10.0
9788401339639,1486,10.0
9788401339639,120,10.0
9788401339639,2553,9.0
9788401339639,889,10.0
9788401339639,292,10.0
9788401339639,1294,10.0
9788401339639,1117,9.0
9788401339639,2529,3.0
9788401339639,336,8.0
9788401339639,475,7.0
9788401339639,2528,7.0
9788401339639,2550,9.0
9788401339639,2482,7.0
9788401339639,513,8.0
9788401339639,2531,3.0
9788401339639,925,10.0
9788401339639,2574,6.0
9788401339639,308,9.0
9788401339639,279,8.0
9788401339639,117,9.0
9788401339639,2534,10.0
9788401339639,1801,2.0
9788401339639,575,8.0
9788401339639,142,9.0
9788401339639,2549,9.0
9788401339639,2542,10.0
9788401339639,2274,6.0
9788401339639,2571,9.0
9788401339639,2539,8.0
9788401339639,2577,10.0
9788401339639,2464,7.0
9788401339639,1618,8.0
9788401339639,2532,10.0
9788401339639,1822,8.0
9788401339639,285,9.0
9788401339639,271,10.0
9788401339639,1134,9.0
9788401339639,493,9.0
9788401339639,283,7.0
9788401339639,303,9.0
9788401339639,1867,10.0
9788401339639,695,5.0
9788401339639,2575,8.0
9788401339639,968,7.0
9788401339639,2572,1.0
9788401339639,2545,9.0
9788401339684,176,7.0
9788401339707,169,8.0
9788401339707,126,9.0
9788401339707,127,9.0
9788401339745,22,8.0
9788401339745,77,10.0
9788401339745,267,8.0
9788401339745,242,8.0
9788401339745,179,8.0
9788401339769,169,7.0
9788401339769,122,7.0
9788401339769,126,9.0
9788401339783,68,5.0
9788401339998,154,8.0
9788401339998,44,8.0
9788401340864,227,8.0
9788401341564,22,6.0
9788401341564,126,10.0
9788401341564,230,7.0
9788401341670,21,7.0
9788401341854,216,8.0
9788401341878,216,7.0
9788401341885,65,8.0
9788401341885,18,8.0
9788401341885,100,10.0
9788401341885,164,10.0
9788401341885,279,8.0
9788401341885,154,8.0
9788401341885,123,8.0
9788401341885,271,4.0
9788401341885,169,8.0
9788401341885,280,7.0
9788401341885,145,7.0
9788401341885,97,8.0
9788401341885,151,7.0
9788401341885,137,8.0
9788401341885,312,6.0
9788401341885,300,6.0
9788401341915,122,6.0
9788401341915,300,7.0
9788401341915,123,7.0
9788401341922,96,4.0
9788401341922,145,6.0
9788401341939,29,4.0
9788401341939,96,8.0
9788401341939,40,10.0
9788401341939,154,10.0
9788401341939,300,7.0
9788401341939,3,8.0
9788401341939,145,7.0
9788401341939,22,8.0
9788401341939,100,8.0
9788401341939,275,7.0
9788401341939,122,7.0
9788401341939,128,8.0
9788401341939,169,6.0
9788401341939,271,6.0
9788401341939,60,8.0
9788401341939,295,6.0
9788401341939,97,8.0
9788401342028,169,8.0
9788401342059,299,8.0
9788401342059,242,7.0
9788401342059,169,6.0
9788401342059,271,10.0
9788401342097,44,8.0
9788401342097,267,7.0
9788401342103,161,6.0
9788401342103,177,9.0
9788401342103,44,7.0
9788401342103,169,7.0
9788401342127,201,6.0
9788401342158,169,5.0
9788401342158,39,5.0
9788401342158,257,5.0
9788401342158,110,6.0
9788401342158,249,5.0
9788401342158,158,7.0
9788401342158,61,5.0
9788401342158,155,6.0
9788401342158,179,5.0
9788401342158,151,6.0
9788401342158,299,7.0
9788401342158,216,6.0
9788401342158,280,7.0
9788401342158,44,5.0
9788401342158,255,6.0
9788401342158,279,8.0
9788401342158,100,6.0
9788401342172,228,7.0
9788401342172,261,7.0
9788401342196,86,3.0
9788401342196,127,8.0
9788401342196,111,8.0
9788401342196,123,9.0
9788401342196,3,9.0
9788401342196,96,9.0
9788401342196,109,7.0
9788401342196,228,8.0
9788401342196,44,8.0
9788401342196,62,9.0
9788401342196,312,7.0
9788401342196,260,9.0
9788401342196,60,6.0
9788401342196,309,8.0
9788401342196,120,7.0
9788401342196,122,8.0
9788401342196,108,9.0
9788401342196,235,8.0
9788401342196,292,7.0
9788401342332,158,8.0
9788401342417,216,8.0
9788401342448,67,7.0
9788401342745,204,3.0
9788401343025,62,7.0
9788401343025,130,7.0
9788401343025,86,6.0
9788401343032,120,6.0
9788401343032,35,7.0
9788401343049,151,8.0
9788401343049,87,6.0
9788401343049,169,4.0
9788401343049,154,6.0
9788401343049,122,7.0
9788401343056,220,8.0
9788401343070,86,10.0
9788401343070,255,8.0
9788401343070,300,6.0
9788401343070,309,9.0
9788401343070,128,8.0
9788401343070,35,10.0
9788401343070,159,8.0
9788401343070,284,10.0
9788401343070,145,9.0
9788401343070,307,8.0
9788401343070,275,7.0
9788401343070,126,5.0
9788401343070,220,8.0
9788401343070,161,4.0
9788401343070,254,8.0
9788401343070,169,7.0
9788401343070,205,5.0
9788401343070,268,9.0
9788401343070,263,8.0
9788401343087,228,8.0
9788401343117,307,8.0
9788401343117,45,7.0
9788401343117,264,8.0
9788401343117,120,5.0
9788401343117,242,8.0
9788401343117,309,8.0
9788401343117,271,9.0
9788401343117,267,6.0
9788401343117,22,8.0
9788401343117,124,7.0
9788401343117,32,8.0
9788401343346,236,10.0
9788401343346,302,10.0
9788401343346,17,9.0
9788401343407,128,5.0
9788401343407,20,5.0
9788401343407,108,6.0
9788401343414,158,10.0
9788401343421,161,6.0
9788401343421,218,7.0
9788401343445,228,7.0
9788401343452,93,7.0
9788401343452,62,4.0
9788401343452,126,10.0
9788401343452,305,6.0
9788401343551,159,7.0
9788401343551,202,7.0
9788401343551,228,7.0
9788401343575,305,6.0
9788401343575,126,10.0
9788401343575,143,3.0
9788401343575,130,3.0
9788401343575,228,2.0
9788401343575,275,3.0
9788401343575,268,4.0
9788401343575,62,4.0
9788401343575,220,5.0
9788401343575,145,3.0
9788401343575,96,5.0
9788401343575,0,6.0
9788401343575,273,8.0
9788401343575,86,1.0
9788401343582,90,7.0
9788401343827,299,10.0
9788401343827,230,9.0
9788401346583,273,8.0
9788401346583,176,7.0
9788401346583,1023,7.0
9788401346682,206,7.0
9788401346712,86,7.0
9788401346712,130,7.0
9788401346712,232,7.0
9788401346712,88,7.0
9788401346712,62,7.0
9788401346873,21,6.0
9788401347146,21,8.0
9788401347146,169,7.0
9788401347283,295,6.0
9788401347399,20,8.0
9788401347542,21,7.0
9788401348136,128,5.0
9788401348167,2217,6.0
9788401348167,86,10.0
9788401348167,151,6.0
9788401351983,159,8.0
9788401351983,309,7.0
9788401351983,169,7.0
9788401351983,31,6.0
9788401351983,162,8.0
9788401352072,60,6.0
9788401352072,122,6.0
9788401352072,209,7.0
9788401352072,279,9.0
9788401352072,100,8.0
9788401352072,212,7.0
9788401352072,29,7.0
9788401352072,299,6.0
9788401352072,22,8.0
9788401352072,128,8.0
9788401352072,271,8.0
9788401352072,267,1.0
9788401352072,218,7.0
9788401352133,235,9.0
9788401352133,126,6.0
9788401352133,151,8.0
9788401352133,182,10.0
9788401352133,93,6.0
9788401352256,62,5.0
9788401352263,271,6.0
9788401352485,28,8.0
9788401352485,271,6.0
9788401352485,309,9.0
9788401352485,80,7.0
9788401352485,125,7.0
9788401352485,277,8.0
9788401352485,285,10.0
9788401352485,292,10.0
9788401352485,0,7.0
9788401352485,167,9.0
9788401352485,21,8.0
9788401352485,235,8.0
9788401352485,62,7.0
9788401352485,22,9.0
9788401352485,267,9.0
9788401352485,120,8.0
9788401352522,176,8.0
9788401352522,171,6.0
9788401352522,260,8.0
9788401352560,20,5.0
9788401352768,176,8.0
9788401352966,260,8.0
9788401352997,260,8.0
9788401353000,126,8.0
9788401353017,130,7.0
9788401353109,243,7.0
9788401353109,60,8.0
9788401353109,122,9.0
9788401353109,154,9.0
9788401353109,128,8.0
9788401353192,108,9.0
9788401353192,3,9.0
9788401353192,126,1.0
9788401353192,183,6.0
9788401353192,196,7.0
9788401353192,55,8.0
9788401353192,60,7.0
9788401353192,284,5.0
9788401353192,127,8.0
9788401353192,120,6.0
9788401353192,111,9.0
9788401353192,43,7.0
9788401353192,228,8.0
9788401353192,294,8.0
9788401353192,312,7.0
9788401353192,260,9.0
9788401353192,303,8.0
9788401353192,212,6.0
9788401353192,21,6.0
9788401353192,154,9.0
9788401353192,121,5.0
9788401353192,44,7.0
9788401353192,309,7.0
9788401353192,107,8.0
9788401353192,109,9.0
9788401353192,145,8.0
9788401353192,22,9.0
9788401353192,123,9.0
9788401353192,254,9.0
9788401353192,62,8.0
9788401353192,235,8.0
9788401353192,61,7.0
9788401353192,242,7.0
9788401353215,151,6.0
9788401353215,155,5.0
9788401353253,126,8.0
9788401353369,154,4.0
9788401353413,302,6.0
9788401353444,35,8.0
9788401353444,145,5.0
9788401353444,312,5.0
9788401353444,28,8.0
9788401353567,213,6.0
9788401353567,62,5.0
9788401353567,45,7.0
9788401353567,35,7.0
9788401353666,255,6.0
9788401353673,302,9.0
9788401353673,1,10.0
9788401353673,29,6.0
9788401353697,169,5.0
9788401353697,177,9.0
9788401353697,228,8.0
9788401353703,228,6.0
9788401353789,128,7.0
9788401353789,145,8.0
9788401353796,236,10.0
9788401353802,273,8.0
9788401353901,408,9.0
9788401353901,348,4.0
9788401353901,228,7.0
9788401353901,373,8.0
9788401353901,1039,7.0
9788401353901,1040,8.0
9788401354199,228,6.0
9788401354199,225,5.0
9788401354205,108,8.0
9788401354267,305,5.0
9788401354267,13,3.0
9788401354267,299,8.0
9788401354564,169,7.0
9788401354564,126,8.0
9788401354564,267,2.0
9788401354571,77,10.0
9788401354571,242,8.0
9788401354571,261,10.0
9788401354571,295,9.0
9788401354571,179,8.0
9788401354571,158,8.0
9788401354571,243,6.0
9788401354571,48,7.0
9788401354571,89,7.0
9788401354571,217,5.0
9788401354571,273,8.0
9788401354571,309,8.0
9788401354571,155,4.0
9788401354571,267,6.0
9788401354601,35,7.0
9788401354601,45,7.0
9788401354694,235,7.0
9788401354694,32,5.0
9788401354694,98,10.0
9788401354694,232,10.0
9788401354694,294,9.0
9788401354694,43,8.0
9788401354694,292,8.0
9788401354694,35,8.0
9788401354694,309,7.0
9788401354694,196,9.0
9788401354694,131,7.0
9788401354694,109,9.0
9788401354694,128,9.0
9788401354694,107,8.0
9788401354694,249,9.0
9788401354694,154,7.0
9788401354694,8,9.0
9788401354694,85,6.0
9788401354694,105,9.0
9788401354694,110,6.0
9788401354694,60,7.0
9788401354694,181,8.0
9788401354694,29,10.0
9788401354694,127,7.0
9788401354694,86,8.0
9788401354694,220,7.0
9788401354694,111,7.0
9788401354694,282,6.0
9788401354694,57,8.0
9788401354694,90,7.0
9788401354694,229,9.0
9788401354694,122,8.0
9788401354694,22,8.0
9788401354724,22,8.0
9788401354793,2419,6.0
9788401354793,126,9.0
9788401354793,466,8.0
9788401354809,179,7.0
9788401354809,15,7.0
9788401354809,120,6.0
9788401354809,53,8.0
9788401354809,261,8.0
9788401354809,90,6.0
9788401354809,124,7.0
9788401354809,312,7.0
9788401354809,28,7.0
9788401354809,22,8.0
9788401354809,242,7.0
9788401354809,309,8.0
9788401354809,64,7.0
9788401354809,267,7.0
9788401354809,44,6.0
9788401354816,60,8.0
9788401354816,564,8.0
9788401354816,2141,8.0
9788401354816,309,8.0
9788401354861,305,7.0
9788401354861,279,10.0
9788401370106,227,5.0
9788401372131,227,7.0
9788401375569,4,10.0
9788401376726,145,6.0
9788401377273,261,5.0
9788401377617,22,7.0
9788401377617,21,6.0
9788401378287,271,4.0
9788401378287,144,6.0
9788401378393,144,3.0
9788401379437,366,7.0
9788401379437,151,6.0
9788401379581,21,8.0
9788401379581,216,7.0
9788401379581,133,10.0
9788401379581,491,9.0
9788401379581,543,8.0
9788401379758,88,4.0
9788401379802,85,6.0
9788401379802,2955,8.0
9788401379802,861,4.0
9788401379802,305,6.0
9788401382307,151,7.0
9788401382383,151,6.0
9788401382420,151,6.0
9788401382468,176,8.0
9788401382482,309,8.0
9788401382505,151,6.0
9788401382512,176,8.0
9788401382574,151,6.0
9788401382574,220,7.0
9788401382734,218,6.0
9788401382765,176,8.0
9788401382857,176,8.0
9788401382864,60,6.0
9788401382871,151,6.0
9788401382871,60,7.0
9788401382949,151,6.0
9788401382963,228,8.0
9788401383779,151,5.0
9788401383779,564,4.0
9788401383830,299,10.0
9788401383830,230,8.0
9788401384288,102,7.0
9788401384486,299,10.0
9788401384486,230,8.0
9788401384493,228,6.0
9788401384516,299,9.0
9788401384516,230,9.0
9788401384585,299,10.0
9788401384585,230,8.0
9788401384592,236,10.0
9788401384912,299,9.0
9788401384912,230,8.0
9788401384967,230,8.0
9788401384967,299,8.0
9788401387210,144,7.0
9788401387210,35,6.0
9788401387814,67,6.0
9788401388279,176,7.0
9788401388279,22,6.0
9788401388279,28,5.0
9788401388279,261,8.0
9788401388712,108,9.0
9788401388712,242,7.0
9788401389405,86,6.0
9788401389405,151,5.0
9788401389566,126,9.0
9788401389733,138,6.0
9788401389740,21,7.0
9788401389764,139,6.0
9788401390876,1468,10.0
9788401390883,44,7.0
9788401413339,153,8.0
9788401418563,300,3.0
9788401422485,126,10.0
9788401427800,201,7.0
9788401431869,196,8.0
9788401438318,62,7.0
9788401438318,37,8.0
9788401441585,45,5.0
9788401450822,254,8.0
9788401460135,255,9.0
9788401461132,102,4.0
9788401462221,201,8.0
9788401462870,235,7.0
9788401462870,44,7.0
9788401467097,169,7.0
9788401467134,169,5.0
9788401468810,230,8.0
9788401468810,35,7.0
9788401468827,35,7.0
9788401468858,35,7.0
9788401468858,230,8.0
9788401468865,35,7.0
9788401468865,230,8.0
9788401471780,0,5.0
9788401472091,91,6.0
9788401472848,230,6.0
9788401472855,230,6.0
9788401473722,102,6.0
9788401473746,102,6.0
9788401473746,28,6.0
9788401485527,219,8.0
9788401490101,802,9.0
9788401490101,367,8.0
9788401490101,346,9.0
9788401490101,3037,9.0
9788401490101,548,8.0
9788401490101,535,8.0
9788401490101,220,7.0
9788401490132,62,8.0
9788401491153,4,8.0
9788401491153,250,8.0
9788401491153,120,5.0
9788401491153,100,8.0
9788401491153,170,10.0
9788401491153,144,7.0
9788401491153,88,9.0
9788401491153,137,4.0
9788401491153,93,8.0
9788401491153,288,9.0
9788401491153,201,8.0
9788401491412,250,10.0
9788401491863,312,6.0
9788401491863,273,9.0
9788401491863,300,6.0
9788401491863,216,8.0
9788401491993,288,8.0
9788401493263,230,6.0
9788401493294,230,6.0
9788401493300,230,8.0
9788401494239,77,5.0
9788401494239,179,8.0
9788401495533,77,6.0
9788401496677,238,9.0
9788401497414,216,8.0
9788401497599,90,8.0
9788401497667,4,5.0
9788401497919,90,6.0
9788401498916,43,8.0
9788401499326,128,9.0
9788401499326,273,10.0
9788401499326,253,6.0
9788401540509,202,9.0
9788401541100,257,6.0
9788401803123,88,5.0
9788401803123,1374,9.0
9788401803314,255,5.0
9788402011084,271,9.0
9788402011084,68,6.0
9788402011084,213,7.0
9788402011084,62,10.0
9788402011084,169,7.0
9788402011169,169,8.0
9788402011169,102,7.0
9788402011169,62,10.0
9788402011169,28,7.0
9788402011169,68,6.0
9788402011169,213,8.0
9788402017949,145,6.0
9788402017949,230,8.0
9788402045416,254,7.0
9788402048455,254,7.0
9788402048455,0,5.0
9788402052216,179,7.0
9788402061683,201,7.0
9788402061683,126,10.0
9788402074416,227,5.0
9788402091789,145,5.0
9788402103284,168,6.0
9788402420220,156,7.0
9788402420381,156,6.0
9788402420404,13,2.0
9788402420534,13,1.0
9788402420534,201,8.0
9788402420541,88,7.0
9788402420541,151,7.0
9788402420923,163,4.0
9788402420985,103,7.0
9788402420985,126,6.0
9788402421005,151,6.0
9788402421005,126,5.0
9788402421326,1975,6.0
9788402421326,32,7.0
9788402421401,273,9.0
9788402421401,309,8.0
9788402421401,97,8.0
9788402421401,161,10.0
9788402421401,211,7.0
9788402421401,235,9.0
9788402421401,29,10.0
9788402421401,282,8.0
9788402421562,20,9.0
9788402422095,149,6.0
9788403012998,493,10.0
9788403012998,340,10.0
9788403012998,89,6.0
9788403013391,4,7.0
9788403013575,1499,6.0
9788403013575,1309,7.0
9788403013575,62,5.0
9788403013575,144,3.0
9788403013575,577,6.0
9788403013575,22,6.0
9788403013575,122,6.0
